member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
388,Kevin,Smith,kenneth.thomas@yahoo.com,555-9220,1969-09-30,6831 Jefferson Dr,Los Angeles,CA,84468,47397,employed,2023-04-02,active
389,Emily,Jones,janet.ramirez@hotmail.com,555-8617,1991-12-21,1381 Pine Rd,San Diego,OK,92662,35778,self_employed,2024-09-12,active
390,Stephanie,Martin,sarah.lewis@hotmail.com,555-9765,1946-07-24,7781 Jackson St,San Francisco,OK,85230,87668,employed,2024-08-27,active
391,Michael,Thompson,kevin.white@hotmail.com,555-5267,1951-02-07,7852 Cedar Ln,Denver,CA,96025,49654,employed,2022-03-06,active
392,James,Taylor,david.ramirez@hotmail.com,555-5129,1957-06-26,4703 Second St,Dallas,NY,24621,79398,employed,2023-12-05,active
393,Elizabeth,Sanchez,amanda.rodriguez@yahoo.com,555-8944,1961-10-24,8740 Oak Ave,Austin,IL,29014,74952,employed,2023-11-18,active
394,Donald,Harris,mark.davis@outlook.com,555-3740,1964-07-05,9565 Jefferson Dr,Los Angeles,NC,25203,56251,employed,2020-11-01,active
396,Joshua,Lee,anthony.ramirez@outlook.com,555-5466,1975-08-24,4529 Second St,Houston,NC,95766,196344,employed,2023-10-26,active
397,Catherine,Harris,richard.taylor@hotmail.com,555-3947,1973-09-12,9072 Main St,Nashville,NY,18906,77923,employed,2020-08-10,active
398,Daniel,Rodriguez,richard.johnson@gmail.com,555-2506,1950-09-11,9834 Park Ave,Washington,TX,25725,84612,employed,2021-01-09,active
399,Amanda,Lewis,lisa.thompson@yahoo.com,555-5150,1972-01-08,7750 Pine Rd,Boston,TN,46226,38548,employed,2024-11-08,active
400,David,Rodriguez,sarah.gonzalez@outlook.com,555-6450,1950-12-25,4330 Second St,Philadelphia,TN,19096,125597,employed,2023-04-20,inactive
401,Carolyn,Brown,jennifer.moore@outlook.com,555-4578,2000-09-03,1840 Jackson St,Oklahoma City,NC,23538,52865,employed,2020-09-26,active
402,Jane,Lewis,carolyn.jones@gmail.com,555-1619,2005-03-20,6497 Second St,Phoenix,WA,61292,78211,employed,2023-10-06,active
403,Helen,Ramirez,david.moore@yahoo.com,555-1054,1980-01-30,7998 Elm St,Denver,CO,53704,86078,employed,2024-05-13,active
404,Nicole,Williams,rachel.harris@hotmail.com,555-4327,1961-06-09,9184 Oak Ave,Fort Worth,FL,49173,22970,employed,2024-06-11,active
405,Steven,White,richard.jones@gmail.com,555-4163,1947-11-14,9814 First St,Indianapolis,DC,18256,31772,employed,2024-12-26,active
406,Steven,Smith,michael.hernandez@gmail.com,555-6533,1949-06-07,6743 Elm St,San Antonio,NV,70079,57496,self_employed,2024-05-05,active
407,David,Johnson,jennifer.thomas@gmail.com,555-8720,2001-01-25,850 First St,Oklahoma City,AZ,11882,88984,employed,2021-07-04,active
408,William,Clark,catherine.williams@gmail.com,555-2870,1990-03-12,9848 First St,Chicago,FL,65864,118188,employed,2022-06-07,active
409,Kenneth,Moore,james.hernandez@yahoo.com,555-1746,1998-10-20,2941 Lincoln Ave,Chicago,TX,45899,208173,employed,2021-05-02,active
410,Steven,Davis,catherine.johnson@yahoo.com,555-2637,2002-04-23,6262 Cedar Ln,New York,OK,20580,52121,employed,2020-07-30,active
411,Donald,Thompson,paul.thompson@yahoo.com,555-4377,1958-06-06,4539 Jackson St,Columbus,OH,32878,134455,self_employed,2023-12-19,active
412,Emily,Lee,stephanie.lopez@outlook.com,555-1074,1995-08-18,3960 Park Ave,Houston,NV,22541,86380,employed,2024-01-05,active
413,Rachel,Harris,ashley.rodriguez@gmail.com,555-4173,1955-09-14,2544 Monroe Dr,Indianapolis,PA,30940,87685,employed,2024-04-19,active
414,Deborah,Rodriguez,nicole.martin@outlook.com,555-1709,1954-12-17,959 Cedar Ln,Philadelphia,NY,73577,31933,employed,2023-06-06,active
415,Matthew,Wilson,richard.white@hotmail.com,555-4769,1955-06-22,5443 First St,Houston,OH,64079,129575,employed,2025-06-02,active
416,Carolyn,Johnson,deborah.jones@yahoo.com,555-8454,1961-07-26,6446 Jefferson Dr,Phoenix,TN,35448,117409,employed,2024-02-01,active
417,Kenneth,Johnson,michelle.jones@gmail.com,555-8627,1986-09-25,6952 Cedar Ln,Austin,OH,48687,51006,employed,2023-12-05,active
418,Maria,Ramirez,charles.williams@outlook.com,555-9548,1989-06-25,3646 Monroe Dr,Charlotte,NC,11901,75568,employed,2024-08-20,active
419,Catherine,Davis,catherine.jones@email.com,555-1083,1983-01-27,824 Oak Ave,Indianapolis,NV,14406,123120,employed,2022-12-05,active
420,Jessica,Williams,maria.harris@gmail.com,555-7662,1965-02-24,2274 Jefferson Dr,San Jose,OH,94887,43211,employed,2021-01-18,active
421,Kenneth,White,catherine.smith@outlook.com,555-8598,1958-01-11,6741 Cedar Ln,Jacksonville,TN,93021,75301,employed,2020-07-19,active
422,Daniel,Wilson,michelle.thompson@email.com,555-9887,1997-03-14,3493 Pine Rd,Washington,WA,17184,30908,employed,2023-06-06,active
423,Elizabeth,Anderson,frances.johnson@hotmail.com,555-7003,1961-04-26,9255 Pine Rd,Seattle,FL,28141,71689,employed,2022-06-02,active
424,Catherine,Ramirez,ashley.harris@yahoo.com,555-6250,1977-03-27,4480 Adams Ave,Dallas,CA,18305,35679,employed,2022-08-19,active
425,Paul,Thompson,joshua.perez@email.com,555-5788,1986-02-21,6131 Pine Rd,San Antonio,TN,21443,57258,employed,2020-12-28,active
426,Michelle,Brown,jennifer.thomas@yahoo.com,555-4346,1992-04-21,471 Washington St,Columbus,AZ,72115,42521,employed,2022-06-27,active
427,David,Smith,charles.clark@email.com,555-6503,1982-07-12,9581 Lincoln Ave,Boston,WA,73720,70703,employed,2023-11-14,active
428,Stephanie,Jackson,james.lewis@hotmail.com,555-3813,1968-12-01,3815 Monroe Dr,Jacksonville,IN,16202,87972,employed,2021-05-16,active
429,William,Thompson,joshua.martinez@yahoo.com,555-3873,2005-05-17,2614 Cedar Ln,San Diego,TX,15393,45451,employed,2022-04-26,active
430,Maria,Thompson,michael.perez@hotmail.com,555-6633,1958-11-12,6209 Jackson St,Seattle,PA,79945,52113,employed,2022-03-26,active
431,Rachel,Robinson,matthew.jones@gmail.com,555-9948,1991-02-11,5527 Washington St,Indianapolis,IN,85199,36364,employed,2024-04-12,active
432,Lisa,White,paul.lewis@gmail.com,555-3284,2006-06-02,9126 Elm St,San Jose,NY,62642,84486,employed,2024-01-02,active
433,Kevin,Lee,richard.jackson@email.com,555-4639,1970-07-12,3306 Main St,Chicago,TN,98744,43030,employed,2024-04-22,inactive
434,Matthew,Martin,kevin.taylor@gmail.com,555-6915,1981-04-05,2523 Adams Ave,Jacksonville,DC,58867,207924,employed,2020-08-10,active
435,Emily,Miller,steven.white@outlook.com,555-8249,1971-06-27,2783 Adams Ave,Las Vegas,MA,28293,54600,self_employed,2025-03-24,active
436,Janet,Hernandez,david.robinson@email.com,555-7156,1953-07-12,208 Adams Ave,Boston,NC,64331,26808,employed,2021-07-10,active
437,Mark,Martinez,maria.thomas@gmail.com,555-5947,1998-02-04,5079 Monroe Dr,Seattle,TN,39428,74486,employed,2020-09-09,active
438,Paul,Brown,daniel.wilson@yahoo.com,555-9059,2007-04-21,4109 Main St,Houston,NC,74625,49835,self_employed,2020-11-30,active
439,Thomas,Lee,paul.thompson@gmail.com,555-7114,1991-07-29,9525 Main St,Dallas,PA,86238,55744,employed,2020-11-13,active
440,Sarah,Rodriguez,elizabeth.wilson@hotmail.com,555-1798,1971-08-07,4878 Pine Rd,San Francisco,FL,92317,44439,employed,2021-07-27,active
441,Matthew,Clark,stephanie.rodriguez@hotmail.com,555-2570,1993-07-15,9603 Jefferson Dr,Phoenix,NY,27950,75476,employed,2023-06-13,active
442,William,Brown,ashley.jones@email.com,555-4622,1962-07-01,9253 Elm St,Columbus,TN,20013,83500,employed,2021-03-12,active
443,Elizabeth,Jones,steven.lewis@email.com,555-9570,1976-04-12,2921 Washington St,New York,TX,39144,130712,employed,2021-04-06,active
444,Ashley,Jones,emily.wilson@gmail.com,555-2273,1947-04-13,8034 Adams Ave,Los Angeles,FL,24131,27424,employed,2020-09-22,active
445,Thomas,Johnson,david.martinez@gmail.com,555-2581,1956-09-12,9959 Park Ave,Denver,FL,34219,71942,employed,2024-04-20,active
446,Anthony,Lopez,william.ramirez@email.com,555-4962,1990-11-21,9442 Pine Rd,Houston,NY,79315,29089,self_employed,2021-10-04,active
447,Joshua,Smith,robert.robinson@yahoo.com,555-9260,1988-03-07,6104 Cedar Ln,Charlotte,TX,33704,200628,self_employed,2025-03-22,active
448,Donald,Brown,matthew.brown@outlook.com,555-2807,1992-03-21,2326 Monroe Dr,Jacksonville,IN,83024,47021,employed,2024-08-03,active
449,Rachel,Martin,stephanie.perez@outlook.com,555-4700,1995-04-15,6772 Washington St,Columbus,FL,19123,43791,employed,2025-04-04,active
450,Carolyn,Perez,robert.gonzalez@outlook.com,555-9563,2004-09-03,1492 Elm St,Phoenix,DC,62510,127040,employed,2024-06-09,active
451,Richard,Hernandez,richard.martin@outlook.com,555-3011,1966-06-26,7058 Monroe Dr,Dallas,NC,94388,25528,employed,2022-10-14,active
452,Andrew,Rodriguez,jennifer.harris@outlook.com,555-2770,1956-07-21,4207 Monroe Dr,Indianapolis,OH,92361,83252,unemployed,2021-04-18,active
453,Jane,Garcia,mark.martin@hotmail.com,555-3502,1972-10-02,1678 Pine Rd,Nashville,NV,74512,72235,employed,2024-12-26,active
455,Maria,Perez,stephanie.lewis@yahoo.com,555-9052,1984-03-25,2303 Washington St,Oklahoma City,DC,73891,41179,employed,2024-10-28,active
457,Catherine,Johnson,james.clark@hotmail.com,555-6715,1997-12-25,540 Lincoln Ave,Fort Worth,TX,66118,205501,employed,2022-06-23,inactive
458,Jessica,Davis,stephanie.jackson@gmail.com,555-2073,1972-12-12,1975 Lincoln Ave,Philadelphia,NY,80571,41849,employed,2022-05-15,active
459,Donald,Rodriguez,jane.thompson@outlook.com,555-1364,1973-12-27,6288 Madison St,Austin,TX,74010,83843,employed,2021-02-06,active
460,Nicole,Garcia,frances.martinez@hotmail.com,555-8143,1963-09-11,8242 Pine Rd,Seattle,FL,47664,56276,employed,2022-01-11,active
461,Frances,White,emily.thompson@email.com,555-2552,1998-09-10,5618 Second St,Chicago,NV,72294,208173,self_employed,2022-12-08,active
462,Stephanie,Wilson,joshua.hernandez@yahoo.com,555-7788,1981-09-07,4216 Jackson St,Nashville,PA,12438,79890,employed,2024-01-23,active
464,Donald,Hernandez,david.lee@yahoo.com,555-7757,1969-07-16,4802 Cedar Ln,Dallas,OH,63197,79839,employed,2021-11-17,active
465,Stephanie,Anderson,carolyn.moore@outlook.com,555-7914,2003-08-19,706 Park Ave,Philadelphia,NC,27882,48047,employed,2020-09-14,active
466,Michael,White,carolyn.sanchez@gmail.com,555-1906,1953-02-14,5243 Washington St,Chicago,MA,57636,133045,employed,2024-04-22,active
468,Mark,Sanchez,jessica.robinson@outlook.com,555-4571,1958-07-15,1850 Cedar Ln,San Antonio,NC,67602,125790,employed,2022-10-31,active
469,Lisa,Hernandez,joshua.wilson@outlook.com,555-5036,1970-07-05,2474 Jefferson Dr,Indianapolis,CO,50392,86068,employed,2020-08-29,active
470,Sarah,Thompson,jessica.rodriguez@email.com,555-7302,1973-05-04,6045 Elm St,Seattle,OH,67986,116140,employed,2022-09-20,active
471,Jessica,Martinez,ashley.ramirez@yahoo.com,555-8190,2002-03-27,5296 Adams Ave,Los Angeles,NC,20498,203373,employed,2025-02-26,active
472,Nicole,Thompson,deborah.lewis@gmail.com,555-3627,1969-01-02,8395 Pine Rd,Jacksonville,MA,88920,53531,self_employed,2024-08-18,active
475,Amanda,Gonzalez,mark.clark@email.com,555-4677,1947-06-15,476 First St,Chicago,TN,35987,42765,employed,2022-01-04,active
476,Kevin,Rodriguez,jennifer.williams@hotmail.com,555-3787,1996-06-25,2022 Main St,Oklahoma City,NV,67037,53141,employed,2024-11-16,active
477,Ashley,Miller,michelle.martinez@outlook.com,555-7259,1957-04-10,7166 Park Ave,Washington,FL,47089,56192,employed,2024-08-13,active
478,Jane,Martinez,thomas.davis@email.com,555-8388,1967-11-14,6156 Jackson St,Chicago,NY,71457,53386,employed,2021-04-15,active
479,Mark,Thompson,deborah.white@email.com,555-5198,1952-02-23,1661 Oak Ave,Los Angeles,WA,40781,208027,employed,2023-03-08,active
480,Michael,Smith,thomas.taylor@email.com,555-7241,1972-09-24,6566 Jefferson Dr,Phoenix,CA,86085,214602,employed,2021-07-19,active
481,James,Williams,matthew.thompson@email.com,555-8093,1958-04-25,4366 Elm St,Austin,CA,26760,81114,self_employed,2023-05-05,active
482,Daniel,Lewis,thomas.martin@hotmail.com,555-9470,1973-09-03,7239 Cedar Ln,Austin,OK,29826,126815,self_employed,2023-08-29,active
483,Jennifer,Johnson,charles.garcia@gmail.com,555-8704,1968-12-09,2779 Jackson St,Columbus,TX,74868,84417,employed,2020-10-08,active
484,Carolyn,Brown,jennifer.brown@hotmail.com,555-2533,1963-11-14,4754 Cedar Ln,Philadelphia,NV,45755,213378,employed,2023-09-13,active
485,John,Taylor,kenneth.garcia@outlook.com,555-2258,1967-09-05,8261 Elm St,Austin,NY,47261,89121,unemployed,2024-05-12,inactive
487,Kenneth,Jones,ashley.ramirez@gmail.com,555-5635,1974-08-02,1009 Pine Rd,Seattle,DC,22130,209847,employed,2022-10-11,active
488,Ashley,Garcia,mark.harris@outlook.com,555-5668,2003-08-27,2625 Elm St,San Jose,OK,66670,53071,employed,2024-09-01,active
489,Robert,Clark,elizabeth.taylor@yahoo.com,555-9021,1985-07-22,6458 Monroe Dr,Dallas,MA,21825,59775,employed,2024-10-13,active
490,Deborah,Williams,michael.taylor@hotmail.com,555-8594,2006-04-12,3773 Maple Dr,Indianapolis,NV,92517,46106,employed,2024-03-03,active
492,Robert,Anderson,kenneth.clark@hotmail.com,555-6823,1968-06-16,9693 Pine Rd,San Francisco,NY,24933,86733,employed,2024-09-10,active
493,Michael,Williams,donald.lewis@hotmail.com,555-6143,1998-04-10,7554 Jackson St,Washington,NC,54739,45970,employed,2025-06-05,active
494,Kevin,Rodriguez,robert.wilson@email.com,555-1293,1946-02-12,6570 Elm St,New York,PA,95957,42563,employed,2023-03-21,active
495,Stephanie,Martin,frances.lopez@outlook.com,555-5958,1953-06-15,2149 Maple Dr,New York,FL,24668,59722,employed,2025-02-12,active
496,Jennifer,Lee,jessica.wilson@email.com,555-4127,1953-04-26,5030 Jackson St,Phoenix,OK,65296,195878,employed,2020-08-30,active
497,Paul,Smith,steven.jackson@yahoo.com,555-4298,1972-01-17,9429 Madison St,Los Angeles,WA,11032,129590,self_employed,2021-02-12,active
498,Catherine,Martin,maria.martinez@gmail.com,555-8987,1981-06-13,8064 Monroe Dr,San Diego,CA,79246,83621,employed,2020-08-24,active
499,Donald,Lewis,paul.brown@outlook.com,555-6681,1985-10-24,7247 Main St,Philadelphia,IN,35192,42081,employed,2023-03-05,active
500,Nicole,Robinson,kevin.ramirez@outlook.com,555-3148,1971-11-30,6495 Adams Ave,Nashville,CO,71908,47199,employed,2025-01-09,inactive
501,Emily,Perez,paul.jones@yahoo.com,555-4268,1959-08-14,8163 Elm St,Columbus,OK,49800,46789,employed,2021-11-09,active
503,Michael,Harris,maria.rodriguez@yahoo.com,555-9444,1999-10-22,1806 Oak Ave,Charlotte,TN,24539,51151,employed,2021-02-18,active
504,Michael,Taylor,robert.garcia@gmail.com,555-4365,1978-01-14,2672 Washington St,Oklahoma City,TN,76308,73338,employed,2023-05-03,active
505,James,Brown,richard.anderson@outlook.com,555-1107,1967-08-08,7860 Lincoln Ave,San Jose,NV,32447,31918,employed,2021-01-07,active
506,Jessica,Jones,janet.wilson@yahoo.com,555-3260,1984-01-24,6873 Adams Ave,Charlotte,NV,99417,83599,employed,2022-07-27,active
507,Janet,Williams,emily.hernandez@hotmail.com,555-7580,1960-05-02,7211 Oak Ave,Fort Worth,CA,96530,40325,employed,2024-02-20,active
508,Donald,Gonzalez,maria.ramirez@hotmail.com,555-6139,1976-06-20,229 Second St,San Francisco,AZ,62944,87032,unemployed,2023-01-16,active
509,Helen,Harris,richard.lewis@hotmail.com,555-2380,1948-11-28,8905 Lincoln Ave,Fort Worth,AZ,78219,129488,employed,2023-07-29,active
510,Nicole,Harris,william.smith@gmail.com,555-9846,1998-10-01,4338 First St,San Jose,MA,76227,38080,employed,2021-02-28,active
511,Anthony,Brown,sarah.harris@gmail.com,555-8352,1972-04-28,9478 Main St,Charlotte,WA,40945,123511,employed,2025-01-21,active
512,Charles,Lopez,stephanie.martinez@email.com,555-3293,1979-06-23,8614 First St,Houston,WA,77692,87474,employed,2023-10-22,active
513,Deborah,Clark,donald.williams@gmail.com,555-2018,1983-09-17,2230 Monroe Dr,San Antonio,TN,20233,84886,employed,2022-08-12,active
514,Helen,Ramirez,thomas.jackson@outlook.com,555-7937,1985-01-27,8120 Adams Ave,Philadelphia,AZ,76294,58316,employed,2021-04-03,active
515,Lisa,Thompson,ashley.anderson@outlook.com,555-1534,1959-08-31,9259 Jefferson Dr,Houston,MA,24461,56816,self_employed,2021-03-21,active
516,Elizabeth,Martinez,elizabeth.martinez@hotmail.com,555-8961,1948-02-07,2440 Maple Dr,Denver,MA,16376,57130,employed,2022-04-02,active
517,Maria,Lopez,david.ramirez@gmail.com,555-7841,1988-10-05,9489 Washington St,Denver,TN,54279,56016,employed,2024-12-03,active
518,James,Taylor,rachel.harris@outlook.com,555-8357,1958-12-16,5428 Pine Rd,Washington,MA,60755,134847,employed,2021-11-05,active
519,Steven,White,michelle.lee@gmail.com,555-3713,1947-10-26,9471 Washington St,Seattle,TX,94399,41501,self_employed,2023-09-05,active
520,Sarah,Jackson,janet.miller@outlook.com,555-9235,1947-04-08,2070 Cedar Ln,New York,NC,36975,212754,employed,2021-12-01,active
522,Robert,Moore,william.martinez@yahoo.com,555-3992,1968-07-09,1568 Maple Dr,San Jose,MA,98946,48427,employed,2021-06-28,active
523,Sarah,Martinez,mark.brown@hotmail.com,555-3334,1982-08-18,5411 Second St,Fort Worth,TX,16799,200946,employed,2021-09-04,active
524,Andrew,Gonzalez,lisa.rodriguez@gmail.com,555-6215,1987-04-18,9162 Adams Ave,Chicago,OK,13788,77749,employed,2022-10-29,active
526,William,Sanchez,jessica.moore@outlook.com,555-8401,1949-05-05,116 Jackson St,Washington,IN,95597,207232,employed,2021-06-24,active
527,Thomas,Clark,mark.lopez@yahoo.com,555-9361,1970-10-31,845 Cedar Ln,Las Vegas,IL,49405,130800,employed,2021-01-16,active
528,Michelle,Lewis,deborah.miller@email.com,555-9270,1974-02-24,5713 Second St,Oklahoma City,TN,45784,24576,unemployed,2021-12-02,active
529,Kevin,Hernandez,jane.robinson@yahoo.com,555-1033,2000-03-17,7907 Main St,New York,PA,64154,46901,employed,2023-08-29,active
530,David,Moore,jane.lewis@outlook.com,555-3022,1977-04-05,6266 Jefferson Dr,Fort Worth,PA,11105,82870,employed,2021-03-29,active
531,Jane,Harris,michelle.perez@hotmail.com,555-4137,1953-08-31,5067 First St,San Diego,OK,57579,129567,employed,2020-09-30,active
532,Richard,Clark,helen.brown@hotmail.com,555-9197,1989-11-29,2893 Park Ave,Nashville,PA,18566,134858,employed,2023-11-03,active
533,Charles,Lewis,janet.white@hotmail.com,555-4143,2006-06-02,478 Second St,Nashville,TN,10256,28507,self_employed,2022-12-08,active
534,Matthew,Wilson,donald.rodriguez@gmail.com,555-9491,1987-06-15,8219 Jefferson Dr,San Francisco,CA,39431,116699,self_employed,2020-10-21,active
535,Helen,Miller,nicole.williams@email.com,555-1415,1965-11-01,7043 Pine Rd,San Diego,FL,31558,54708,employed,2022-05-22,active
536,Deborah,Sanchez,jane.jackson@hotmail.com,555-5102,1967-10-07,1866 Monroe Dr,San Diego,WA,17134,73169,employed,2025-02-23,active
537,Frances,Anderson,robert.lee@outlook.com,555-3045,1953-04-07,1094 Oak Ave,Fort Worth,WA,18523,72389,employed,2024-12-05,active
538,Frances,Lee,deborah.williams@gmail.com,555-1914,1995-10-07,955 Washington St,Fort Worth,DC,22560,129480,employed,2024-01-02,active
539,Frances,Smith,rachel.gonzalez@outlook.com,555-8014,2001-03-27,1759 Lincoln Ave,Boston,NY,69516,59646,employed,2023-06-11,active
540,David,Jackson,richard.lewis@email.com,555-3064,2002-10-10,8437 Second St,Jacksonville,MA,73097,43364,employed,2024-08-09,active
541,Sarah,Jones,stephanie.jackson@outlook.com,555-9407,2004-01-23,5961 Washington St,Denver,AZ,29321,44511,employed,2023-03-05,active
542,Janet,Jackson,jennifer.johnson@yahoo.com,555-9308,1995-10-14,994 Adams Ave,Jacksonville,FL,36263,52085,unemployed,2024-02-18,active
543,Paul,Thompson,rachel.martin@hotmail.com,555-6499,2000-11-12,5009 Adams Ave,Austin,PA,23742,81191,employed,2023-02-02,active
544,John,Lee,charles.thompson@yahoo.com,555-8643,2001-07-26,3592 First St,Indianapolis,WA,59271,131250,employed,2021-09-10,active
545,David,Lopez,jane.moore@gmail.com,555-3333,1971-08-30,7315 Park Ave,Boston,CO,15754,115220,employed,2020-09-15,active
546,Amanda,Hernandez,maria.davis@yahoo.com,555-4211,1947-07-10,2984 Second St,Houston,NY,98795,47174,self_employed,2021-04-24,active
547,Ashley,Martinez,rachel.davis@hotmail.com,555-7100,2004-11-19,2907 Adams Ave,Oklahoma City,IL,25531,73636,employed,2021-05-08,active
548,Mark,Thompson,elizabeth.hernandez@email.com,555-8037,2002-08-31,4106 Oak Ave,Washington,FL,80184,26214,employed,2022-03-11,active
549,Michelle,Ramirez,james.ramirez@email.com,555-9011,1964-05-13,1433 Monroe Dr,Nashville,IL,31945,41745,employed,2023-05-24,active
550,Janet,Anderson,amanda.hernandez@hotmail.com,555-9609,1988-12-13,8206 Monroe Dr,Dallas,DC,93637,131684,employed,2024-12-22,active
551,Steven,Ramirez,jessica.gonzalez@yahoo.com,555-6013,1983-09-22,6278 Cedar Ln,Jacksonville,NC,82161,27193,self_employed,2021-01-06,active
552,Charles,Jackson,michael.anderson@email.com,555-6511,1983-10-27,7491 Jackson St,Columbus,MA,58170,34565,employed,2025-01-19,active
553,Charles,Rodriguez,david.lopez@gmail.com,555-5825,1990-08-10,8501 Pine Rd,Dallas,OH,22898,40809,employed,2021-03-16,active
554,Nicole,Rodriguez,stephanie.white@hotmail.com,555-4123,1999-10-13,2358 Second St,New York,IN,46942,26563,employed,2025-02-25,active
555,John,Thomas,andrew.harris@yahoo.com,555-7512,1966-01-04,3817 Park Ave,Indianapolis,OH,77610,208295,self_employed,2023-11-01,active
556,Emily,Hernandez,richard.wilson@outlook.com,555-4433,1984-12-12,7472 Main St,Jacksonville,AZ,85695,85119,employed,2025-06-10,active
557,Anthony,Hernandez,charles.wilson@outlook.com,555-7608,2007-07-17,8908 Washington St,Austin,NY,84393,115317,employed,2024-12-11,active
558,Kevin,Robinson,kevin.jackson@outlook.com,555-7247,1963-11-30,6500 Pine Rd,Seattle,DC,34685,30821,employed,2023-03-16,active
559,Stephanie,Williams,william.brown@email.com,555-3910,1948-06-20,9985 Monroe Dr,New York,PA,36083,84795,employed,2020-12-06,active
561,Ashley,Jones,ashley.martinez@outlook.com,555-8778,1959-11-02,9991 Washington St,Denver,FL,75860,42253,employed,2024-07-23,active
562,Steven,Williams,helen.martin@yahoo.com,555-9615,1975-02-06,9426 Monroe Dr,Charlotte,TN,85514,40243,unemployed,2020-10-05,active
563,Stephanie,Gonzalez,frances.clark@yahoo.com,555-7800,1967-12-11,3042 Adams Ave,Charlotte,DC,96386,54952,employed,2021-07-27,active
564,William,Rodriguez,joshua.martinez@gmail.com,555-4559,1989-11-12,6838 Elm St,Jacksonville,IL,23791,21430,employed,2023-05-16,active
565,Ashley,Taylor,michael.anderson@gmail.com,555-2199,2002-11-28,7667 Madison St,Austin,DC,35480,54776,employed,2022-10-07,active
567,Daniel,Brown,joshua.white@outlook.com,555-3759,1952-07-21,283 Second St,Phoenix,TN,56935,134889,employed,2021-07-16,active
568,Sarah,Clark,janet.lee@gmail.com,555-7399,2007-07-12,5151 Jackson St,Los Angeles,NY,16378,37442,employed,2024-11-14,active
569,Jessica,Miller,emily.smith@outlook.com,555-1457,1946-11-25,5623 Park Ave,Nashville,IL,38910,48182,employed,2025-06-27,active
570,Michael,Wilson,andrew.brown@hotmail.com,555-6286,1996-01-07,3205 Park Ave,Seattle,DC,66083,120501,employed,2021-03-21,active
571,Helen,Lee,matthew.smith@outlook.com,555-4485,1986-10-02,3706 Pine Rd,Nashville,NC,95189,30596,employed,2024-01-15,active
573,Paul,Williams,nicole.smith@email.com,555-8354,1979-11-24,8472 First St,San Francisco,NY,40488,50419,unemployed,2020-08-29,active
574,Deborah,Harris,jessica.martin@gmail.com,555-1981,1957-12-07,6236 Monroe Dr,San Jose,FL,29879,125120,employed,2022-08-25,active
575,Steven,White,nicole.jones@hotmail.com,555-6202,2003-05-02,748 Adams Ave,Boston,IN,13105,39597,unemployed,2021-10-29,active
576,Sarah,Robinson,jessica.sanchez@yahoo.com,555-7250,1992-05-17,5369 Cedar Ln,Charlotte,NY,18469,47938,employed,2025-06-02,active
577,Jennifer,Miller,james.williams@yahoo.com,555-9992,1963-12-05,3971 Pine Rd,Columbus,TN,50824,196707,employed,2021-06-18,active
578,Stephanie,Martinez,kenneth.anderson@yahoo.com,555-5454,1988-10-05,1410 Jefferson Dr,Fort Worth,DC,31989,45781,employed,2023-03-08,active
579,Paul,Smith,mark.wilson@gmail.com,555-5918,1998-12-27,8901 Maple Dr,Seattle,PA,43723,84202,employed,2022-09-04,active
580,Paul,Williams,nicole.jones@outlook.com,555-4206,1959-06-23,3206 Main St,New York,NV,59054,52292,employed,2023-04-19,active
581,Elizabeth,Gonzalez,carolyn.martinez@email.com,555-2167,1982-04-08,736 Elm St,Fort Worth,PA,35457,52931,unemployed,2024-10-26,active
582,Carolyn,Lee,elizabeth.thompson@gmail.com,555-7313,1983-08-20,4143 First St,Indianapolis,CA,57371,51422,employed,2024-01-30,active
583,Rachel,Perez,jennifer.rodriguez@yahoo.com,555-3644,1946-09-13,2012 Pine Rd,Boston,DC,62122,24845,employed,2024-07-02,active
584,Deborah,Garcia,deborah.rodriguez@hotmail.com,555-9202,1993-06-05,6371 Washington St,Las Vegas,MA,21648,131991,self_employed,2021-02-25,active
585,Michelle,White,ashley.robinson@outlook.com,555-6047,1946-03-03,2859 Monroe Dr,New York,TX,19154,81285,employed,2024-11-17,active
586,William,Garcia,elizabeth.garcia@yahoo.com,555-4244,1989-03-27,3081 Elm St,Charlotte,FL,34331,79448,employed,2021-09-01,active
588,Robert,Smith,sarah.rodriguez@gmail.com,555-1685,1954-04-13,3558 Main St,Fort Worth,NV,44843,55898,employed,2023-04-08,active
590,Lisa,Ramirez,janet.rodriguez@yahoo.com,555-7036,1986-02-19,7885 Adams Ave,Nashville,FL,10410,44550,employed,2024-02-13,inactive
591,Michael,Sanchez,matthew.perez@outlook.com,555-4826,2000-01-11,8038 Madison St,Las Vegas,IL,55656,115544,employed,2022-12-10,active
592,Robert,White,mark.martinez@email.com,555-4196,1958-06-09,8620 Oak Ave,Phoenix,OK,21415,130601,unemployed,2022-03-26,active
593,Steven,Brown,paul.perez@email.com,555-4946,1967-06-05,3567 Cedar Ln,Nashville,IL,23824,210296,employed,2022-12-24,inactive
594,Michelle,Davis,thomas.perez@outlook.com,555-3016,2005-04-18,2324 Monroe Dr,Chicago,WA,39334,30698,self_employed,2023-10-09,active
595,Mark,Lee,maria.ramirez@outlook.com,555-4823,1965-08-25,4344 Elm St,San Jose,IL,24599,81246,employed,2021-01-15,active
