card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
788,483,4245571162743514,visa,19000,1900.0,0.1869,38.0,2025-07-29,active,2024-02-12,2027-02-12
789,484,6402810607634433,discover,29500,2950.0,0.174,59.0,2025-07-21,active,2024-06-25,2029-06-25
790,484,5356416298702521,mastercard,100000,30000.0,0.2139,600.0,2025-07-18,active,2024-09-15,2029-09-15
791,485,4723685044852602,visa,54500,43600.0,0.2489,872.0,2025-07-26,active,2025-07-06,2030-07-06
792,485,305530611390045,amex,38500,19250.0,0.2387,385.0,2025-07-20,active,2025-04-12,2030-04-12
793,486,6056833555638598,discover,7000,700.0,0.2201,25,2025-08-02,active,2024-04-26,2029-04-26
794,486,6486980055733807,discover,8000,2400.0,0.246,48.0,2025-07-28,active,2025-02-07,2030-02-07
795,487,375017505665589,amex,100000,0.0,0.2024,25,2025-08-08,active,2024-12-02,2029-12-02
796,487,6972232420430063,discover,79500,23850.0,0.1946,477.0,2025-08-12,active,2024-09-16,2027-09-16
797,488,4363591142028612,visa,26000,13000.0,0.1405,260.0,2025-07-29,active,2024-11-13,2027-11-13
798,489,5454224922430232,mastercard,38000,3800.0,0.1235,76.0,2025-07-22,active,2024-11-10,2027-11-10
799,489,5435097913532956,mastercard,28000,8400.0,0.2423,168.0,2025-07-29,active,2024-12-11,2029-12-11
800,490,6764089779536140,discover,28500,8550.0,0.12,171.0,2025-07-30,active,2024-12-10,2027-12-10
801,491,6027315672617362,discover,15000,12000.0,0.1579,240.0,2025-08-10,active,2024-04-06,2027-04-06
802,492,6382438214629222,discover,37500,11250.0,0.231,225.0,2025-07-22,active,2024-12-01,2029-12-01
803,492,322359062709401,amex,56500,5650.0,0.1297,113.0,2025-07-25,active,2025-01-30,2029-01-30
804,493,367089393504629,amex,23500,2350.0,0.2036,47.0,2025-07-30,active,2025-06-17,2028-06-17
805,494,5387895919053094,mastercard,10000,1000.0,0.1827,25,2025-08-03,active,2024-03-03,2029-03-03
806,495,6232300708618694,discover,47500,4750.0,0.1712,95.0,2025-07-30,active,2025-06-20,2029-06-20
807,496,4483565086922702,visa,100000,10000.0,0.2081,200.0,2025-07-27,active,2022-07-12,2025-07-12
808,496,4105562412667680,visa,100000,30000.0,0.2414,600.0,2025-08-11,active,2025-01-25,2030-01-25
809,496,6470336424532065,discover,26500,2650.0,0.2152,53.0,2025-07-20,expired,2022-03-07,2027-03-07
810,497,4371524310915683,visa,39500,3950.0,0.2005,79.0,2025-08-13,active,2024-10-06,2027-10-06
811,497,4225264974787067,visa,35000,28000.0,0.2068,560.0,2025-07-25,active,2024-10-06,2029-10-06
812,497,5070781010124480,mastercard,59000,17700.0,0.1988,354.0,2025-07-25,blocked,2023-03-15,2027-03-15
813,498,4044910072314920,visa,51500,15450.0,0.1981,309.0,2025-07-16,active,2022-03-27,2027-03-27
814,499,5107043105503158,mastercard,6000,600.0,0.1915,25,2025-07-17,active,2024-08-11,2028-08-11
815,500,314148351560951,amex,19000,15200.0,0.1371,304.0,2025-07-30,active,2025-03-18,2030-03-18
816,501,6115111627143593,discover,7000,3500.0,0.1246,70.0,2025-07-19,active,2023-05-02,2026-05-02
817,502,6255310737122072,discover,7000,2100.0,0.1241,42.0,2025-08-05,expired,2024-08-04,2029-08-04
818,503,4886096925336010,visa,31000,3100.0,0.2051,62.0,2025-08-03,active,2024-05-25,2029-05-25
819,504,300998129719228,amex,52000,49400.0,0.2315,988.0,2025-07-25,active,2024-10-17,2028-10-17
820,505,5543450266427386,mastercard,16500,13200.0,0.2311,264.0,2025-08-11,active,2024-07-10,2029-07-10
821,506,312927243067779,amex,12000,0.0,0.2062,25,2025-07-30,active,2025-06-19,2028-06-19
822,507,5408935133157920,mastercard,18000,5400.0,0.1524,108.0,2025-07-29,active,2024-08-22,2029-08-22
823,508,4729512660869611,visa,32500,3250.0,0.1921,65.0,2025-07-16,active,2025-06-05,2028-06-05
824,508,5767360863339950,mastercard,47000,14100.0,0.2113,282.0,2025-08-05,expired,2024-02-20,2028-02-20
825,509,4800509083069250,visa,84500,8450.0,0.1968,169.0,2025-08-01,active,2025-07-06,2030-07-06
826,509,364419941243616,amex,45000,36000.0,0.1217,720.0,2025-07-21,active,2023-09-16,2027-09-16
827,510,6619181498367849,discover,19500,15600.0,0.1374,312.0,2025-07-18,active,2021-03-29,2024-03-29
828,510,4176755004375315,visa,11000,5500.0,0.2038,110.0,2025-08-06,active,2023-08-29,2027-08-29
829,511,5860390367486756,mastercard,66000,0.0,0.2309,25,2025-08-09,active,2025-05-21,2029-05-21
830,511,5474392708120780,mastercard,94000,47000.0,0.184,940.0,2025-07-18,active,2025-01-27,2028-01-27
831,511,5082341609909757,mastercard,22500,2250.0,0.2249,45.0,2025-07-27,active,2025-06-03,2030-06-03
832,512,6444904394616222,discover,14000,0.0,0.2292,25,2025-07-30,active,2025-02-10,2030-02-10
833,512,4260284655921895,visa,15000,1500.0,0.1859,30.0,2025-07-28,blocked,2024-11-17,2029-11-17
834,513,5974539180238487,mastercard,45500,22750.0,0.222,455.0,2025-07-25,active,2024-11-29,2027-11-29
835,513,5736090857537947,mastercard,22000,6600.0,0.1336,132.0,2025-08-07,active,2024-10-23,2027-10-23
836,514,5492785234615121,mastercard,35000,0.0,0.184,25,2025-08-08,active,2025-06-28,2029-06-28
837,515,4665897824256582,visa,30000,0.0,0.1484,25,2025-08-11,active,2025-06-15,2030-06-15
838,516,345039863834669,amex,42500,12750.0,0.1356,255.0,2025-07-24,active,2022-05-18,2027-05-18
839,516,5965328315307079,mastercard,27000,25650.0,0.1255,513.0,2025-07-25,active,2022-11-01,2027-11-01
840,517,4508334512982945,visa,26000,20800.0,0.186,416.0,2025-07-22,active,2025-02-10,2028-02-10
841,518,325074382039500,amex,23500,7050.0,0.1756,141.0,2025-07-30,active,2024-04-30,2029-04-30
842,518,335760367336142,amex,45000,0.0,0.1565,25,2025-07-27,active,2023-04-07,2027-04-07
843,518,5295661482436485,mastercard,22500,6750.0,0.1886,135.0,2025-08-07,active,2022-04-07,2026-04-07
844,519,6146017419640009,discover,18500,1850.0,0.1736,37.0,2025-08-01,active,2024-02-10,2028-02-10
845,520,6278387776540234,discover,100000,80000.0,0.1568,1600.0,2025-07-19,active,2024-07-22,2027-07-22
846,520,4282656529367562,visa,88500,26550.0,0.219,531.0,2025-07-26,active,2024-06-18,2028-06-18
847,520,398939759553642,amex,60000,6000.0,0.1264,120.0,2025-08-03,active,2022-12-07,2027-12-07
848,520,376583901876927,amex,26500,2650.0,0.2315,53.0,2025-08-01,active,2022-04-07,2026-04-07
849,521,6158344302997385,discover,27000,13500.0,0.2335,270.0,2025-07-21,active,2022-06-02,2026-06-02
850,521,380468869890876,amex,19000,5700.0,0.242,114.0,2025-07-21,active,2021-10-17,2025-10-17
851,521,4157873781561621,visa,42000,21000.0,0.1475,420.0,2025-08-14,active,2024-10-29,2028-10-29
852,521,6314031916661624,discover,21500,6450.0,0.2059,129.0,2025-08-04,active,2024-11-11,2029-11-11
853,522,6621822479224768,discover,24500,7350.0,0.1255,147.0,2025-08-06,active,2023-11-12,2027-11-12
854,523,379257852352980,amex,82500,24750.0,0.1446,495.0,2025-08-09,active,2021-10-27,2026-10-27
855,523,342471155822181,amex,100000,10000.0,0.131,200.0,2025-07-18,active,2024-11-05,2028-11-05
856,524,6769313164538336,discover,32500,0.0,0.141,25,2025-07-26,expired,2025-04-27,2029-04-27
857,524,5321012546759149,mastercard,54500,43600.0,0.1987,872.0,2025-08-12,active,2024-06-22,2029-06-22
858,524,4317056825832014,visa,54000,16200.0,0.1629,324.0,2025-07-27,active,2025-01-26,2028-01-26
859,525,6988368636444981,discover,27000,2700.0,0.1725,54.0,2025-07-22,active,2023-06-07,2028-06-07
860,525,5920604294299211,mastercard,75000,37500.0,0.1546,750.0,2025-07-24,expired,2025-01-24,2028-01-24
861,525,306978209938721,amex,63500,31750.0,0.241,635.0,2025-07-22,active,2023-08-11,2026-08-11
862,525,5990150595476168,mastercard,70000,21000.0,0.214,420.0,2025-07-28,active,2025-06-15,2028-06-15
863,526,4054680131433605,visa,26500,7950.0,0.1455,159.0,2025-07-19,active,2024-03-30,2028-03-30
864,526,349599291791969,amex,36500,29200.0,0.1983,584.0,2025-07-18,active,2025-03-02,2028-03-02
865,526,6592059483609016,discover,63000,18900.0,0.134,378.0,2025-07-18,active,2024-05-23,2027-05-23
866,526,6096439453497320,discover,100000,30000.0,0.1738,600.0,2025-07-19,active,2021-06-30,2026-06-30
867,527,4532562488880497,visa,86500,82175.0,0.1735,1643.5,2025-08-02,active,2021-04-14,2025-04-14
868,527,4693240574119353,visa,43500,4350.0,0.2015,87.0,2025-07-23,active,2024-03-21,2027-03-21
869,528,6770952185868043,discover,3500,350.0,0.1388,25,2025-07-16,active,2025-04-26,2029-04-26
870,529,5585783980370377,mastercard,27000,8100.0,0.1399,162.0,2025-07-27,expired,2024-03-27,2027-03-27
871,529,385307487813409,amex,30500,9150.0,0.205,183.0,2025-08-14,active,2024-08-20,2029-08-20
872,530,5617000485412348,mastercard,51500,15450.0,0.2337,309.0,2025-08-03,active,2021-10-27,2024-10-27
873,531,6255614412987010,discover,42000,21000.0,0.206,420.0,2025-07-19,active,2024-03-06,2027-03-06
874,531,6111483240965261,discover,66500,6650.0,0.1704,133.0,2025-08-10,active,2021-06-26,2024-06-26
875,532,4011233016796556,visa,41500,0.0,0.1443,25,2025-08-02,active,2025-02-20,2028-02-20
876,532,6841434462280749,discover,89000,84550.0,0.2476,1691.0,2025-08-01,active,2023-12-30,2027-12-30
877,532,4595094281683625,visa,94500,28350.0,0.1433,567.0,2025-07-16,active,2025-02-01,2029-02-01
878,533,4059157981555184,visa,12000,9600.0,0.2134,192.0,2025-08-10,active,2024-08-06,2028-08-06
879,534,5217328424872980,mastercard,32500,9750.0,0.1229,195.0,2025-07-20,active,2024-07-10,2027-07-10
880,534,5651342045781314,mastercard,64000,19200.0,0.1378,384.0,2025-07-27,active,2022-11-03,2026-11-03
881,534,313001131464421,amex,29500,14750.0,0.1804,295.0,2025-07-31,active,2022-05-21,2025-05-21
882,535,392277026049769,amex,6500,3250.0,0.1959,65.0,2025-08-01,blocked,2025-01-14,2030-01-14
883,535,6411350764996727,discover,32000,3200.0,0.1483,64.0,2025-07-29,active,2024-08-24,2027-08-24
884,536,375052201127042,amex,30000,24000.0,0.168,480.0,2025-08-03,active,2025-03-27,2030-03-27
885,536,5381433161669744,mastercard,19500,5850.0,0.1833,117.0,2025-07-31,active,2025-06-08,2030-06-08
886,536,311157872390371,amex,38000,11400.0,0.168,228.0,2025-08-14,active,2025-05-16,2030-05-16
887,537,6245884693714787,discover,27500,2750.0,0.1875,55.0,2025-07-16,active,2025-03-03,2028-03-03
888,538,6844400274894244,discover,70000,0.0,0.199,25,2025-07-22,active,2024-08-25,2028-08-25
889,538,386711881618277,amex,51500,0.0,0.2271,25,2025-07-30,active,2024-08-14,2028-08-14
890,538,352733188156754,amex,51000,40800.0,0.2228,816.0,2025-07-24,active,2024-05-04,2027-05-04
891,539,6079077045530017,discover,20500,6150.0,0.2209,123.0,2025-07-24,active,2023-12-28,2026-12-28
892,539,5129856724055525,mastercard,25500,20400.0,0.181,408.0,2025-08-05,active,2023-09-26,2027-09-26
893,540,324374282202204,amex,9000,2700.0,0.1744,54.0,2025-08-13,active,2024-09-15,2027-09-15
894,541,4148760967372500,visa,9500,950.0,0.2489,25,2025-07-19,active,2024-10-12,2027-10-12
895,542,5205065069615884,mastercard,31500,29925.0,0.1657,598.5,2025-07-22,active,2024-11-23,2029-11-23
896,543,4020896760406232,visa,23000,2300.0,0.1356,46.0,2025-08-11,active,2023-05-11,2027-05-11
897,543,5960586531434220,mastercard,15000,1500.0,0.2373,30.0,2025-07-22,active,2024-06-23,2027-06-23
898,544,5287499589367428,mastercard,98500,29550.0,0.1307,591.0,2025-08-09,active,2023-12-03,2026-12-03
899,544,6388011130529238,discover,94500,28350.0,0.2401,567.0,2025-07-21,active,2022-12-09,2026-12-09
900,544,348063244896846,amex,56000,5600.0,0.2298,112.0,2025-08-14,blocked,2021-11-19,2025-11-19
901,545,354279339970214,amex,20000,6000.0,0.1301,120.0,2025-07-28,active,2024-06-18,2028-06-18
902,545,6610296544190437,discover,71500,0.0,0.1417,25,2025-08-06,active,2023-04-25,2026-04-25
903,546,362372464560485,amex,6000,0.0,0.1961,25,2025-07-17,blocked,2021-10-17,2024-10-17
904,546,5226791117851259,mastercard,15500,1550.0,0.2086,31.0,2025-07-21,active,2025-04-19,2028-04-19
905,547,5229253841875761,mastercard,28500,2850.0,0.1687,57.0,2025-07-31,active,2024-02-05,2028-02-05
906,547,388366079833408,amex,42000,21000.0,0.2258,420.0,2025-07-22,active,2022-06-23,2027-06-23
907,548,5668668080795653,mastercard,18000,1800.0,0.1264,36.0,2025-08-10,active,2022-06-23,2025-06-23
908,549,6047092803371421,discover,4500,450.0,0.1575,25,2025-08-11,active,2023-12-31,2027-12-31
909,549,5268949542762933,mastercard,28500,2850.0,0.1946,57.0,2025-08-01,active,2024-07-01,2029-07-01
910,550,4959816180980988,visa,16000,4800.0,0.1542,96.0,2025-08-04,active,2025-06-25,2028-06-25
911,550,5445227594267327,mastercard,49500,4950.0,0.2364,99.0,2025-07-19,active,2025-02-05,2028-02-05
912,550,301699329745116,amex,100000,10000.0,0.2485,200.0,2025-08-10,active,2025-03-18,2030-03-18
913,552,313396605752966,amex,22000,2200.0,0.1285,44.0,2025-08-06,active,2025-04-07,2029-04-07
914,553,4723919184655063,visa,30000,3000.0,0.2104,60.0,2025-08-12,active,2023-08-19,2028-08-19
915,554,6655999196697602,discover,17500,14000.0,0.1692,280.0,2025-07-25,active,2025-04-01,2028-04-01
916,555,337043424916263,amex,100000,30000.0,0.1808,600.0,2025-08-09,active,2024-03-02,2028-03-02
917,555,5124219738190347,mastercard,100000,10000.0,0.179,200.0,2025-07-19,active,2024-05-27,2027-05-27
918,555,5850833271045351,mastercard,46500,37200.0,0.2045,744.0,2025-08-08,active,2024-06-10,2028-06-10
919,556,6191633547154338,discover,26000,2600.0,0.1594,52.0,2025-07-31,active,2025-06-20,2029-06-20
920,556,5068299458028457,mastercard,41000,32800.0,0.1924,656.0,2025-08-03,expired,2025-06-17,2030-06-17
921,557,4625499314536513,visa,72500,21750.0,0.2456,435.0,2025-07-19,active,2025-02-04,2030-02-04
922,557,6161605433707367,discover,45000,13500.0,0.1848,270.0,2025-07-24,active,2024-12-31,2027-12-31
923,557,331217894069729,amex,45000,22500.0,0.2482,450.0,2025-08-12,active,2025-03-30,2029-03-30
924,557,5191678758647401,mastercard,18500,5550.0,0.203,111.0,2025-07-27,active,2025-05-15,2028-05-15
925,558,4461614384039726,visa,24000,2400.0,0.1566,48.0,2025-07-30,active,2024-07-16,2028-07-16
926,559,325095636038552,amex,12000,1200.0,0.1442,25,2025-07-19,blocked,2023-10-10,2028-10-10
927,559,6783435859919776,discover,17500,5250.0,0.1671,105.0,2025-08-14,active,2022-04-26,2027-04-26
928,560,337636628711716,amex,23500,2350.0,0.2455,47.0,2025-07-26,active,2023-03-29,2026-03-29
929,560,350698958294863,amex,15500,12400.0,0.1946,248.0,2025-07-30,active,2021-07-03,2026-07-03
930,561,4793943149142154,visa,14000,4200.0,0.2335,84.0,2025-08-12,active,2024-12-28,2029-12-28
931,562,5857404052770354,mastercard,28000,2800.0,0.1694,56.0,2025-08-11,active,2023-05-08,2027-05-08
932,563,6997510906519407,discover,42500,21250.0,0.1565,425.0,2025-08-10,active,2022-07-09,2025-07-09
933,564,4708292209251390,visa,3000,300.0,0.1961,25,2025-07-27,active,2023-05-20,2026-05-20
934,565,6299055523783904,discover,9000,2700.0,0.1648,54.0,2025-08-07,active,2024-06-25,2028-06-25
935,565,342633338846519,amex,17500,14000.0,0.1469,280.0,2025-07-25,active,2025-05-04,2028-05-04
936,566,5016064490359341,mastercard,22000,2200.0,0.1829,44.0,2025-08-13,active,2025-06-06,2030-06-06
937,566,5071821821606392,mastercard,10500,1050.0,0.1887,25,2025-07-28,active,2025-05-03,2028-05-03
938,567,4802388369702579,visa,62500,18750.0,0.2217,375.0,2025-07-29,active,2023-04-25,2026-04-25
939,567,5547286399624023,mastercard,75500,60400.0,0.1541,1208.0,2025-08-04,active,2024-05-09,2029-05-09
940,567,391450909039572,amex,35000,10500.0,0.2,210.0,2025-08-04,active,2024-06-17,2028-06-17
941,568,4067333827653480,visa,20500,16400.0,0.21,328.0,2025-08-03,active,2025-06-21,2028-06-21
942,569,385520101544484,amex,24000,2400.0,0.1384,48.0,2025-07-30,active,2025-07-12,2030-07-12
943,570,6032217759902549,discover,79500,39750.0,0.1946,795.0,2025-07-16,expired,2024-03-09,2027-03-09
944,570,310372810297295,amex,29500,0.0,0.2492,25,2025-08-13,expired,2023-09-24,2027-09-24
945,571,4796330225176668,visa,7500,0.0,0.2378,25,2025-07-31,active,2024-07-11,2027-07-11
946,573,382956562192959,amex,12500,1250.0,0.2365,25,2025-08-03,active,2020-11-04,2025-11-04
947,573,6537637825648586,discover,15500,7750.0,0.1768,155.0,2025-08-03,active,2022-05-29,2026-05-29
948,574,4518650679964511,visa,72000,21600.0,0.2034,432.0,2025-07-26,active,2024-09-29,2029-09-29
949,574,6870426469795080,discover,89000,44500.0,0.1717,890.0,2025-08-11,active,2024-04-29,2029-04-29
950,574,5850416275020922,mastercard,96000,9600.0,0.1343,192.0,2025-08-09,active,2024-07-10,2027-07-10
951,575,346276351487497,amex,4500,1350.0,0.161,27.0,2025-07-19,active,2025-05-11,2028-05-11
952,576,5853358499991695,mastercard,16000,1600.0,0.2399,32.0,2025-08-05,active,2025-06-16,2029-06-16
953,577,6512090181749731,discover,39500,11850.0,0.1573,237.0,2025-08-04,active,2022-02-23,2025-02-23
954,577,4050459619740059,visa,48500,24250.0,0.221,485.0,2025-07-22,active,2024-03-19,2028-03-19
955,577,321042084182865,amex,100000,10000.0,0.1247,200.0,2025-07-30,active,2022-12-25,2027-12-25
956,578,315190937577079,amex,15000,4500.0,0.2374,90.0,2025-08-12,active,2024-03-30,2029-03-30
957,579,4351284836955958,visa,48000,14400.0,0.1802,288.0,2025-07-17,active,2023-07-28,2027-07-28
958,580,6915694906082761,discover,36000,18000.0,0.1421,360.0,2025-07-23,active,2023-05-08,2026-05-08
959,581,359691573494385,amex,10500,8400.0,0.1466,168.0,2025-07-27,active,2025-05-30,2028-05-30
960,582,4387870188111337,visa,31000,9300.0,0.2417,186.0,2025-07-22,active,2024-12-28,2029-12-28
961,583,6071278796338790,discover,5500,0.0,0.1289,25,2025-08-06,blocked,2025-03-21,2030-03-21
962,584,5204484351978816,mastercard,18000,5400.0,0.1659,108.0,2025-07-19,active,2022-08-02,2027-08-02
963,584,5599002842241701,mastercard,16500,1650.0,0.2278,33.0,2025-07-23,active,2024-03-05,2029-03-05
964,585,334030579251733,amex,21500,6450.0,0.1877,129.0,2025-07-23,active,2025-01-18,2029-01-18
965,585,4529796854621167,visa,17500,1750.0,0.127,35.0,2025-07-21,active,2024-11-19,2029-11-19
966,586,4766453629213501,visa,14000,1400.0,0.1552,28.0,2025-08-14,active,2022-04-03,2025-04-03
967,587,309291848994549,amex,27000,25650.0,0.1972,513.0,2025-07-20,active,2024-01-07,2029-01-07
968,588,4474421756394904,visa,11500,5750.0,0.1331,115.0,2025-07-25,active,2024-05-05,2028-05-05
969,589,381452528886465,amex,31500,3150.0,0.235,63.0,2025-08-04,active,2025-07-11,2028-07-11
970,590,321391369975483,amex,12000,0.0,0.183,25,2025-08-13,expired,2024-09-19,2028-09-19
971,591,342241250383412,amex,92000,27600.0,0.1379,552.0,2025-07-23,expired,2023-09-30,2027-09-30
972,591,4741975370063239,visa,80500,64400.0,0.1924,1288.0,2025-08-05,active,2025-07-06,2030-07-06
973,591,5521085837558263,mastercard,51000,15300.0,0.1886,306.0,2025-07-24,active,2023-05-21,2026-05-21
974,592,4885899818119942,visa,47000,4700.0,0.1846,94.0,2025-08-13,active,2025-05-18,2028-05-18
975,592,4643395534334971,visa,34500,3450.0,0.2013,69.0,2025-07-24,active,2024-09-21,2027-09-21
976,592,5242430091731633,mastercard,97500,29250.0,0.2042,585.0,2025-07-16,active,2022-12-24,2026-12-24
977,593,5447839071212579,mastercard,100000,50000.0,0.2425,1000.0,2025-07-29,blocked,2025-04-02,2030-04-02
978,593,319827244952076,amex,100000,0.0,0.2017,25,2025-07-18,active,2024-07-30,2029-07-30
979,593,4197789516650180,visa,100000,30000.0,0.1559,600.0,2025-07-16,active,2023-02-15,2027-02-15
980,594,5316257510003668,mastercard,11500,1150.0,0.2319,25,2025-07-23,active,2024-09-30,2028-09-30
981,595,371845816302129,amex,35000,10500.0,0.1407,210.0,2025-07-29,active,2021-06-23,2026-06-23
982,595,311298031026237,amex,56500,45200.0,0.1248,904.0,2025-08-10,active,2021-03-06,2025-03-06
983,595,5522925465476316,mastercard,25000,7500.0,0.1586,150.0,2025-07-27,active,2024-05-31,2027-05-31
984,596,5542372466762267,mastercard,10500,1050.0,0.1841,25,2025-08-05,active,2024-01-04,2027-01-04
985,596,322420596425497,amex,8000,4000.0,0.1688,80.0,2025-07-23,active,2024-05-29,2027-05-29
986,596,6034897311601565,discover,40500,32400.0,0.1984,648.0,2025-07-21,blocked,2023-07-29,2028-07-29
987,597,342401504379086,amex,27500,8250.0,0.1891,165.0,2025-08-01,active,2024-11-17,2027-11-17
988,598,5645487597997425,mastercard,18500,9250.0,0.2022,185.0,2025-08-05,expired,2023-10-24,2026-10-24
989,599,5756849785078672,mastercard,35500,3550.0,0.1274,71.0,2025-08-01,active,2024-07-03,2027-07-03
990,599,6789451193246719,discover,24000,7200.0,0.1401,144.0,2025-07-26,active,2025-05-05,2030-05-05
991,600,5959635187570532,mastercard,9500,4750.0,0.2134,95.0,2025-07-28,active,2024-10-25,2029-10-25
992,601,6419729410367580,discover,13500,1350.0,0.2215,27.0,2025-07-23,active,2025-03-16,2030-03-16
993,601,301171303709718,amex,71500,35750.0,0.2284,715.0,2025-08-03,active,2025-01-12,2029-01-12
994,601,5731692759274601,mastercard,49500,24750.0,0.246,495.0,2025-08-05,active,2024-09-21,2027-09-21
995,602,4970183256618061,visa,24000,2400.0,0.2384,48.0,2025-08-10,active,2023-06-10,2028-06-10
996,603,4102221268390510,visa,8000,0.0,0.219,25,2025-08-13,active,2024-05-27,2027-05-27
997,603,5491067698710149,mastercard,11000,1100.0,0.1306,25,2025-08-10,blocked,2024-08-29,2027-08-29
998,604,5251964295861672,mastercard,13500,1350.0,0.2368,27.0,2025-07-31,active,2024-07-31,2027-07-31
999,604,349655024218254,amex,34000,17000.0,0.1266,340.0,2025-08-07,active,2025-04-27,2030-04-27
1000,605,5424263352317548,mastercard,52000,5200.0,0.2426,104.0,2025-08-12,active,2024-11-24,2028-11-24
1001,606,4392031867674482,visa,9000,0.0,0.2169,25,2025-08-02,active,2024-02-25,2029-02-25
1002,607,396309666762960,amex,22000,0.0,0.2432,25,2025-08-07,active,2025-05-13,2028-05-13
1003,607,4047164954584465,visa,16500,4950.0,0.2132,99.0,2025-07-19,active,2024-11-26,2028-11-26
1004,608,5427893287322766,mastercard,100000,10000.0,0.2183,200.0,2025-08-02,active,2024-04-24,2028-04-24
1005,608,364540300214366,amex,37000,18500.0,0.1582,370.0,2025-08-13,blocked,2024-05-06,2029-05-06
1006,608,5234533566822896,mastercard,95000,28500.0,0.2072,570.0,2025-07-25,active,2024-07-24,2028-07-24
1007,609,5980133761915770,mastercard,41500,33200.0,0.234,664.0,2025-07-19,blocked,2021-10-26,2025-10-26
1008,609,4623153942811587,visa,25500,12750.0,0.1639,255.0,2025-08-03,active,2025-04-24,2029-04-24
1009,610,305792151098100,amex,42500,12750.0,0.1487,255.0,2025-07-17,active,2024-10-24,2028-10-24
1010,611,6569427638082632,discover,39500,0.0,0.1742,25,2025-07-23,active,2024-02-19,2028-02-19
1011,611,4075398714142642,visa,34500,3450.0,0.124,69.0,2025-07-28,active,2025-03-31,2028-03-31
1012,612,338381674289540,amex,14500,7250.0,0.157,145.0,2025-07-31,active,2023-01-31,2028-01-31
1013,613,328972459798982,amex,100000,30000.0,0.1642,600.0,2025-08-07,active,2023-02-10,2027-02-10
1014,613,5100149961177854,mastercard,100000,80000.0,0.1936,1600.0,2025-08-11,active,2024-02-23,2027-02-23
1015,613,6626923395300255,discover,100000,30000.0,0.1635,600.0,2025-08-06,active,2023-02-27,2028-02-27
1016,614,6312524587013111,discover,46000,4600.0,0.1358,92.0,2025-07-23,active,2025-02-28,2029-02-28
1017,614,5492151569443878,mastercard,43000,4300.0,0.1795,86.0,2025-07-18,active,2025-03-16,2028-03-16
1018,614,5589105482562739,mastercard,92500,46250.0,0.1459,925.0,2025-08-09,active,2025-02-18,2029-02-18
1019,615,5868784277515367,mastercard,5000,500.0,0.2101,25,2025-07-30,active,2022-12-01,2025-12-01
1020,616,6991285685944164,discover,16500,8250.0,0.1467,165.0,2025-08-09,blocked,2024-09-03,2027-09-03
1021,616,340262180603632,amex,7500,750.0,0.168,25,2025-07-19,active,2022-10-05,2027-10-05
1022,617,6561307398714845,discover,6000,1800.0,0.2401,36.0,2025-07-22,active,2023-02-15,2027-02-15
1023,618,6774146518316332,discover,25500,2550.0,0.2317,51.0,2025-08-13,active,2023-07-31,2026-07-31
1024,618,6578660702507666,discover,34000,0.0,0.1948,25,2025-08-06,active,2021-10-09,2025-10-09
1025,619,4068965532647414,visa,46500,4650.0,0.2074,93.0,2025-07-16,active,2022-07-30,2025-07-30
1026,619,6848359600018208,discover,90500,9050.0,0.1704,181.0,2025-07-22,active,2024-12-14,2027-12-14
1027,619,5719189938198792,mastercard,64000,19200.0,0.1632,384.0,2025-07-19,active,2022-10-04,2026-10-04
1028,620,6018086752262491,discover,17000,1700.0,0.2092,34.0,2025-08-04,active,2024-12-04,2027-12-04
1029,620,6651773131974931,discover,18500,14800.0,0.1379,296.0,2025-08-10,active,2024-08-30,2028-08-30
1030,621,359376511825665,amex,17500,1750.0,0.1479,35.0,2025-07-19,active,2023-02-25,2027-02-25
1031,622,5628134135033460,mastercard,28500,2850.0,0.1605,57.0,2025-08-03,active,2024-12-31,2028-12-31
1032,623,346544821873982,amex,20000,2000.0,0.2363,40.0,2025-08-13,active,2024-11-10,2027-11-10
1033,624,4503151346508656,visa,11500,3450.0,0.2396,69.0,2025-08-07,active,2024-10-02,2029-10-02
1034,625,6134125383410657,discover,13500,1350.0,0.2149,27.0,2025-08-04,blocked,2023-08-12,2028-08-12
1035,626,5067039336777441,mastercard,20000,6000.0,0.2365,120.0,2025-08-06,active,2023-04-17,2028-04-17
1036,627,4820034093582717,visa,56500,5650.0,0.2149,113.0,2025-07-20,active,2022-06-21,2027-06-21
1037,627,4666465184788797,visa,97500,9750.0,0.1866,195.0,2025-07-25,active,2024-04-23,2029-04-23
1038,628,379711491794619,amex,43500,13050.0,0.1966,261.0,2025-08-14,blocked,2024-03-23,2028-03-23
1039,628,310832786686899,amex,48000,14400.0,0.139,288.0,2025-07-16,active,2024-11-19,2028-11-19
1040,629,5052411420765133,mastercard,24000,2400.0,0.2291,48.0,2025-07-25,active,2024-01-12,2027-01-12
1041,629,6108492970453868,discover,14000,0.0,0.1291,25,2025-08-07,active,2024-08-18,2028-08-18
1042,630,5545614315383489,mastercard,52500,5250.0,0.2326,105.0,2025-07-23,expired,2025-07-12,2030-07-12
1043,630,4085904002417036,visa,17500,8750.0,0.235,175.0,2025-08-10,active,2025-01-21,2028-01-21
1044,631,5414718976217794,mastercard,12500,1250.0,0.245,25,2025-08-05,active,2025-07-06,2028-07-06
