payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
5150,555,917,2025-03-04,9997.22,199.94,on_time,0,0.0,9997.22,branch
5151,555,917,2025-06-20,6100.96,122.02,on_time,0,0.0,6100.96,mail
5152,555,917,2025-02-12,10529.54,210.59,on_time,0,0.0,10529.54,phone
5153,555,917,2025-05-01,2241.18,107.94,late,26,25.0,5396.84,phone
5154,555,918,2025-04-29,420.23,420.23,on_time,0,0.0,21011.73,branch
5155,555,918,2025-02-06,591.77,591.77,on_time,0,0.0,29588.57,auto_pay
5156,555,918,2025-03-25,503.42,503.42,on_time,0,0.0,25171.19,phone
5157,555,918,2025-03-27,43062.28,861.25,on_time,0,0.0,43062.28,mail
5158,555,918,2025-04-09,604.81,604.81,on_time,0,0.0,30240.42,branch
5159,555,918,2025-01-25,9497.31,383.09,on_time,0,0.0,19154.56,online
5160,556,919,2025-01-23,163.91,40.25,late,21,25.0,2012.49,branch
5161,556,919,2025-03-27,816.89,30.37,on_time,0,0.0,1518.45,phone
5162,556,919,2025-07-08,59.78,59.78,on_time,0,0.0,2989.04,mail
5163,556,919,2025-07-11,54.38,54.38,on_time,0,0.0,2719.15,mail
5164,556,919,2025-04-14,191.68,34.09,late,15,0.0,1704.59,auto_pay
5165,556,919,2025-05-15,38.68,38.68,on_time,0,0.0,1933.83,phone
5166,556,919,2025-05-29,44.19,44.19,on_time,0,0.0,2209.38,mail
5167,556,920,2025-06-29,23822.18,476.44,on_time,0,0.0,23822.18,branch
5168,556,920,2025-04-27,15558.42,461.5,on_time,0,0.0,23074.9,online
5169,556,920,2025-07-02,8995.72,479.58,on_time,0,0.0,23979.19,branch
5170,557,921,2025-03-15,9066.75,334.14,on_time,0,0.0,16707.24,auto_pay
5171,557,921,2025-03-28,9127.89,406.51,on_time,0,0.0,20325.71,mail
5172,557,921,2025-02-02,8042.19,261.01,on_time,0,0.0,13050.42,mail
5173,557,921,2025-03-03,244.47,244.47,on_time,0,0.0,12223.72,branch
5174,557,922,2025-06-21,269.49,269.49,on_time,0,0.0,13474.4,phone
5175,557,922,2025-02-04,229.57,229.57,on_time,0,0.0,11478.47,mail
5176,557,922,2025-03-22,7510.3,150.21,on_time,0,0.0,7510.3,online
5177,557,923,2025-04-02,19872.44,507.84,on_time,0,0.0,25392.22,branch
5178,557,923,2025-05-07,17959.04,359.18,on_time,0,0.0,17959.04,online
5179,557,923,2025-04-25,470.95,470.95,on_time,0,0.0,23547.62,online
5180,557,924,2025-05-05,3691.67,73.83,on_time,0,0.0,3691.67,branch
5181,557,924,2025-03-07,3982.68,79.65,on_time,0,0.0,3982.68,branch
5182,557,924,2025-04-14,2518.78,104.71,on_time,0,0.0,5235.36,mail
5183,557,924,2025-05-08,1605.29,104.21,on_time,0,0.0,5210.5,branch
5184,557,924,2025-04-02,69.39,69.39,on_time,0,0.0,3469.66,online
5185,557,924,2025-07-06,3261.06,65.22,on_time,0,0.0,3261.06,mail
5186,558,925,2025-04-30,113.16,29.11,late,4,0.0,1455.4,phone
5187,558,925,2025-02-02,51.84,51.84,on_time,0,0.0,2592.14,online
5188,558,925,2025-01-25,2182.82,51.61,late,3,0.0,2580.58,mail
5189,558,925,2025-02-12,38.61,38.61,on_time,0,0.0,1930.31,mail
5190,558,925,2025-06-20,2056.35,41.13,on_time,0,0.0,2056.35,branch
5191,558,925,2025-06-09,2752.83,55.06,on_time,0,0.0,2752.83,branch
5192,558,925,2025-05-10,1086.74,53.34,on_time,0,0.0,2667.14,auto_pay
5193,559,926,2025-01-17,25,25,on_time,0,0.0,796.31,mail
5194,559,926,2025-03-12,440.96,25.23,on_time,0,0.0,1261.67,mail
5195,559,926,2025-06-20,25,25,on_time,0,0.0,1182.2,phone
5196,559,926,2025-04-02,303.51,25,on_time,0,0.0,612.18,phone
5197,559,926,2025-02-14,646.44,25,late,29,25.0,713.48,branch
5198,559,927,2025-03-29,1518.41,70.62,on_time,0,0.0,3531.05,auto_pay
5199,559,927,2025-05-18,1427.95,64.09,on_time,0,0.0,3204.64,online
5200,559,927,2025-03-28,3815.26,76.31,on_time,0,0.0,3815.26,mail
5201,559,927,2025-03-30,2766.74,102.55,on_time,0,0.0,5127.59,auto_pay
5202,559,927,2025-01-27,5053.7,101.07,on_time,0,0.0,5053.7,mail
5203,559,927,2025-04-29,4426.82,88.54,on_time,0,0.0,4426.82,phone
5204,560,928,2025-06-08,1760.35,36.59,late,20,25.0,1829.43,online
5205,560,928,2025-05-23,1734.89,46.67,on_time,0,0.0,2333.29,phone
5206,560,928,2025-02-04,1152.03,26.22,late,17,25.0,1310.97,branch
5207,560,928,2025-06-17,744.77,25,late,23,25.0,1200.47,branch
5208,560,928,2025-05-14,1496.2,29.92,on_time,0,0.0,1496.2,online
5209,560,928,2025-05-18,1909.27,55.82,on_time,0,0.0,2790.93,branch
5210,560,928,2025-04-11,876.44,26.32,on_time,0,0.0,1315.89,online
5211,560,929,2025-06-20,9692.47,193.85,on_time,0,0.0,9692.47,phone
5212,560,929,2025-05-18,8666.19,225.88,on_time,0,0.0,11293.82,branch
5213,560,929,2025-04-14,12049.58,240.99,on_time,0,0.0,12049.58,phone
5214,561,930,2025-02-15,2149.0,42.98,on_time,0,0.0,2149.0,auto_pay
5215,561,930,2025-02-13,1320.77,52.75,on_time,0,0.0,2637.37,online
5216,561,930,2025-03-31,4274.28,85.49,on_time,0,0.0,4274.28,online
5217,561,930,2025-02-07,4454.17,89.08,on_time,0,0.0,4454.17,mail
5218,561,930,2025-05-25,4811.28,96.23,on_time,0,0.0,4811.28,auto_pay
5219,561,930,2025-06-18,2099.34,63.0,on_time,0,0.0,3150.17,auto_pay
5220,561,930,2025-05-06,1108.32,42.46,on_time,0,0.0,2123.19,online
5221,561,930,2025-07-13,74.34,74.34,on_time,0,0.0,3716.87,phone
5222,562,931,2025-07-13,948.92,60.6,on_time,0,0.0,3030.01,phone
5223,562,931,2025-06-28,2000.89,40.02,on_time,0,0.0,2000.89,phone
5224,562,931,2025-06-02,2289.28,45.79,on_time,0,0.0,2289.28,online
5225,562,931,2025-04-30,844.74,40.66,on_time,0,0.0,2032.92,online
5226,562,931,2025-07-09,3092.22,61.84,on_time,0,0.0,3092.22,phone
5227,562,931,2025-04-30,1783.32,43.91,late,19,25.0,2195.35,mail
5228,563,932,2025-06-06,15759.72,363.03,late,27,25.0,18151.56,branch
5229,563,932,2025-05-13,13814.28,492.44,late,17,25.0,24622.24,online
5230,563,932,2025-03-24,6110.61,419.24,late,6,0.0,20961.81,mail
5231,563,932,2025-03-02,12408.39,322.37,on_time,0,0.0,16118.57,auto_pay
5232,564,933,2025-03-14,34.93,25,late,23,25.0,265.42,mail
5233,564,933,2025-07-07,25,25,on_time,0,0.0,177.85,phone
5234,564,933,2025-03-11,344.69,25,on_time,0,0.0,344.69,mail
5235,565,934,2025-06-28,1570.99,48.92,on_time,0,0.0,2446.07,online
5236,565,934,2025-02-26,46.15,46.15,on_time,0,0.0,2307.72,mail
5237,565,934,2025-04-08,2147.36,61.61,on_time,0,0.0,3080.38,auto_pay
5238,565,934,2025-06-04,1658.06,33.16,on_time,0,0.0,1658.06,branch
5239,565,934,2025-06-07,41.31,41.31,on_time,0,0.0,2065.35,branch
5240,565,934,2025-04-02,31.06,31.06,on_time,0,0.0,1553.23,mail
5241,565,934,2025-01-27,2200.84,44.02,on_time,0,0.0,2200.84,branch
5242,565,935,2025-03-11,12903.29,258.07,on_time,0,0.0,12903.29,online
5243,565,935,2025-01-25,11953.64,239.07,on_time,0,0.0,11953.64,phone
5244,565,935,2025-05-11,8249.92,165.0,on_time,0,0.0,8249.92,branch
5245,566,936,2025-05-23,23.92,39.64,partial,9,25.0,1981.77,online
5246,566,936,2025-01-29,855.45,25.52,on_time,0,0.0,1275.8,auto_pay
5247,566,936,2025-02-09,41.71,41.71,on_time,0,0.0,2085.62,branch
5248,566,937,2025-03-19,25,25,on_time,0,0.0,859.3,mail
5249,566,937,2025-05-25,634.89,25,on_time,0,0.0,634.89,mail
5250,566,937,2025-03-05,686.9,25,on_time,0,0.0,1203.46,online
5251,566,937,2025-04-16,704.94,25,on_time,0,0.0,1154.81,phone
5252,566,937,2025-05-13,25,25,on_time,0,0.0,944.86,auto_pay
5253,566,937,2025-07-08,277.56,25,late,6,0.0,1106.38,online
5254,566,937,2025-07-15,524.01,25,on_time,0,0.0,1240.71,mail
5255,566,937,2025-06-30,1026.98,25,on_time,0,0.0,1026.98,online
5256,567,938,2025-07-02,253.77,253.77,on_time,0,0.0,12688.35,auto_pay
5257,567,938,2025-06-05,2187.24,368.55,late,13,0.0,18427.5,phone
5258,567,938,2025-05-09,10811.66,286.67,on_time,0,0.0,14333.69,phone
5259,567,938,2025-03-13,2228.93,250.69,late,7,0.0,12534.69,online
5260,567,938,2025-03-26,426.67,426.67,on_time,0,0.0,21333.58,mail
5261,567,938,2025-04-08,4952.15,313.58,late,12,0.0,15678.82,online
5262,567,938,2025-05-30,20545.5,410.91,on_time,0,0.0,20545.5,branch
5263,567,939,2025-06-27,1339.95,1339.95,on_time,0,0.0,66997.44,online
5264,567,939,2025-03-28,42197.79,843.96,on_time,0,0.0,42197.79,mail
5265,567,939,2025-03-31,18936.24,1227.67,on_time,0,0.0,61383.57,auto_pay
5266,567,939,2025-06-02,18876.39,979.52,late,12,0.0,48975.96,branch
5267,567,939,2025-06-23,39925.62,798.51,on_time,0,0.0,39925.62,phone
5268,567,939,2025-07-01,1167.06,1167.06,on_time,0,0.0,58353.04,branch
5269,567,940,2025-02-04,3510.88,209.78,on_time,0,0.0,10488.98,phone
5270,567,940,2025-02-19,6670.2,133.4,on_time,0,0.0,6670.2,auto_pay
5271,567,940,2025-05-31,8822.45,176.45,on_time,0,0.0,8822.45,branch
5272,567,940,2025-04-21,834.02,239.25,late,3,0.0,11962.42,auto_pay
5273,567,940,2025-01-29,111.13,111.13,on_time,0,0.0,5556.43,branch
5274,567,940,2025-02-20,5495.34,220.36,on_time,0,0.0,11017.98,auto_pay
5275,568,941,2025-07-15,252.13,252.13,on_time,0,0.0,12606.34,mail
5276,568,941,2025-03-10,15331.98,352.3,late,23,25.0,17615.22,online
5277,568,941,2025-04-08,5707.46,378.95,on_time,0,0.0,18947.74,branch
5278,569,942,2025-02-24,30.72,30.72,on_time,0,0.0,1536.15,mail
5279,569,942,2025-05-16,484.4,29.69,on_time,0,0.0,1484.75,mail
5280,569,942,2025-05-17,1356.46,34.0,on_time,0,0.0,1700.16,branch
5281,569,942,2025-03-25,551.55,40.71,late,18,25.0,2035.66,mail
5282,569,942,2025-01-22,1968.49,49.35,on_time,0,0.0,2467.65,online
5283,569,942,2025-02-23,27.4,27.4,on_time,0,0.0,1370.23,auto_pay
5284,569,942,2025-03-16,1573.4,31.47,on_time,0,0.0,1573.4,branch
5285,570,943,2025-06-15,45015.63,900.31,on_time,0,0.0,45015.63,online
5286,570,943,2025-07-03,24307.97,651.76,on_time,0,0.0,32588.23,mail
5287,570,943,2025-05-05,10198.03,494.37,on_time,0,0.0,24718.31,auto_pay
5288,570,943,2025-01-31,32339.63,646.79,on_time,0,0.0,32339.63,branch
5289,570,943,2025-03-25,13511.03,422.42,on_time,0,0.0,21121.16,online
5290,570,943,2025-04-08,743.06,743.06,on_time,0,0.0,37153.01,phone
5291,570,943,2025-03-29,46170.11,923.4,on_time,0,0.0,46170.11,phone
5292,570,944,2025-05-07,25,25,on_time,0,0.0,0.0,online
5293,570,944,2025-02-05,0.0,25,on_time,0,0.0,0.0,branch
5294,570,944,2025-04-12,25,25,on_time,0,0.0,0.0,mail
5295,570,944,2025-06-08,0.0,25,on_time,0,0.0,0.0,online
5296,570,944,2025-03-06,15.66,25,late,21,25.0,0.0,online
5297,570,944,2025-04-26,0.0,25,on_time,0,0.0,0.0,phone
5298,570,944,2025-05-14,25,25,on_time,0,0.0,0.0,mail
5299,570,944,2025-04-17,0.0,25,on_time,0,0.0,0.0,auto_pay
5300,571,945,2025-05-19,18.89,25,partial,10,25.0,0.0,online
5301,571,945,2025-06-27,25,25,on_time,0,0.0,0.0,auto_pay
5302,571,945,2025-02-02,0.0,25,on_time,0,0.0,0.0,phone
5303,571,945,2025-02-15,0.0,25,on_time,0,0.0,0.0,auto_pay
5304,571,945,2025-02-27,2.98,25,late,20,25.0,0.0,phone
5305,571,945,2025-02-13,17.99,25,late,18,25.0,0.0,branch
5306,571,945,2025-05-06,17.45,25,partial,6,25.0,0.0,auto_pay
5307,573,946,2025-02-02,1420.06,28.4,on_time,0,0.0,1420.06,phone
5308,573,946,2025-04-19,103.54,25,late,2,0.0,817.09,mail
5309,573,946,2025-03-31,649.5,25,on_time,0,0.0,649.5,branch
5310,573,946,2025-04-15,621.87,27.02,on_time,0,0.0,1351.12,phone
5311,573,947,2025-04-28,122.55,122.55,on_time,0,0.0,6127.39,phone
5312,573,947,2025-01-18,6138.72,184.86,on_time,0,0.0,9242.92,phone
5313,573,947,2025-03-21,8874.01,177.48,on_time,0,0.0,8874.01,auto_pay
5314,573,947,2025-02-25,3942.64,137.88,on_time,0,0.0,6894.24,online
5315,573,947,2025-04-27,71.76,96.2,partial,7,25.0,4810.19,mail
5316,573,947,2025-05-09,165.82,165.82,on_time,0,0.0,8291.06,branch
5317,574,948,2025-05-04,13506.96,270.14,on_time,0,0.0,13506.96,mail
5318,574,948,2025-02-06,357.81,357.81,on_time,0,0.0,17890.46,auto_pay
5319,574,948,2025-04-25,13502.81,270.06,on_time,0,0.0,13502.81,auto_pay
5320,574,948,2025-02-14,18187.31,363.75,on_time,0,0.0,18187.31,phone
5321,574,949,2025-03-13,841.21,841.21,on_time,0,0.0,42060.74,online
5322,574,949,2025-02-04,23305.93,627.14,on_time,0,0.0,31357.18,phone
5323,574,949,2025-06-12,762.77,762.77,on_time,0,0.0,38138.68,phone
5324,574,949,2025-03-31,48746.87,974.94,on_time,0,0.0,48746.87,branch
5325,574,949,2025-05-20,720.33,720.33,on_time,0,0.0,36016.32,online
5326,574,949,2025-02-22,489.54,489.54,on_time,0,0.0,24477.04,online
5327,574,949,2025-06-22,560.75,560.75,on_time,0,0.0,28037.73,mail
5328,574,950,2025-06-24,6492.65,129.85,on_time,0,0.0,6492.65,auto_pay
5329,574,950,2025-04-13,132.78,132.78,on_time,0,0.0,6638.81,online
5330,574,950,2025-05-09,131.66,131.66,on_time,0,0.0,6583.05,phone
5331,574,950,2025-06-21,5473.38,109.47,on_time,0,0.0,5473.38,mail
5332,574,950,2025-02-22,159.35,159.35,on_time,0,0.0,7967.65,mail
5333,574,950,2025-02-10,9620.45,192.41,on_time,0,0.0,9620.45,mail
5334,575,951,2025-03-31,385.99,25,late,13,0.0,927.59,auto_pay
5335,575,951,2025-05-29,31.9,25,late,22,25.0,697.51,auto_pay
5336,575,951,2025-05-24,1155.17,25,on_time,0,0.0,1155.17,mail
5337,575,951,2025-01-31,0.0,25.86,missed,40,35.0,1293.21,mail
5338,576,952,2025-03-02,1151.79,25,on_time,0,0.0,1151.79,auto_pay
5339,576,952,2025-05-09,559.8,34.41,on_time,0,0.0,1720.49,phone
5340,576,952,2025-05-20,675.94,29.78,on_time,0,0.0,1489.02,phone
5341,576,952,2025-01-23,649.34,27.02,on_time,0,0.0,1350.82,branch
5342,576,952,2025-05-18,643.59,32.05,on_time,0,0.0,1602.49,auto_pay
5343,576,952,2025-06-13,1444.53,28.89,on_time,0,0.0,1444.53,online
5344,576,952,2025-05-26,707.44,35.41,on_time,0,0.0,1770.27,branch
5345,576,952,2025-05-17,25.16,25.16,on_time,0,0.0,1258.11,online
5346,577,953,2025-05-23,5676.75,174.67,on_time,0,0.0,8733.59,mail
5347,577,953,2025-05-17,194.66,194.66,on_time,0,0.0,9733.18,online
5348,577,953,2025-06-02,267.85,267.85,on_time,0,0.0,13392.52,online
5349,577,953,2025-06-30,168.63,168.63,on_time,0,0.0,8431.4,mail
5350,577,953,2025-01-21,5847.02,255.38,on_time,0,0.0,12769.17,mail
5351,577,953,2025-01-27,5979.98,119.6,on_time,0,0.0,5979.98,branch
5352,577,953,2025-02-21,271.06,271.06,on_time,0,0.0,13552.98,branch
5353,577,953,2025-05-23,264.5,264.5,on_time,0,0.0,13224.97,branch
5354,577,954,2025-02-08,16095.56,321.91,on_time,0,0.0,16095.56,online
5355,577,954,2025-03-11,14151.8,427.79,on_time,0,0.0,21389.55,mail
5356,577,954,2025-04-19,342.18,342.18,on_time,0,0.0,17109.12,online
5357,577,954,2025-03-11,14203.88,399.55,on_time,0,0.0,19977.6,branch
5358,577,954,2025-04-24,13455.17,398.76,late,20,25.0,19937.84,online
5359,577,954,2025-03-04,7689.67,360.81,on_time,0,0.0,18040.36,branch
5360,577,955,2025-05-28,8336.57,210.02,on_time,0,0.0,10500.98,auto_pay
5361,577,955,2025-05-20,1988.03,119.88,late,8,0.0,5994.06,branch
5362,577,955,2025-01-24,168.04,168.04,on_time,0,0.0,8402.11,auto_pay
5363,577,955,2025-03-23,2565.81,104.13,on_time,0,0.0,5206.57,branch
5364,578,956,2025-06-11,264.63,55.77,late,30,25.0,2788.42,phone
5365,578,956,2025-02-05,2422.24,48.44,on_time,0,0.0,2422.24,online
5366,578,956,2025-06-11,68.61,68.61,on_time,0,0.0,3430.69,branch
5367,578,956,2025-03-06,1858.49,47.18,on_time,0,0.0,2359.19,auto_pay
5368,579,957,2025-07-14,12154.09,310.04,on_time,0,0.0,15502.2,mail
5369,579,957,2025-05-28,7169.27,325.03,on_time,0,0.0,16251.67,online
5370,579,957,2025-06-05,6259.13,250.74,on_time,0,0.0,12537.03,mail
5371,579,957,2025-06-14,7736.9,154.74,on_time,0,0.0,7736.9,auto_pay
5372,579,957,2025-05-05,6623.57,206.94,on_time,0,0.0,10346.94,mail
5373,579,957,2025-02-11,6515.87,223.8,on_time,0,0.0,11189.84,auto_pay
5374,580,958,2025-03-16,399.7,399.7,on_time,0,0.0,19985.01,online
5375,580,958,2025-03-30,239.7,239.7,on_time,0,0.0,11984.76,branch
5376,580,958,2025-03-21,10885.7,217.71,on_time,0,0.0,10885.7,branch
5377,580,958,2025-05-04,6546.74,215.5,on_time,0,0.0,10775.23,auto_pay
5378,580,958,2025-04-23,6746.11,329.37,on_time,0,0.0,16468.63,branch
5379,581,959,2025-05-29,2500.01,158.77,on_time,0,0.0,7938.71,auto_pay
5380,581,959,2025-06-10,3656.54,186.94,on_time,0,0.0,9346.95,branch
5381,581,959,2025-05-27,8222.65,164.45,on_time,0,0.0,8222.65,mail
5382,581,959,2025-06-16,8324.35,197.57,late,7,0.0,9878.38,branch
5383,581,959,2025-04-02,8380.5,167.61,on_time,0,0.0,8380.5,online
5384,581,959,2025-05-14,2038.34,85.78,on_time,0,0.0,4289.0,auto_pay
5385,582,960,2025-03-06,4850.23,223.04,on_time,0,0.0,11151.85,online
5386,582,960,2025-04-10,7648.68,152.97,on_time,0,0.0,7648.68,branch
5387,582,960,2025-04-12,5422.83,158.68,late,4,0.0,7934.08,online
5388,582,960,2025-06-13,146.41,146.41,on_time,0,0.0,7320.52,online
5389,583,961,2025-01-18,1.55,25,late,5,0.0,0.0,online
5390,583,961,2025-06-30,7.13,25,late,29,25.0,0.0,auto_pay
5391,583,961,2025-03-07,25,25,on_time,0,0.0,0.0,online
5392,583,961,2025-01-26,0.0,25,on_time,0,0.0,0.0,auto_pay
5393,583,961,2025-02-07,0.0,25,on_time,0,0.0,0.0,branch
5394,583,961,2025-06-02,25,25,on_time,0,0.0,0.0,mail
5395,583,961,2025-04-10,17.58,25,late,3,0.0,0.0,online
5396,584,962,2025-03-01,2488.87,63.95,on_time,0,0.0,3197.59,online
5397,584,962,2025-03-26,118.48,118.48,on_time,0,0.0,5924.16,auto_pay
5398,584,962,2025-02-21,59.38,59.38,on_time,0,0.0,2968.9,mail
5399,584,962,2025-03-22,4109.2,106.52,on_time,0,0.0,5325.75,auto_pay
5400,584,962,2025-05-26,5280.14,105.6,on_time,0,0.0,5280.14,phone
5401,584,962,2025-05-23,2209.25,70.09,late,17,25.0,3504.32,branch
5402,584,962,2025-04-20,3758.01,96.23,on_time,0,0.0,4811.53,online
5403,584,962,2025-07-14,64.93,64.93,on_time,0,0.0,3246.71,phone
5404,584,963,2025-05-28,1158.74,32.64,on_time,0,0.0,1632.05,phone
5405,584,963,2025-01-31,318.27,25,on_time,0,0.0,986.04,auto_pay
5406,584,963,2025-03-12,29.44,29.44,on_time,0,0.0,1472.02,auto_pay
5407,584,963,2025-05-06,1602.42,32.05,on_time,0,0.0,1602.42,auto_pay
5408,584,963,2025-03-23,1176.28,25,on_time,0,0.0,1176.28,online
5409,584,963,2025-03-07,822.94,25,late,12,0.0,1205.06,mail
5410,584,963,2025-07-04,1496.05,37.95,on_time,0,0.0,1897.3,auto_pay
5411,584,963,2025-05-09,1317.0,39.4,on_time,0,0.0,1970.06,mail
5412,585,964,2025-03-03,4230.77,84.62,on_time,0,0.0,4230.77,online
5413,585,964,2025-01-23,89.4,89.4,on_time,0,0.0,4470.04,auto_pay
5414,585,964,2025-06-23,5096.94,101.94,on_time,0,0.0,5096.94,auto_pay
5415,585,964,2025-04-05,1457.02,67.11,on_time,0,0.0,3355.29,online
5416,585,964,2025-05-04,3647.61,72.95,on_time,0,0.0,3647.61,auto_pay
5417,585,964,2025-07-05,2586.0,65.3,late,30,25.0,3264.99,mail
5418,585,964,2025-06-08,5145.2,114.69,late,23,25.0,5734.53,mail
5419,585,965,2025-04-08,811.18,38.96,on_time,0,0.0,1947.97,mail
5420,585,965,2025-06-26,1792.93,37.37,late,26,25.0,1868.38,branch
5421,585,965,2025-02-06,379.66,25,on_time,0,0.0,938.71,branch
5422,585,965,2025-05-16,32.08,32.08,on_time,0,0.0,1604.22,mail
5423,585,965,2025-04-20,1059.95,25,on_time,0,0.0,1059.95,auto_pay
5424,585,965,2025-02-17,703.56,31.96,late,17,25.0,1597.97,mail
5425,586,966,2025-06-11,1108.61,25,on_time,0,0.0,1108.61,phone
5426,586,966,2025-04-27,25,25,on_time,0,0.0,849.01,auto_pay
5427,586,966,2025-03-11,29.91,29.91,on_time,0,0.0,1495.72,branch
5428,586,966,2025-02-04,1038.08,25,on_time,0,0.0,1038.08,online
5429,586,966,2025-01-25,710.89,25,on_time,0,0.0,710.89,mail
5430,586,966,2025-04-06,726.77,25,late,25,25.0,921.79,mail
5431,587,967,2025-02-12,7779.77,320.08,on_time,0,0.0,16003.76,phone
5432,587,967,2025-04-07,2961.57,302.51,late,13,0.0,15125.35,branch
5433,587,967,2025-07-08,224.53,349.76,partial,4,0.0,17488.22,branch
5434,587,967,2025-05-03,8776.41,414.42,on_time,0,0.0,20720.97,mail
5435,587,967,2025-02-22,357.99,357.99,on_time,0,0.0,17899.64,branch
5436,587,967,2025-06-23,1976.22,432.6,late,6,0.0,21629.79,branch
5437,588,968,2025-06-26,6759.97,135.2,on_time,0,0.0,6759.97,branch
5438,588,968,2025-06-07,5995.49,119.91,on_time,0,0.0,5995.49,branch
5439,588,968,2025-02-20,4464.33,89.29,on_time,0,0.0,4464.33,mail
5440,588,968,2025-06-18,3080.13,61.6,on_time,0,0.0,3080.13,branch
5441,588,968,2025-02-19,3436.74,68.73,on_time,0,0.0,3436.74,auto_pay
5442,588,968,2025-03-22,3225.74,64.51,on_time,0,0.0,3225.74,mail
5443,588,968,2025-06-26,2983.34,81.29,late,14,0.0,4064.63,online
5444,588,968,2025-06-08,1821.91,109.5,late,18,25.0,5474.82,online
5445,589,969,2025-01-28,1411.12,40.66,on_time,0,0.0,2033.04,auto_pay
5446,589,969,2025-05-17,804.29,37.89,on_time,0,0.0,1894.27,online
5447,589,969,2025-04-27,1274.69,46.79,late,22,25.0,2339.4,online
5448,589,969,2025-05-23,1636.54,71.6,on_time,0,0.0,3580.21,mail
5449,589,969,2025-03-17,3697.89,73.96,on_time,0,0.0,3697.89,phone
5450,590,970,2025-03-01,0.0,25,on_time,0,0.0,0.0,auto_pay
5451,590,970,2025-02-20,0.0,25,on_time,0,0.0,0.0,phone
5452,590,970,2025-02-20,25,25,on_time,0,0.0,0.0,auto_pay
5453,590,970,2025-03-22,0.0,25,on_time,0,0.0,0.0,auto_pay
5454,591,971,2025-06-15,397.69,397.69,on_time,0,0.0,19884.32,auto_pay
5455,591,971,2025-02-20,11514.21,356.72,on_time,0,0.0,17835.87,branch
5456,591,971,2025-04-13,23674.33,473.49,on_time,0,0.0,23674.33,phone
5457,591,971,2025-02-22,29286.79,585.74,on_time,0,0.0,29286.79,online
5458,591,971,2025-01-28,7088.41,543.51,late,12,0.0,27175.46,auto_pay
5459,591,971,2025-04-04,289.46,289.46,on_time,0,0.0,14473.01,online
5460,591,972,2025-07-03,71365.04,1427.3,on_time,0,0.0,71365.04,online
5461,591,972,2025-01-24,66842.9,1336.86,on_time,0,0.0,66842.9,mail
5462,591,972,2025-04-17,1122.26,1122.26,on_time,0,0.0,56112.9,mail
5463,591,972,2025-06-17,1050.65,1050.65,on_time,0,0.0,52532.53,branch
5464,591,972,2025-05-20,2568.23,742.0,late,18,25.0,37100.15,online
5465,591,972,2025-06-02,15651.16,776.09,on_time,0,0.0,38804.43,mail
5466,591,973,2025-02-16,227.7,227.7,on_time,0,0.0,11385.16,online
5467,591,973,2025-02-26,179.34,179.34,on_time,0,0.0,8967.24,mail
5468,591,973,2025-05-30,208.04,208.04,on_time,0,0.0,10401.87,mail
5469,591,973,2025-01-28,17107.72,342.15,on_time,0,0.0,17107.72,online
5470,591,973,2025-02-20,548.66,187.37,late,24,25.0,9368.27,phone
5471,591,973,2025-01-19,6654.89,168.33,on_time,0,0.0,8416.46,branch
5472,592,974,2025-02-04,3455.35,87.11,on_time,0,0.0,4355.34,auto_pay
5473,592,974,2025-05-05,1136.99,59.01,on_time,0,0.0,2950.52,auto_pay
5474,592,974,2025-01-18,966.11,59.26,on_time,0,0.0,2963.07,auto_pay
5475,592,974,2025-01-27,2418.89,95.02,on_time,0,0.0,4751.2,online
5476,592,974,2025-03-25,1995.9,99.7,on_time,0,0.0,4984.96,mail
5477,592,974,2025-01-30,5576.76,111.54,on_time,0,0.0,5576.76,mail
5478,592,975,2025-07-04,2822.47,56.45,on_time,0,0.0,2822.47,auto_pay
5479,592,975,2025-03-25,67.61,67.61,on_time,0,0.0,3380.43,branch
5480,592,975,2025-06-13,1202.26,38.51,on_time,0,0.0,1925.54,mail
5481,592,975,2025-07-14,3490.88,69.82,on_time,0,0.0,3490.88,mail
5482,592,975,2025-03-11,77.9,77.9,on_time,0,0.0,3894.98,auto_pay
5483,592,975,2025-05-12,3169.49,63.39,on_time,0,0.0,3169.49,auto_pay
5484,592,976,2025-03-30,22415.35,664.12,on_time,0,0.0,33205.76,branch
5485,592,976,2025-02-06,31628.35,632.57,on_time,0,0.0,31628.35,branch
5486,592,976,2025-06-08,22733.62,454.67,on_time,0,0.0,22733.62,branch
5487,592,976,2025-03-25,317.35,317.35,on_time,0,0.0,15867.68,phone
5488,592,976,2025-06-18,517.12,517.12,on_time,0,0.0,25856.18,auto_pay
5489,593,977,2025-03-07,32668.64,653.37,on_time,0,0.0,32668.64,mail
5490,593,977,2025-06-19,55973.17,1119.46,on_time,0,0.0,55973.17,mail
5491,593,977,2025-05-03,51649.64,1032.99,on_time,0,0.0,51649.64,auto_pay
5492,593,977,2025-02-17,13955.74,559.06,on_time,0,0.0,27952.91,branch
5493,593,977,2025-06-18,24103.14,883.5,on_time,0,0.0,44174.95,online
5494,593,978,2025-01-19,0.0,25,on_time,0,0.0,0.0,phone
5495,593,978,2025-05-20,0.0,25,on_time,0,0.0,0.0,phone
5496,593,978,2025-05-27,0.0,25,on_time,0,0.0,0.0,auto_pay
