card_id,member_id,card_number,card_type,credit_limit,current_balance,apr_rate,minimum_payment,payment_due_date,card_status,issue_date,expiry_date
895,553,4394558464201819,visa,18000,0.0,0.1478,25,2025-08-02,active,2024-06-11,2027-06-11
896,554,4609175075192677,visa,8000,2400.0,0.2243,48.0,2025-08-10,active,2025-06-18,2029-06-18
897,554,5843965688720204,mastercard,32000,9600.0,0.1304,192.0,2025-08-02,active,2025-03-30,2029-03-30
898,555,6641442719745314,discover,47000,4700.0,0.1679,94.0,2025-08-02,expired,2023-02-17,2028-02-17
899,556,4695473564272943,visa,11000,3300.0,0.1321,66.0,2025-08-27,active,2025-06-28,2030-06-28
900,556,350814647023607,amex,39500,31600.0,0.184,632.0,2025-08-27,active,2025-05-29,2028-05-29
901,556,353134176228095,amex,17500,1750.0,0.1839,35.0,2025-08-10,active,2025-05-30,2028-05-30
902,557,4584828173933969,visa,14500,11600.0,0.1234,232.0,2025-08-31,expired,2024-09-17,2027-09-17
903,558,6561206464676478,discover,60500,30250.0,0.1697,605.0,2025-08-12,active,2025-02-14,2029-02-14
904,558,4143999257099286,visa,61500,49200.0,0.1388,984.0,2025-08-13,active,2023-03-03,2026-03-03
905,558,5825520328659181,mastercard,80000,8000.0,0.2229,160.0,2025-08-18,active,2025-03-31,2030-03-31
906,559,4530673083038840,visa,27500,2750.0,0.176,55.0,2025-08-17,active,2025-07-02,2030-07-02
907,560,4910507197095744,visa,12000,3600.0,0.1561,72.0,2025-08-29,active,2023-10-19,2028-10-19
908,561,5876738431556769,mastercard,30500,15250.0,0.2389,305.0,2025-08-21,active,2023-09-20,2028-09-20
909,561,5273243703919056,mastercard,14000,4200.0,0.2088,84.0,2025-08-05,blocked,2023-12-22,2027-12-22
910,562,4768329876816051,visa,43500,4350.0,0.1812,87.0,2025-08-02,active,2025-02-11,2028-02-11
911,563,5743738013184341,mastercard,34500,10350.0,0.2317,207.0,2025-08-17,active,2022-08-27,2026-08-27
912,564,4114762073478735,visa,18500,1850.0,0.1565,37.0,2025-08-12,blocked,2023-01-31,2026-01-31
913,565,5116885926637008,mastercard,81500,8150.0,0.1549,163.0,2025-08-19,active,2025-05-20,2030-05-20
914,565,378165608804189,amex,39000,11700.0,0.1369,234.0,2025-08-11,blocked,2022-08-31,2027-08-31
915,565,5617346087363149,mastercard,100000,10000.0,0.1322,200.0,2025-08-04,active,2023-07-19,2028-07-19
916,566,5804503083491164,mastercard,32500,9750.0,0.1532,195.0,2025-08-07,active,2025-05-31,2029-05-31
917,566,6813372278181553,discover,12500,3750.0,0.2095,75.0,2025-08-19,active,2023-09-15,2027-09-15
918,567,4603384178760287,visa,19000,1900.0,0.2492,38.0,2025-08-17,active,2025-01-01,2030-01-01
919,567,4050391678128837,visa,86000,25800.0,0.1488,516.0,2025-08-22,active,2025-06-04,2030-06-04
920,567,4822781469539536,visa,85500,25650.0,0.2148,513.0,2025-08-09,blocked,2025-05-25,2030-05-25
921,567,5486115623067801,mastercard,75000,0.0,0.1563,25,2025-08-17,active,2025-07-09,2030-07-09
922,569,4447120836248748,visa,8500,850.0,0.1442,25,2025-08-28,active,2022-08-21,2026-08-21
923,569,4732776063951368,visa,31000,9300.0,0.1264,186.0,2025-08-13,active,2023-12-24,2028-12-24
924,570,336633756184535,amex,32500,9750.0,0.1826,195.0,2025-08-17,active,2025-07-01,2029-07-01
925,571,383618837448923,amex,6000,1800.0,0.2353,36.0,2025-08-14,active,2025-06-02,2030-06-02
926,572,367021782959881,amex,12000,0.0,0.214,25,2025-08-09,active,2024-11-30,2027-11-30
927,573,4380437412698086,visa,100000,30000.0,0.2316,600.0,2025-08-02,active,2024-12-20,2028-12-20
928,573,6078393132940275,discover,100000,10000.0,0.1667,200.0,2025-08-03,active,2024-11-21,2027-11-21
929,574,374863281070560,amex,21000,2100.0,0.2488,42.0,2025-08-17,active,2025-04-07,2029-04-07
930,574,310960066161531,amex,35500,17750.0,0.1728,355.0,2025-08-27,active,2024-01-22,2028-01-22
931,575,6918143369757554,discover,31000,3100.0,0.17,62.0,2025-08-08,active,2025-05-09,2028-05-09
932,576,5882499696608187,mastercard,49000,4900.0,0.1873,98.0,2025-08-03,active,2025-03-17,2029-03-17
933,576,6348745126193790,discover,38000,0.0,0.1406,25,2025-08-25,active,2025-07-06,2028-07-06
934,576,343121345579990,amex,31000,0.0,0.1441,25,2025-08-14,active,2023-03-14,2027-03-14
935,576,6230636578371510,discover,87000,43500.0,0.1507,870.0,2025-08-17,active,2023-11-19,2026-11-19
936,577,5224967371967557,mastercard,46500,13950.0,0.2252,279.0,2025-08-02,active,2024-01-30,2027-01-30
937,577,4289443882697694,visa,18500,1850.0,0.2078,37.0,2025-08-14,active,2021-06-28,2024-06-28
938,578,6908786391418359,discover,94000,47000.0,0.2142,940.0,2025-08-21,active,2021-03-31,2026-03-31
939,578,347427072544527,amex,27500,2750.0,0.1283,55.0,2025-08-21,active,2024-03-05,2028-03-05
940,578,6407519391460378,discover,85500,25650.0,0.2423,513.0,2025-08-02,active,2021-12-22,2026-12-22
941,579,4085877707501399,visa,34500,10350.0,0.2016,207.0,2025-08-12,active,2022-03-23,2027-03-23
942,580,6463177186266786,discover,59500,47600.0,0.2373,952.0,2025-08-27,active,2024-11-01,2028-11-01
943,580,4303262498640946,visa,43000,4300.0,0.2252,86.0,2025-08-10,active,2025-04-18,2029-04-18
944,580,5644349541217620,mastercard,36000,18000.0,0.1241,360.0,2025-08-04,active,2025-06-30,2030-06-30
945,581,5800920536504568,mastercard,24500,12250.0,0.1744,245.0,2025-08-03,active,2025-06-01,2030-06-01
946,581,5315240415758427,mastercard,7000,700.0,0.1742,25,2025-08-29,active,2025-05-31,2030-05-31
947,582,5333569420184457,mastercard,87500,43750.0,0.1309,875.0,2025-08-29,active,2023-11-27,2027-11-27
948,582,306410318417326,amex,100000,10000.0,0.1476,200.0,2025-08-22,expired,2023-11-01,2026-11-01
949,582,346120384672644,amex,72000,36000.0,0.1299,720.0,2025-08-21,blocked,2024-09-10,2027-09-10
950,583,4435354256286078,visa,29500,8850.0,0.2217,177.0,2025-08-18,active,2021-10-26,2024-10-26
951,583,4340749185058240,visa,33500,16750.0,0.2414,335.0,2025-08-26,active,2023-04-14,2028-04-14
952,584,4611959737253031,visa,3000,0.0,0.1555,25,2025-08-11,active,2025-06-02,2030-06-02
953,585,5805400923195078,mastercard,49500,4950.0,0.122,99.0,2025-08-29,active,2024-09-12,2027-09-12
954,585,4343292620555562,visa,17500,0.0,0.1989,25,2025-08-13,active,2024-09-21,2028-09-21
955,586,5393994310951888,mastercard,100000,30000.0,0.1911,600.0,2025-08-18,blocked,2025-06-20,2029-06-20
956,586,4957283978301898,visa,87000,26100.0,0.2021,522.0,2025-08-20,active,2025-06-30,2029-06-30
957,587,4745625670327188,visa,27000,13500.0,0.1877,270.0,2025-08-28,active,2023-03-14,2027-03-14
958,587,4207520469074390,visa,58000,17400.0,0.2274,348.0,2025-08-31,active,2024-03-28,2028-03-28
959,588,4244407319718901,visa,19000,5700.0,0.1275,114.0,2025-08-08,active,2021-11-14,2024-11-14
960,589,4694261666471079,visa,11500,3450.0,0.1438,69.0,2025-08-12,active,2025-05-03,2029-05-03
961,590,5130016183215290,mastercard,48500,0.0,0.1584,25,2025-08-27,active,2021-10-18,2025-10-18
962,591,4860428316723246,visa,20000,2000.0,0.1816,40.0,2025-08-03,active,2024-01-02,2028-01-02
963,591,6377889214181007,discover,22000,0.0,0.1233,25,2025-08-23,active,2023-06-29,2028-06-29
964,592,4117056476585757,visa,43000,12900.0,0.2352,258.0,2025-08-27,active,2025-05-10,2028-05-10
965,593,379109999378486,amex,30000,9000.0,0.1482,180.0,2025-08-03,active,2025-04-15,2028-04-15
966,594,5049820700026755,mastercard,81500,8150.0,0.1651,163.0,2025-08-27,active,2024-01-31,2028-01-31
967,594,4638251172303582,visa,63000,31500.0,0.2242,630.0,2025-08-07,expired,2023-02-12,2027-02-12
968,595,4480886112580443,visa,31500,15750.0,0.2476,315.0,2025-08-23,active,2023-03-21,2027-03-21
969,595,4127168109817663,visa,23000,6900.0,0.1311,138.0,2025-08-06,blocked,2024-01-30,2027-01-30
970,596,4070686864641473,visa,47500,14250.0,0.2292,285.0,2025-08-15,active,2024-07-27,2029-07-27
971,596,325257768997739,amex,23500,7050.0,0.1704,141.0,2025-08-30,active,2024-09-14,2027-09-14
972,597,5701409507151996,mastercard,12000,3600.0,0.2021,72.0,2025-08-09,active,2025-02-09,2030-02-09
973,598,5596115953384162,mastercard,11500,9200.0,0.2261,184.0,2025-08-23,expired,2025-05-08,2030-05-08
974,599,4566030980518343,visa,6500,650.0,0.1466,25,2025-08-09,active,2022-03-03,2027-03-03
975,599,6793472441676218,discover,27500,8250.0,0.1577,165.0,2025-08-02,active,2023-05-21,2028-05-21
976,600,5268348709295162,mastercard,37500,11250.0,0.1966,225.0,2025-08-19,active,2025-07-29,2030-07-29
977,600,6277331258128766,discover,34000,17000.0,0.1209,340.0,2025-08-27,active,2025-07-19,2029-07-19
978,601,6652246968516921,discover,22000,2200.0,0.1294,44.0,2025-08-05,active,2025-03-03,2029-03-03
979,602,347050057458076,amex,8000,2400.0,0.1895,48.0,2025-08-18,active,2025-06-14,2029-06-14
980,603,6607833594822452,discover,46000,4600.0,0.1898,92.0,2025-08-14,active,2024-07-24,2029-07-24
981,604,317654614119101,amex,95000,47500.0,0.2209,950.0,2025-08-29,active,2025-02-17,2030-02-17
982,604,4298358448012771,visa,72500,21750.0,0.2474,435.0,2025-08-24,active,2024-11-29,2028-11-29
983,604,339091744794080,amex,43000,12900.0,0.2231,258.0,2025-08-30,active,2024-12-28,2027-12-28
984,605,4641996584029376,visa,12500,3750.0,0.1365,75.0,2025-08-15,active,2023-09-04,2027-09-04
985,606,5386562600805980,mastercard,42500,12750.0,0.2322,255.0,2025-08-26,active,2025-05-22,2028-05-22
986,607,337828687220307,amex,31500,0.0,0.2481,25,2025-08-19,active,2021-08-23,2024-08-23
987,608,5397662154151980,mastercard,20500,2050.0,0.229,41.0,2025-08-23,active,2024-09-16,2027-09-16
988,608,5942863583492638,mastercard,17000,1700.0,0.2266,34.0,2025-08-17,active,2025-06-24,2030-06-24
989,609,4923355885728346,visa,17000,5100.0,0.187,102.0,2025-08-21,active,2023-07-04,2028-07-04
990,610,387530296149909,amex,31500,0.0,0.1757,25,2025-08-20,active,2023-12-16,2026-12-16
991,611,4454811891728458,visa,47500,4750.0,0.216,95.0,2025-08-10,active,2025-07-01,2030-07-01
992,611,5628865807200805,mastercard,11000,0.0,0.1304,25,2025-08-30,active,2025-07-11,2028-07-11
993,612,375292555680846,amex,26000,7800.0,0.1217,156.0,2025-08-05,active,2025-05-24,2030-05-24
994,612,5624249470025190,mastercard,18500,1850.0,0.1783,37.0,2025-08-06,active,2025-02-07,2030-02-07
995,613,377248774763083,amex,32000,9600.0,0.1372,192.0,2025-08-19,active,2025-04-06,2029-04-06
996,614,4063474180420223,visa,20000,10000.0,0.2215,200.0,2025-08-20,active,2025-02-13,2029-02-13
997,614,6828765755525868,discover,40500,4050.0,0.234,81.0,2025-08-13,active,2025-05-03,2029-05-03
998,614,387826487130002,amex,91500,45750.0,0.154,915.0,2025-08-22,active,2025-05-08,2029-05-08
999,614,6985294844704145,discover,82500,8250.0,0.2066,165.0,2025-08-14,active,2025-02-19,2029-02-19
1000,615,311819613875955,amex,7500,2250.0,0.1413,45.0,2025-08-20,active,2025-03-10,2029-03-10
1001,616,5419977118016774,mastercard,49500,24750.0,0.1267,495.0,2025-08-10,active,2024-07-29,2028-07-29
1002,616,392714369474934,amex,100000,50000.0,0.2106,1000.0,2025-08-18,active,2025-05-18,2029-05-18
1003,617,4877645808431965,visa,19000,0.0,0.1288,25,2025-08-24,active,2022-08-19,2027-08-19
1004,618,331260557402845,amex,9500,4750.0,0.1899,95.0,2025-08-16,active,2025-01-16,2029-01-16
1005,618,4268130783731835,visa,25000,7500.0,0.1342,150.0,2025-08-25,active,2024-12-06,2028-12-06
1006,619,5325802455711627,mastercard,20000,6000.0,0.1633,120.0,2025-08-31,active,2022-07-27,2025-07-27
1007,619,6327023174028106,discover,36500,10950.0,0.2309,219.0,2025-08-14,active,2021-01-26,2026-01-26
1008,620,6026335641629870,discover,18500,1850.0,0.163,37.0,2025-08-05,active,2025-07-09,2028-07-09
1009,621,5517236850448526,mastercard,12000,3600.0,0.2349,72.0,2025-08-06,active,2025-04-26,2030-04-26
1010,621,6224055306113900,discover,60000,6000.0,0.2053,120.0,2025-08-31,active,2025-05-24,2029-05-24
1011,622,308705683355563,amex,26000,2600.0,0.1967,52.0,2025-08-04,active,2024-11-04,2028-11-04
1012,623,6486980055733807,discover,14500,1450.0,0.2019,29.0,2025-08-02,active,2023-02-18,2027-02-18
1013,624,301750566558990,amex,22000,6600.0,0.162,132.0,2025-08-31,active,2025-06-01,2029-06-01
1014,625,5232420430063191,mastercard,83000,24900.0,0.2308,498.0,2025-08-17,active,2021-06-30,2025-06-30
1015,625,6359114202861223,discover,20000,10000.0,0.1735,200.0,2025-08-29,blocked,2022-03-04,2027-03-04
1016,625,5454224922430232,mastercard,74500,7450.0,0.122,149.0,2025-08-05,active,2025-03-23,2028-03-23
1017,626,5435097913532956,mastercard,98000,9800.0,0.2423,196.0,2025-08-15,active,2022-07-21,2027-07-21
1018,626,367640897795361,amex,38500,11550.0,0.1917,231.0,2025-08-02,active,2023-06-11,2026-06-11
1019,627,5602731567261736,mastercard,27000,2700.0,0.1389,54.0,2025-08-12,active,2022-08-05,2027-08-05
1020,627,6738243821462922,discover,100000,30000.0,0.243,600.0,2025-08-29,active,2022-08-03,2025-08-03
1021,628,322359062709401,amex,57500,5750.0,0.1297,115.0,2025-08-11,active,2023-08-08,2027-08-08
1022,628,5456708939350462,mastercard,19000,5700.0,0.1446,114.0,2025-08-22,expired,2025-06-25,2030-06-25
1023,629,383387895919053,amex,46000,4600.0,0.1953,92.0,2025-08-25,active,2025-02-12,2028-02-12
1024,629,308257232300708,amex,65000,6500.0,0.1925,130.0,2025-08-21,active,2024-02-29,2027-02-29
1025,630,375291483565086,amex,36000,10800.0,0.229,216.0,2025-08-16,active,2025-01-12,2030-01-12
1026,630,5525411055624126,mastercard,82500,24750.0,0.1747,495.0,2025-08-22,active,2025-05-31,2029-05-31
1027,630,305964703364245,amex,76000,60800.0,0.1403,1216.0,2025-08-15,active,2025-02-13,2030-02-13
1028,631,6143403715243109,discover,44000,4400.0,0.2079,88.0,2025-08-31,active,2025-07-12,2029-07-12
1029,631,331225264974787,amex,19500,15600.0,0.177,312.0,2025-08-22,active,2025-07-11,2029-07-11
1030,632,5070781010124480,mastercard,6000,1800.0,0.1988,36.0,2025-08-11,blocked,2025-02-18,2029-02-18
1031,633,4044910072314920,visa,25000,7500.0,0.1981,150.0,2025-08-02,active,2025-05-23,2030-05-23
1032,634,5107043105503158,mastercard,10000,1000.0,0.1915,25,2025-08-03,active,2025-07-31,2029-07-31
1033,634,314148351560951,amex,8000,2400.0,0.1371,48.0,2025-08-16,active,2024-03-11,2029-03-11
1034,635,6115111627143593,discover,17000,8500.0,0.1246,170.0,2025-08-05,active,2022-05-18,2025-05-18
1035,635,372553107371220,amex,46500,4650.0,0.1618,93.0,2025-08-03,active,2023-05-12,2026-05-12
1036,635,5408860969253360,mastercard,93000,9300.0,0.1219,186.0,2025-08-31,active,2021-06-16,2026-06-16
1037,636,4400998129719228,visa,26500,13250.0,0.2315,265.0,2025-08-11,active,2025-05-30,2029-05-30
1038,637,5543450266427386,mastercard,37500,30000.0,0.2363,600.0,2025-08-19,active,2025-01-10,2029-01-10
1039,638,5927243067779836,mastercard,25500,20400.0,0.186,408.0,2025-08-02,active,2024-07-02,2028-07-02
1040,639,4893513315792082,visa,17500,1750.0,0.1701,35.0,2025-08-28,active,2024-08-31,2028-08-31
1041,640,5951266086961108,mastercard,4500,1350.0,0.2075,27.0,2025-08-21,active,2023-03-25,2026-03-25
1042,641,6673608633399506,discover,23500,7050.0,0.1726,141.0,2025-08-17,active,2024-08-15,2029-08-15
1043,642,4050908306925098,visa,14000,0.0,0.2479,25,2025-08-13,active,2025-02-20,2029-02-20
1044,642,4994124361605029,visa,31000,3100.0,0.1993,62.0,2025-08-03,active,2025-07-23,2030-07-23
1045,643,4498367849032177,visa,8500,2550.0,0.2284,51.0,2025-08-24,active,2023-10-13,2028-10-13
1046,644,300437531575229,amex,35500,10650.0,0.2131,213.0,2025-08-09,active,2025-06-14,2028-06-14
1047,645,4367486756753515,visa,30000,24000.0,0.206,480.0,2025-08-17,active,2023-02-27,2027-02-27
1048,646,4207800378101032,visa,10000,0.0,0.1398,25,2025-08-09,active,2023-08-03,2028-08-03
1049,647,4975788516619076,visa,38000,0.0,0.1546,25,2025-08-21,active,2023-11-20,2027-11-20
1050,648,6162227726105402,discover,40500,12150.0,0.1225,243.0,2025-08-29,active,2025-06-20,2029-06-20
1051,649,392189568864993,amex,91500,27450.0,0.196,549.0,2025-08-10,active,2023-03-03,2028-03-03
1052,649,4238487614443373,visa,94000,75200.0,0.204,1504.0,2025-08-21,expired,2024-03-17,2029-03-17
1053,649,337947631834290,amex,19000,1900.0,0.1571,38.0,2025-08-20,active,2022-03-01,2025-03-01
1054,650,5461512167608960,mastercard,67500,6750.0,0.1692,135.0,2025-08-30,active,2025-07-28,2028-07-28
1055,650,6824256582938540,discover,28500,14250.0,0.1583,285.0,2025-08-12,active,2025-07-30,2030-07-30
1056,651,5466908144986029,mastercard,26000,2600.0,0.2232,52.0,2025-08-09,active,2025-06-15,2029-06-15
1057,652,330707919048786,amex,40000,20000.0,0.1667,400.0,2025-08-18,active,2022-01-09,2025-01-09
1058,653,351298294541833,amex,6000,4800.0,0.1928,96.0,2025-08-05,active,2025-05-09,2029-05-09
1059,654,307438203950078,amex,59500,5950.0,0.178,119.0,2025-08-12,active,2024-06-13,2028-06-13
1060,654,376036733614247,amex,10000,1000.0,0.2494,25,2025-08-26,active,2023-08-17,2026-08-17
1061,655,366148243648517,amex,31500,3150.0,0.2104,63.0,2025-08-23,active,2025-05-20,2028-05-20
1062,655,6146017419640009,discover,23000,2300.0,0.1736,46.0,2025-08-18,active,2024-11-10,2028-11-10
1063,656,6278387776540234,discover,32500,26000.0,0.219,520.0,2025-08-11,active,2025-07-25,2029-07-25
1064,656,4282656529367562,visa,41000,12300.0,0.219,246.0,2025-08-12,active,2025-03-23,2029-03-23
1065,657,5975955364220947,mastercard,14500,1450.0,0.1534,29.0,2025-08-10,active,2025-02-25,2029-02-25
1066,658,5901876927043885,mastercard,21500,6450.0,0.2326,129.0,2025-08-18,active,2025-07-02,2028-07-02
1067,659,5443029973854424,mastercard,74000,22200.0,0.2,444.0,2025-08-26,active,2023-06-03,2026-06-03
1068,659,368869890876342,amex,100000,50000.0,0.16,1000.0,2025-08-27,active,2024-08-13,2027-08-13
1069,659,6378156162173671,discover,38000,11400.0,0.1886,228.0,2025-08-17,active,2023-11-28,2028-11-28
1070,660,4916661624698896,visa,50000,47500.0,0.1424,950.0,2025-08-25,active,2024-04-28,2028-04-28
1071,661,5247686707167148,mastercard,40500,12150.0,0.1667,243.0,2025-08-21,active,2025-04-13,2030-04-13
1072,661,5352980093413734,mastercard,53500,5350.0,0.1367,107.0,2025-08-11,active,2023-06-18,2027-06-18
1073,662,358221819517190,amex,80500,64400.0,0.1765,1288.0,2025-08-17,active,2025-07-18,2028-07-18
1074,662,4316453833642550,visa,100000,30000.0,0.1518,600.0,2025-08-24,blocked,2025-07-04,2029-07-04
1075,662,4012546759149995,visa,79500,63600.0,0.1813,1272.0,2025-08-09,active,2025-07-26,2029-07-26
1076,663,5583201435456367,mastercard,5500,1650.0,0.187,33.0,2025-08-27,expired,2024-10-23,2029-10-23
1077,663,5644498106326739,mastercard,14500,4350.0,0.1235,87.0,2025-08-28,active,2023-06-23,2028-06-23
1078,664,329921192474350,amex,9500,9025.0,0.2063,180.5,2025-08-19,active,2024-10-24,2029-10-24
1079,665,6211203829983990,discover,25000,2500.0,0.2355,50.0,2025-08-26,active,2021-09-16,2025-09-16
1080,666,376168068030400,amex,96500,28950.0,0.2478,579.0,2025-08-10,active,2023-02-06,2028-02-06
1081,666,5143360574321115,mastercard,57000,0.0,0.1632,25,2025-08-22,active,2022-10-04,2027-10-04
1082,666,4791969091364176,visa,68000,6800.0,0.194,136.0,2025-08-02,blocked,2023-01-17,2028-01-17
1083,667,5609016801153609,mastercard,18500,1850.0,0.1473,37.0,2025-08-11,active,2022-11-23,2026-11-23
1084,668,6320096015353053,discover,20000,2000.0,0.2455,40.0,2025-08-25,active,2023-06-04,2027-06-04
1085,668,4497046485551693,visa,27000,25650.0,0.1568,513.0,2025-08-28,active,2023-05-02,2028-05-02
1086,669,311935391038916,amex,40000,20000.0,0.1847,400.0,2025-08-23,active,2025-07-29,2029-07-29
1087,669,5185868043942900,mastercard,39000,37050.0,0.208,741.0,2025-08-18,active,2025-07-26,2030-07-26
1088,671,378398037037731,amex,24500,12250.0,0.1679,245.0,2025-08-19,active,2021-09-28,2024-09-28
1089,671,385307487813409,amex,14500,4350.0,0.205,87.0,2025-08-31,active,2022-11-02,2027-11-02
1090,672,5617000485412348,mastercard,20000,6000.0,0.2337,120.0,2025-08-20,active,2023-01-22,2026-01-22
1091,673,6255614412987010,discover,23500,11750.0,0.1368,235.0,2025-08-12,active,2023-06-19,2028-06-19
1092,674,4148324096526121,visa,21000,6300.0,0.2495,126.0,2025-08-20,active,2022-11-05,2026-11-05
1093,675,4112330167965567,visa,31000,9300.0,0.1488,186.0,2025-08-25,active,2023-08-28,2026-08-28
1094,676,4434462280749053,visa,10000,3000.0,0.2495,60.0,2025-08-25,active,2025-04-09,2030-04-09
1095,676,309428168362577,amex,24000,2400.0,0.1234,48.0,2025-08-18,active,2025-01-13,2028-01-13
1096,677,4591579815551849,visa,38500,3850.0,0.2467,77.0,2025-08-13,active,2025-03-31,2030-03-31
1097,678,5173284248729802,mastercard,19000,1900.0,0.2002,38.0,2025-08-22,blocked,2021-06-26,2024-06-26
1098,678,4342045781314562,visa,56000,5600.0,0.1495,112.0,2025-08-08,active,2025-05-27,2029-05-27
1099,679,4113146442143778,visa,31000,3100.0,0.1236,62.0,2025-08-29,active,2025-07-02,2030-07-02
1100,680,6702604976979987,discover,42500,12750.0,0.1724,255.0,2025-08-20,active,2023-01-04,2027-01-04
1101,680,5507649967276339,mastercard,51500,0.0,0.1234,25,2025-08-03,active,2024-04-13,2029-04-13
1102,681,305220112704225,amex,41000,4100.0,0.149,82.0,2025-08-22,active,2024-11-11,2029-11-11
1103,681,4433161669744697,visa,15000,7500.0,0.1349,150.0,2025-08-21,expired,2021-11-21,2025-11-21
1104,681,4115787239037155,visa,51500,15450.0,0.1214,309.0,2025-08-14,active,2024-07-23,2028-07-23
1105,682,358846937147875,amex,100000,30000.0,0.2071,600.0,2025-08-13,active,2021-08-26,2026-08-26
1106,682,6844400274894244,discover,85000,0.0,0.199,25,2025-08-08,active,2022-10-21,2026-10-21
1107,683,6711881618277347,discover,6000,600.0,0.1965,25,2025-08-16,expired,2024-02-13,2028-02-13
1108,684,5318815675413545,mastercard,19500,1950.0,0.177,39.0,2025-08-16,active,2024-11-19,2029-11-19
1109,684,4770455300173141,visa,6500,1950.0,0.1424,39.0,2025-08-13,active,2024-05-06,2028-05-06
1110,685,367240555251774,amex,17500,5250.0,0.1662,105.0,2025-08-12,active,2025-06-26,2030-06-26
1111,686,337428220220410,amex,14500,1450.0,0.2376,29.0,2025-08-14,active,2024-07-03,2028-07-03
1112,687,4487609673725009,visa,67000,20100.0,0.2467,402.0,2025-08-25,active,2025-01-29,2028-01-29
1113,687,5205065069615884,mastercard,73500,36750.0,0.1657,735.0,2025-08-08,active,2025-02-06,2030-02-06
1114,688,4020896760406232,visa,24500,2450.0,0.1356,49.0,2025-08-28,active,2023-07-15,2027-07-15
1115,688,5960586531434220,mastercard,16000,1600.0,0.2373,32.0,2025-08-08,active,2024-08-27,2027-08-27
1116,689,5287499589367428,mastercard,87000,26100.0,0.1243,522.0,2025-08-17,active,2025-04-28,2029-04-28
1117,689,6873880111305292,discover,91500,27450.0,0.1489,549.0,2025-08-31,expired,2022-05-29,2027-05-29
1118,689,304480632448968,amex,23500,7050.0,0.1245,141.0,2025-08-29,active,2022-08-24,2026-08-24
1119,690,354279339970214,amex,18000,1800.0,0.1301,36.0,2025-08-14,active,2025-05-28,2029-05-28
1120,690,6610296544190437,discover,51500,0.0,0.1417,25,2025-08-23,active,2025-02-12,2028-02-12
1121,690,4356237246456048,visa,61500,0.0,0.2334,25,2025-08-04,active,2025-07-13,2029-07-13
1122,691,5226791117851259,mastercard,79500,39750.0,0.179,795.0,2025-08-27,expired,2025-01-08,2030-01-08
1123,691,5229253841875761,mastercard,32000,9600.0,0.1687,192.0,2025-08-17,active,2025-06-20,2029-06-20
1124,692,5660798334083378,mastercard,32000,25600.0,0.2305,512.0,2025-08-05,active,2022-10-07,2026-10-07
1125,693,6680807956530002,discover,10000,1000.0,0.2498,25,2025-08-02,active,2024-12-28,2028-12-28
1126,694,6092803371421374,discover,44000,0.0,0.1848,25,2025-08-20,active,2023-10-22,2026-10-22
1127,694,6894954276293369,discover,17500,1750.0,0.1384,35.0,2025-08-11,active,2024-02-25,2027-02-25
1128,695,398161809809880,amex,39000,11700.0,0.2012,234.0,2025-08-09,active,2023-03-31,2026-03-31
1129,696,352275942673272,amex,8000,800.0,0.1332,25,2025-08-12,expired,2025-07-31,2028-07-31
1130,697,6993297451165160,discover,15500,7750.0,0.1426,155.0,2025-08-11,active,2025-06-02,2029-06-02
1131,698,6605752966471181,discover,83000,8300.0,0.2056,166.0,2025-08-16,active,2022-10-30,2025-10-30
1132,698,4846550636985167,visa,71500,7150.0,0.2336,143.0,2025-08-13,active,2023-12-31,2028-12-31
1133,698,6697602236449951,discover,87500,26250.0,0.1785,525.0,2025-08-02,active,2023-04-06,2026-04-06
1134,699,391626317774422,amex,46500,37200.0,0.2315,744.0,2025-08-23,active,2024-12-07,2027-12-07
1135,700,6381903473175102,discover,6000,1800.0,0.1903,36.0,2025-08-25,active,2025-07-20,2029-07-20
1136,700,5271045351356343,mastercard,4000,1200.0,0.1771,25,2025-08-04,active,2025-07-04,2030-07-04
1137,701,6335471543382541,discover,100000,50000.0,0.1908,1000.0,2025-08-06,active,2024-08-25,2028-08-25
1138,701,5994580284571869,mastercard,26500,2650.0,0.2183,53.0,2025-08-23,active,2025-03-20,2028-03-20
1139,701,5549931453651338,mastercard,100000,30000.0,0.2223,600.0,2025-08-15,active,2024-07-04,2027-07-04
1140,701,6160543370736712,discover,40000,4000.0,0.1538,80.0,2025-08-02,active,2024-09-08,2029-09-08
1141,702,4217894069729672,visa,33000,26400.0,0.1316,528.0,2025-08-15,active,2024-09-09,2028-09-09
1142,702,4678758647401925,visa,11000,3300.0,0.234,66.0,2025-08-16,expired,2025-02-06,2028-02-06
1143,703,4614384039726754,visa,4500,450.0,0.1744,25,2025-08-20,active,2024-06-12,2028-06-12
1144,704,4956360385528823,visa,13500,1350.0,0.1393,27.0,2025-08-21,expired,2021-11-11,2024-11-11
1145,704,335859919776385,amex,36500,3650.0,0.2115,73.0,2025-08-23,active,2024-01-31,2028-01-31
1146,705,337636628711716,amex,45500,13650.0,0.2455,273.0,2025-08-12,active,2023-01-05,2026-01-05
1147,706,306989582948630,amex,41500,12450.0,0.215,249.0,2025-08-24,active,2025-04-22,2030-04-22
1148,707,6939431491421544,discover,29000,2900.0,0.1722,58.0,2025-08-28,active,2022-07-26,2027-07-26
1149,708,374040527703547,amex,40000,32000.0,0.2414,640.0,2025-08-27,active,2025-07-13,2029-07-13
