metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
271,271,2025-07-03,703,0.3909,0.3,100.0,19091.11,2079.68,20708.02,3,3,0,100,low
272,272,2025-07-12,666,0.1584,0.1,80.0,6582.63,5266.03,8887.82,2,2,0,100,low
273,273,2025-07-14,595,0.228,0.1,60.0,34.27,2184.23,10701.29,4,3,0,100,low
274,274,2025-07-07,550,0.728,0.5981,72.73,27081.63,4470.99,41623.72,3,3,0,100,low
275,275,2025-07-05,571,0.4149,0.4964,55.56,16429.4,3875.97,22908.92,4,1,2,100,low
276,276,2025-07-27,757,0.2648,0.2314,91.67,23903.95,5271.48,21526.1,6,1,0,100,low
277,277,2025-07-31,805,0.1805,0.1686,93.75,19632.15,2456.05,22088.6,5,4,0,100,low
278,278,2025-07-26,639,0.212,0.3,87.5,4786.71,1226.6,5993.26,4,1,1,100,low
279,279,2025-07-11,636,0.525,0.8,83.33,25359.96,7510.2,43581.23,2,1,0,100,low
280,280,2025-07-29,593,0.343,0.3,75.0,19546.54,823.77,17374.25,3,1,0,100,low
281,281,2025-07-23,724,0.1938,0.3,87.5,1976.62,4027.31,16726.67,4,1,0,100,low
282,282,2025-07-27,678,0.6305,0.4019,72.73,21457.72,8523.56,53967.47,3,2,1,100,low
283,283,2025-07-27,727,0.2615,0.5,85.71,39986.06,2886.13,23094.53,3,0,0,100,low
284,284,2025-07-20,677,0.4214,0.3,85.71,13357.76,4717.86,20455.92,4,2,0,100,low
285,285,2025-07-06,601,0.1006,0.1,66.67,14405.0,3715.16,5008.28,4,0,0,100,low
286,286,2025-07-12,608,0.2432,0.3,75.0,2194.36,3482.4,11134.85,3,2,0,100,low
287,287,2025-07-12,610,0.1304,0.1,57.14,4835.5,2162.02,4461.63,3,0,0,100,low
288,288,2025-07-10,697,0.1099,0.1,75.0,40406.1,2289.57,9602.73,3,2,0,100,low
289,289,2025-07-07,705,0.5139,0.5,100.0,13199.37,1071.48,21325.92,2,1,0,100,low
290,290,2025-07-07,646,0.2179,0.1766,72.73,16896.38,1091.57,11597.35,3,1,0,100,low
291,291,2025-07-30,780,0.2435,0.2472,88.89,40802.9,9928.16,30047.54,3,4,0,100,low
292,292,2025-07-11,728,0.4149,0.3,88.89,42486.3,1126.88,35496.7,5,3,0,100,low
293,293,2025-07-19,530,0.3434,0.3,33.33,9800.23,1702.35,8047.91,4,4,0,100,low
294,294,2025-07-22,718,0.1316,0.1,100.0,6479.34,1503.16,7029.27,2,4,0,100,low
295,295,2025-07-09,617,0.1498,0.0,62.5,16806.33,2303.84,5812.62,2,5,0,100,low
296,296,2025-07-13,560,0.2315,0.1,50.0,5793.53,1595.18,5955.78,4,3,0,100,low
297,297,2025-07-10,602,0.2066,0.3,75.0,13841.71,4853.32,11227.64,3,3,1,100,low
298,298,2025-08-01,731,0.1319,0.0,85.71,24819.5,3985.15,7342.77,4,4,0,100,low
299,299,2025-07-25,687,0.237,0.137,76.92,25009.33,3810.35,19373.85,5,2,0,100,low
300,300,2025-07-27,741,0.4067,0.1328,94.12,14615.36,6988.2,35460.28,5,5,0,100,low
301,301,2025-07-18,647,0.3386,0.4298,75.0,9801.42,5822.25,25354.05,5,4,0,100,low
302,302,2025-07-05,645,0.3784,0.3131,80.0,5729.67,3556.3,18586.16,4,3,0,100,low
303,303,2025-07-10,607,0.25,0.0938,68.75,6644.99,2358.93,12590.3,5,0,0,100,low
304,304,2025-07-10,653,0.6579,0.3961,71.43,8363.51,1352.84,52617.34,5,3,0,100,low
305,305,2025-07-17,791,0.132,0.0351,91.67,9661.1,4220.85,10808.7,3,5,0,100,low
306,306,2025-07-06,541,0.1827,0.1,42.86,11412.23,1707.75,4636.22,3,3,0,100,low
307,307,2025-07-20,604,0.2745,0.5,71.43,15572.18,662.64,14020.18,2,2,1,100,low
308,308,2025-07-16,833,0.2523,0.1064,100.0,46690.39,6612.68,33853.65,7,3,0,100,low
309,309,2025-07-09,683,0.1429,0.3,100.0,6218.46,595.32,7515.85,3,3,0,100,low
310,310,2025-07-10,772,0.18,0.1776,100.0,23759.98,2884.0,15617.98,3,0,1,100,low
311,311,2025-07-21,567,0.2104,0.3,75.0,4547.08,1330.2,5432.52,4,0,0,100,low
312,312,2025-07-30,796,0.0414,0.059,100.0,24865.21,3936.76,3470.67,5,2,0,100,low
313,313,2025-07-24,587,0.2141,0.2961,63.64,6863.24,3221.66,10573.02,5,4,0,100,low
314,314,2025-07-06,791,0.1435,0.0567,90.91,3657.89,3763.39,12687.81,3,0,0,100,low
315,315,2025-07-31,724,0.1158,0.1,100.0,3524.29,1917.22,6728.11,4,2,0,100,low
316,316,2025-07-13,667,0.8115,0.5653,81.82,35542.72,563.54,61776.22,3,5,0,100,low
317,317,2025-07-28,663,0.3146,0.3,85.71,16258.89,1011.55,15992.36,4,0,0,100,low
318,318,2025-07-15,586,0.1481,0.1,60.0,5109.23,1343.89,7468.5,2,4,0,100,low
319,319,2025-07-28,682,0.111,0.1,83.33,14435.08,4682.94,5648.29,4,3,0,100,low
320,320,2025-07-18,753,0.2923,0.2118,90.91,9845.71,3690.79,22794.69,4,4,1,100,low
321,321,2025-07-30,729,0.196,0.1,100.0,12689.85,1536.47,8121.97,2,0,0,100,low
322,322,2025-07-04,705,0.2782,0.3,83.33,23037.56,2863.35,21415.28,4,0,0,100,low
323,323,2025-07-11,783,0.1575,0.1,100.0,31124.03,586.42,11222.32,4,5,0,100,low
324,324,2025-07-14,672,0.2031,0.1,80.0,18816.34,3138.46,8235.0,2,1,0,100,low
325,325,2025-07-26,692,0.4747,0.2812,76.92,24875.97,1565.21,37920.05,6,0,0,100,low
326,326,2025-07-31,675,0.2342,0.1,83.33,531.03,740.33,13557.69,3,4,0,100,low
327,327,2025-07-14,612,0.1682,0.3,57.14,31861.06,2650.75,12246.36,2,2,0,100,low
328,328,2025-07-30,658,0.2911,0.3,83.33,4754.46,2184.83,13374.59,3,0,0,100,low
329,329,2025-07-08,605,0.2145,0.3,66.67,1023.82,2481.24,17339.82,3,0,0,100,low
330,330,2025-07-11,585,0.2077,0.1,60.0,26681.83,5218.57,12282.74,4,3,0,100,low
331,331,2025-07-08,594,0.2226,0.3,66.67,9005.34,3430.29,11524.04,4,1,0,100,low
332,332,2025-07-12,565,0.582,0.5428,69.23,32291.99,7218.99,46095.4,5,0,0,100,low
333,333,2025-07-30,676,0.2564,0.3,85.71,13140.82,3802.62,10015.49,3,3,0,100,low
334,334,2025-07-20,646,0.3825,0.37,76.92,35198.15,1994.8,30419.0,3,5,0,100,low
335,335,2025-07-18,714,0.4873,0.3094,88.89,35203.14,3702.6,41233.4,5,4,0,100,low
336,336,2025-07-23,572,0.3685,0.8,71.43,16400.13,1866.2,17235.29,2,3,0,100,low
337,337,2025-07-28,763,0.2449,0.1,88.89,23655.98,5105.5,19337.28,5,5,0,100,low
338,338,2025-07-24,787,0.2545,0.1227,85.71,8881.07,577.95,33578.1,4,2,0,100,low
339,339,2025-07-24,715,0.3647,0.5,100.0,10487.81,2652.63,15507.19,4,4,0,100,low
340,340,2025-07-13,697,0.134,0.1,85.71,4084.0,2586.8,5858.34,3,4,0,100,low
341,341,2025-07-04,702,0.2443,0.1,100.0,5386.13,3266.06,13874.78,5,5,0,100,low
342,342,2025-07-17,775,0.3507,0.2308,92.31,47840.12,783.13,43586.66,5,4,0,100,low
343,343,2025-07-25,761,0.1732,0.3,100.0,15617.56,4357.59,15020.57,3,4,0,100,low
344,344,2025-07-14,616,0.6101,0.3,71.43,4079.47,1660.31,34487.09,5,0,1,100,low
345,345,2025-07-28,584,0.1059,0.1,66.67,12950.97,3604.96,4211.39,2,5,0,100,low
346,346,2025-07-11,639,0.3265,0.5,80.0,9114.03,3144.48,17139.16,4,3,1,100,low
347,347,2025-07-04,610,0.2345,0.1,75.0,22236.42,3474.24,10830.99,3,4,1,100,low
348,348,2025-07-14,712,0.4991,0.5,100.0,23901.76,1877.67,29536.13,2,2,0,100,low
349,349,2025-07-09,601,0.2251,0.3,75.0,4933.96,3278.21,13125.61,4,2,0,100,low
350,350,2025-07-11,692,0.1684,0.1,87.5,17902.36,607.5,7921.47,2,1,0,100,low
351,351,2025-07-08,535,0.4169,0.3,40.0,10693.34,2104.63,11368.08,4,3,0,100,low
352,352,2025-08-01,586,0.1644,0.3,42.86,6068.83,1812.14,6079.96,4,1,0,100,low
353,353,2025-07-27,715,0.3983,0.3,76.92,64668.8,19298.47,78809.1,3,4,0,100,low
354,354,2025-07-20,758,0.3905,0.2134,100.0,9660.61,7995.36,34493.24,3,4,0,100,low
355,355,2025-07-21,526,0.2518,0.1,66.67,2247.32,1242.72,5632.88,2,0,0,100,low
356,356,2025-07-12,729,0.1647,0.0,85.71,21527.13,2038.52,8423.07,3,3,0,100,low
357,357,2025-07-21,807,0.2711,0.2099,100.0,97524.39,3357.42,54909.22,5,2,0,100,low
358,358,2025-07-29,818,0.2881,0.1505,100.0,14913.34,2010.35,33850.71,4,5,0,100,low
359,359,2025-07-28,690,0.0831,0.1,75.0,32057.54,6669.88,6543.13,3,0,0,100,low
360,360,2025-07-21,614,0.2115,0.3,71.43,4753.32,863.55,8504.43,3,2,0,100,low
361,361,2025-07-07,810,0.4617,0.1436,86.96,25123.41,5504.21,57341.11,6,1,0,100,low
362,362,2025-08-01,686,0.0641,0.1,75.0,24325.08,991.17,4850.64,2,5,0,100,low
363,363,2025-07-26,716,0.3726,0.364,100.0,23615.73,4596.84,18075.17,5,0,0,100,low
364,364,2025-07-25,651,0.3261,0.5,75.0,15445.99,5004.52,26729.66,2,3,0,100,low
365,365,2025-07-19,720,0.0412,0.1,100.0,15384.51,2270.52,1847.08,2,2,0,100,low
366,366,2025-07-16,688,0.0801,0.1,84.62,15282.65,2869.16,3862.15,5,4,1,100,low
367,367,2025-07-07,621,0.1538,0.3,71.43,418.17,1897.63,7839.94,4,2,0,100,low
368,368,2025-07-20,757,0.1061,0.3,100.0,38992.44,1316.09,9300.32,2,5,0,100,low
369,369,2025-07-13,570,0.3414,0.375,37.5,20077.98,1712.85,15276.33,5,2,0,100,low
370,370,2025-07-09,655,0.0508,0.0,66.67,10588.55,5687.01,4565.82,4,1,0,100,low
371,371,2025-07-06,748,0.1912,0.0,83.33,2447.96,3868.92,14956.86,2,5,0,100,low
372,372,2025-07-07,695,0.1106,0.1,87.5,589.03,2203.32,4726.48,3,3,0,100,low
373,373,2025-07-16,536,0.0823,0.1,57.14,6491.52,1865.79,2107.19,4,1,1,100,low
374,374,2025-07-03,727,0.1538,0.0438,71.43,5325.34,5653.43,13069.21,5,4,0,100,low
375,375,2025-07-12,714,0.0755,0.3,100.0,16780.02,4223.46,3926.32,3,5,0,100,low
376,376,2025-07-29,794,0.6598,0.4545,100.0,13783.1,4909.79,86190.19,6,2,0,100,low
377,377,2025-07-24,753,0.0504,0.0,100.0,12793.91,1531.03,2427.28,2,3,0,100,low
378,378,2025-07-18,672,0.153,0.3,71.43,206.41,775.51,12074.88,2,4,0,100,low
379,379,2025-07-04,664,0.4473,0.2874,66.67,32370.21,7156.01,35299.08,4,5,0,100,low
380,380,2025-07-18,716,0.1806,0.3,100.0,3561.19,1245.43,6206.53,4,3,0,100,low
381,381,2025-07-27,758,0.2834,0.145,83.33,83876.69,16503.95,59571.58,4,4,0,100,low
382,382,2025-07-28,767,0.597,0.4325,84.62,47442.62,4031.16,73546.7,5,4,0,100,low
383,383,2025-07-04,547,0.2018,0.1,33.33,7365.89,1557.22,5413.94,3,3,1,100,low
384,384,2025-07-08,837,0.2881,0.1,100.0,33391.75,1886.03,35183.04,5,1,0,100,low
385,385,2025-07-15,809,0.1293,0.0903,88.89,98463.13,14894.0,27666.01,5,5,0,100,low
386,386,2025-07-06,762,0.2887,0.325,91.67,35498.25,11153.56,33771.43,3,1,0,100,low
387,387,2025-07-29,687,0.6373,0.3992,100.0,9300.03,4122.68,34654.62,3,4,1,100,low
388,388,2025-07-08,634,0.2315,0.2064,68.75,16800.07,7350.3,17643.58,3,0,1,100,low
389,389,2025-07-03,618,0.2575,0.2433,75.0,15846.84,1250.04,13396.88,4,5,0,100,low
390,390,2025-07-19,742,0.0063,0.0,100.0,18456.9,5392.5,352.96,3,0,0,100,low
391,391,2025-07-12,805,0.3945,0.1926,100.0,12877.11,5123.62,47040.52,4,3,0,100,low
392,392,2025-07-03,585,1.0,0.8,66.67,5601.08,3984.01,100784.48,3,5,0,100,low
393,393,2025-07-29,726,0.2751,0.3684,87.5,10790.53,6519.28,23007.97,4,4,0,100,low
394,394,2025-07-29,782,0.3684,0.1536,100.0,20798.7,2396.14,32205.07,6,5,0,100,low
395,395,2025-07-04,647,0.2459,0.3,83.33,23650.27,2406.8,13279.21,3,1,0,100,low
396,396,2025-07-05,622,0.1859,0.0,57.14,3599.33,1674.45,9356.31,2,4,0,100,low
397,397,2025-07-08,785,0.1909,0.1,100.0,8486.84,2128.31,14951.74,3,1,0,100,low
398,398,2025-07-20,544,0.3522,0.5813,72.73,20729.86,1089.18,17551.55,3,1,0,100,low
399,399,2025-07-22,721,0.2251,0.1,100.0,14594.31,1608.79,13299.57,4,1,0,100,low
400,400,2025-07-11,569,0.0985,0.3,50.0,18830.9,4155.98,5514.36,3,0,0,100,low
401,401,2025-07-16,683,0.4889,0.8,100.0,38401.26,4741.99,39799.33,2,0,0,100,low
402,402,2025-07-20,716,0.2452,0.5,100.0,28742.56,2023.9,14344.7,2,0,0,100,low
403,403,2025-07-07,752,0.1245,0.3,100.0,182.87,1957.22,9317.45,4,0,1,100,low
404,404,2025-07-21,539,0.2702,0.3,62.5,10824.32,1495.28,6598.66,4,3,0,100,low
405,405,2025-07-11,736,0.7083,0.3,93.75,25833.99,4307.95,57083.27,5,1,0,100,low
406,406,2025-07-25,668,0.5053,0.4166,70.0,7902.92,3844.66,40415.75,4,2,1,100,low
407,407,2025-08-01,627,0.4005,0.3,69.23,2748.52,4318.24,29162.76,4,4,1,100,low
408,408,2025-07-10,713,0.0628,0.1,100.0,1207.05,3904.15,3618.74,2,4,0,100,low
409,409,2025-07-08,760,0.1501,0.3,100.0,6009.83,3556.32,11761.53,4,3,0,100,low
410,410,2025-07-20,833,0.4377,0.1516,95.83,56769.32,7324.62,55496.97,6,1,0,100,low
411,411,2025-07-25,674,0.4621,0.3,93.33,940.41,2688.4,25417.98,4,3,0,100,low
412,412,2025-07-08,681,0.2188,0.2224,84.62,17899.08,4537.69,10920.29,3,0,0,100,low
413,413,2025-07-28,635,0.2035,0.3,80.0,3455.87,1957.67,9054.49,4,3,0,100,low
414,414,2025-07-23,640,0.4298,0.5,100.0,9602.07,1544.32,10547.07,3,4,0,100,low
415,415,2025-07-06,613,0.3844,0.3,75.0,3711.85,2882.89,22398.75,3,1,0,100,low
416,416,2025-07-20,759,0.3832,0.3078,90.0,56633.87,6092.85,47503.01,6,1,0,100,low
417,417,2025-07-26,531,0.3142,0.3,40.0,10954.16,2247.84,7102.12,2,5,0,100,low
418,418,2025-07-07,570,0.3,0.6448,71.43,13241.92,3952.24,12318.81,4,4,0,100,low
419,419,2025-07-12,559,0.8876,0.6008,72.73,4764.97,775.98,44953.34,5,3,1,100,low
420,420,2025-07-31,534,0.2048,0.1,57.14,2665.53,2278.29,4830.34,3,1,0,100,low
421,421,2025-07-26,718,0.5774,0.4442,88.89,5059.64,7076.44,41349.71,3,1,0,100,low
422,422,2025-07-16,793,0.0374,0.0,83.33,25990.29,11167.52,4869.29,4,0,0,100,low
423,423,2025-07-04,716,0.1892,0.3,100.0,17544.38,2195.9,8819.25,4,4,0,100,low
424,424,2025-07-04,700,0.2439,0.3,83.33,32951.7,3214.94,20144.37,4,5,0,100,low
425,425,2025-07-16,709,0.4595,0.3,70.0,15841.63,11841.74,55287.22,4,2,1,100,low
426,426,2025-07-07,817,0.619,0.3107,95.83,37874.52,3069.32,75295.59,5,5,0,100,low
427,427,2025-07-17,594,0.7027,0.5333,80.0,21830.82,658.92,37551.62,3,2,0,100,low
428,428,2025-07-23,622,0.5047,0.3743,66.67,24269.27,5164.34,35939.7,3,5,0,100,low
429,429,2025-07-09,747,0.0838,0.1,87.5,44627.46,5545.14,7497.64,2,2,0,100,low
430,430,2025-07-21,799,0.0762,0.1397,87.5,778.06,6987.36,9828.02,5,5,0,100,low
431,431,2025-07-26,575,0.4399,0.3,66.67,13300.9,1474.83,18436.46,3,0,1,100,low
432,432,2025-08-01,621,0.1818,0.3,20.0,16917.1,1324.58,13497.55,3,4,0,100,low
433,433,2025-07-14,622,0.398,0.2043,71.43,3910.87,739.4,17457.64,3,1,0,100,low
434,434,2025-08-01,579,0.3283,0.3,37.5,13249.83,4222.12,13860.26,2,5,1,100,low
435,435,2025-07-11,804,0.3121,0.1798,85.71,50067.39,1438.02,37874.85,5,4,0,100,low
436,436,2025-07-03,752,0.1427,0.216,91.67,20757.51,1902.49,11554.13,4,0,0,100,low
437,437,2025-07-11,753,0.1311,0.1,87.5,15157.51,763.17,10692.56,2,0,0,100,low
438,438,2025-07-17,716,0.4978,0.3335,87.5,6102.89,2289.77,39876.53,4,5,0,100,low
439,439,2025-07-23,632,0.4824,0.3688,81.82,16587.73,4640.36,27596.29,4,5,0,100,low
440,440,2025-07-25,578,0.2017,0.1,66.67,15540.18,2396.59,11260.72,2,3,0,100,low
441,441,2025-07-28,662,0.3096,0.2472,69.23,11336.8,4017.03,21714.28,3,5,0,100,low
442,442,2025-07-27,782,0.0908,0.1,100.0,33899.37,4771.85,7283.93,4,4,0,100,low
443,443,2025-07-22,535,0.3603,0.5,66.67,12069.6,869.39,10437.0,4,5,0,100,low
444,444,2025-07-30,787,0.2883,0.1878,93.75,35506.93,13175.25,38577.16,6,2,1,100,low
445,445,2025-07-09,607,0.2306,0.3,71.43,9553.62,4107.02,9873.49,3,3,0,100,low
446,446,2025-07-17,784,0.3549,0.3,100.0,48776.26,17003.5,74629.43,4,3,0,100,low
447,447,2025-08-01,668,0.2111,0.3,100.0,7661.32,1604.9,6006.6,4,1,0,100,low
448,448,2025-07-07,608,0.5782,0.5267,83.33,13543.07,2912.68,26365.54,4,2,0,100,low
449,449,2025-07-08,752,0.19,0.5,100.0,3862.61,6629.99,16616.95,2,4,1,100,low
450,450,2025-07-12,781,0.1407,0.1,100.0,18648.19,5587.82,11840.52,3,2,0,100,low
451,451,2025-07-30,751,0.2382,0.272,91.67,15275.14,6894.51,20289.16,5,0,1,100,low
452,452,2025-07-29,718,0.5241,0.3327,78.95,25776.13,10307.79,65896.03,4,4,0,100,low
453,453,2025-07-09,740,0.2258,0.5,100.0,18338.39,6959.29,19113.94,4,3,0,100,low
454,454,2025-07-21,549,0.0529,0.1,50.0,11964.56,953.91,1569.3,4,2,0,100,low
455,455,2025-07-18,698,0.2405,0.3,100.0,19073.37,4188.97,12125.13,3,1,0,100,low
456,456,2025-07-31,790,0.8886,0.4825,95.45,37737.75,5947.19,114342.05,5,0,0,100,low
457,457,2025-07-17,662,0.003,0,85.0,4412.78,870.42,74.53,3,0,0,100,low
458,458,2025-07-09,694,0.5005,0.205,90.0,18681.84,2147.79,23722.87,3,0,0,100,low
459,459,2025-07-26,643,0.353,0.5,71.43,35969.53,1246.76,26019.31,4,1,0,100,low
460,460,2025-07-13,641,0.2219,0.1,66.67,3734.25,6443.06,16099.81,3,5,0,100,low
461,461,2025-07-22,631,0.5872,0.5695,100.0,13803.56,3230.86,29865.05,3,4,0,100,low
462,462,2025-08-01,710,0.4712,0.5,100.0,10159.95,2004.1,19642.9,2,4,0,100,low
463,463,2025-07-23,681,0.2861,0.3,91.67,11313.69,2783.61,14077.1,4,2,0,100,low
464,464,2025-07-09,666,0.1877,0.0,60.0,27247.19,2721.53,14594.31,4,3,0,100,low
465,465,2025-07-16,664,0.4362,0.2211,76.92,17751.56,3957.9,33931.37,4,2,0,100,low
466,466,2025-07-23,627,0.3804,0.3,75.0,4073.6,2240.86,21853.52,2,3,0,100,low
467,467,2025-07-07,816,0.2147,0.0306,88.89,96728.91,4183.58,42152.43,3,3,0,100,low
468,468,2025-07-11,570,0.4635,0.5,66.67,697.27,2943.36,22213.19,3,5,0,100,low
469,469,2025-07-22,650,0.0973,0.1,100.0,9151.69,1636.66,2257.27,4,0,0,100,low
470,470,2025-07-17,684,0.5541,0.507,90.91,25235.14,1160.47,42725.35,5,4,0,100,low
471,471,2025-07-20,716,0.0833,0.1,100.0,13916.43,4177.66,3538.06,3,4,0,100,low
472,472,2025-07-27,656,0.2902,0.2016,83.33,3434.9,3817.18,12179.82,3,5,0,100,low
473,473,2025-07-17,478,0.2836,0.95,40.0,12991.12,2764.58,9678.46,4,5,0,100,low
474,474,2025-07-17,671,0.1875,0.0,70.0,11669.59,4323.22,10557.32,5,0,1,100,low
475,475,2025-07-31,774,0.2329,0.0663,95.0,42061.16,788.64,20051.7,6,5,1,100,low
476,476,2025-07-21,808,0.4512,0.2413,88.24,62326.45,1191.9,92921.0,4,5,2,100,low
477,477,2025-07-26,731,0.1785,0.3,100.0,3884.72,7071.61,14739.97,3,5,0,100,low
478,478,2025-07-06,570,0.2104,0.3,66.67,3835.55,1596.75,8295.95,3,1,0,100,low
479,479,2025-07-12,733,0.3651,0.184,100.0,16991.96,2917.05,15114.69,4,4,0,100,low
480,480,2025-08-01,731,0.0976,0.1,100.0,19720.29,2047.23,3963.62,2,2,0,100,low
481,481,2025-07-20,636,0.4211,0.237,77.78,15864.65,4249.99,19199.79,5,3,0,100,low
482,482,2025-07-14,738,0.6919,0.4552,82.61,83020.73,11611.48,144028.17,6,1,0,100,low
483,483,2025-07-29,610,0.1769,0.1,57.14,5903.64,1269.8,5942.85,3,2,0,100,low
484,484,2025-07-10,606,0.3457,0.3,75.0,22680.87,3173.38,19345.71,2,4,0,100,low
485,485,2025-07-30,647,0.3474,0.3,83.33,18295.86,2799.21,19022.02,4,5,0,100,low
486,486,2025-07-30,695,0.3645,0.3,90.0,12470.71,922.7,14635.04,5,1,0,100,low
487,487,2025-07-22,733,0.2185,0.5,100.0,28890.88,2533.95,18694.35,4,0,0,100,low
488,488,2025-07-09,791,0.3348,0.1866,88.89,52577.33,4950.79,43472.21,4,1,0,100,low
489,489,2025-07-10,751,0.2163,0.1,87.5,37863.04,1750.27,19343.16,4,3,0,100,low
490,490,2025-07-29,721,0.1026,0.0,85.71,13319.42,3819.72,4847.77,4,2,0,100,low
491,491,2025-07-11,703,0.1763,0.0,83.33,8628.24,1701.23,8172.14,2,3,0,100,low
492,492,2025-07-08,689,0.2597,0.3,100.0,7173.42,5084.71,13309.73,3,5,1,100,low
493,493,2025-07-26,658,0.2563,0.2282,83.33,19140.51,1847.63,14229.1,4,0,0,100,low
494,494,2025-07-07,789,0.5643,0.5,100.0,9827.9,9661.56,72617.01,4,1,0,100,low
495,495,2025-07-21,687,0.5026,0.3,84.62,835.09,761.78,35387.95,4,0,0,100,low
496,496,2025-07-30,702,0.0667,0.1,100.0,24070.44,3892.15,3670.04,3,3,1,100,low
497,497,2025-07-22,668,0.0698,0,85.0,5128.59,820.22,1558.68,1,5,0,100,low
498,498,2025-07-30,658,0.3301,0.402,88.89,11670.83,3807.29,13796.66,4,5,0,100,low
499,499,2025-07-04,635,0.2036,0.3,66.67,7166.49,3072.53,14695.35,3,1,0,100,low
500,500,2025-07-25,712,0.04,0.1,87.5,968.65,3833.74,1896.29,2,0,0,100,low
501,501,2025-07-28,676,0.2629,0.2375,69.23,43164.6,2024.18,34283.69,5,5,0,100,low
502,502,2025-07-25,648,0.0587,0.1,75.0,12150.67,4190.4,2496.77,2,1,0,100,low
503,503,2025-07-16,688,0.0011,0.0,66.67,16466.54,3088.95,80.67,4,2,0,100,low
504,504,2025-07-12,708,0.1042,0.0785,78.57,9362.53,2812.78,8410.22,3,4,0,100,low
505,505,2025-07-31,694,0.2016,0.3,100.0,13965.15,1030.83,10519.91,2,2,0,100,low
506,506,2025-07-17,588,0.2192,0.1,57.14,15513.21,3096.56,9868.63,3,5,0,100,low
507,507,2025-07-29,567,0.3585,0.3,54.55,9544.08,1022.71,10891.94,3,1,0,100,low
508,508,2025-07-30,783,0.4089,0.3,90.0,22525.65,8073.36,51310.02,5,3,1,100,low
509,509,2025-07-20,613,0.1438,0.0,60.0,2872.88,4357.2,6280.12,4,3,0,100,low
510,510,2025-07-04,551,0.3516,0.3,75.0,2471.04,2316.32,9279.74,2,1,0,100,low
511,511,2025-07-08,761,0.396,0.326,90.0,16550.21,3394.36,82345.16,4,5,0,100,low
512,512,2025-07-14,632,0.2298,0.8,100.0,24465.37,3852.73,11839.43,4,1,0,100,low
513,513,2025-07-15,770,0.2776,0.3437,91.67,34874.39,9818.37,35693.91,3,5,0,100,low
514,514,2025-07-10,695,0.5636,0.4723,81.25,8465.06,3370.44,46393.0,3,4,0,100,low
515,515,2025-07-13,734,0.1293,0.1,100.0,21382.64,5577.7,7252.63,3,5,0,100,low
516,516,2025-07-30,756,0.427,0.3347,83.33,26175.69,2461.11,89874.67,6,0,0,100,low
517,517,2025-07-08,679,0.2138,0.1,85.71,27525.02,4337.06,11920.49,4,5,0,100,low
518,518,2025-07-29,680,0.1873,0.3,100.0,22204.01,895.1,8321.31,4,1,0,100,low
519,519,2025-07-22,675,0.7109,0.6507,87.5,14182.18,1852.08,54029.44,4,2,0,100,low
520,520,2025-07-30,656,0.2786,0.3,87.5,14180.57,672.0,16022.57,4,5,0,100,low
521,521,2025-07-22,589,0.2751,0.1233,62.5,10135.78,2300.31,12996.96,5,4,0,100,low
522,522,2025-07-26,814,0.3999,0.1777,94.74,40446.36,8316.36,52276.55,5,2,0,100,low
523,523,2025-07-05,595,0.4169,0.8,83.33,9407.99,664.46,18620.3,4,2,0,100,low
524,524,2025-07-12,706,0.3976,0.4075,80.0,33944.3,4941.95,28386.85,5,0,0,100,low
525,525,2025-07-19,542,0.2399,0.3,50.0,5483.21,1511.3,5557.56,4,0,1,100,low
526,526,2025-07-30,639,0.0929,0.0,40.0,16909.68,5557.2,5240.79,2,1,0,100,low
527,527,2025-07-27,814,0.3576,0.3,100.0,29172.16,5958.41,71746.85,5,5,0,100,low
528,528,2025-07-04,671,0.1762,0.1,84.62,15938.16,944.93,9098.26,3,4,0,100,low
529,529,2025-07-17,590,0.2544,0.3,75.0,5776.44,961.51,13187.27,3,1,0,100,low
530,530,2025-07-14,587,0.4394,0.5,66.67,17895.78,1126.03,23968.64,2,2,0,100,low
531,531,2025-07-21,588,0.4611,0.5,28.57,7299.46,1771.91,20034.51,4,2,1,100,low
532,532,2025-07-05,751,0.0086,0.0,100.0,13090.02,2134.9,399.2,4,4,0,100,low
533,533,2025-07-05,677,0.1142,0.1,75.0,19770.16,4077.21,9509.03,3,4,0,100,low
534,534,2025-07-06,565,0.1741,0.1,66.67,4480.31,1904.68,4050.71,2,2,0,100,low
535,535,2025-07-14,567,0.2918,0.3,50.0,3496.39,1100.31,10806.83,4,2,0,100,low
536,536,2025-07-30,673,0.698,0.3447,73.33,33536.06,1584.46,49266.06,5,1,0,100,low
537,537,2025-07-12,736,0.2022,0.1352,81.82,383.5,6149.37,16159.89,3,5,1,100,low
538,538,2025-07-03,747,0.3124,0.1761,90.0,17468.71,4400.37,27392.6,5,4,0,100,low
539,539,2025-07-14,656,0.2259,0.3,85.71,6046.39,789.73,11140.77,3,5,0,100,low
540,540,2025-07-21,608,0.3391,0.5,75.0,17929.39,2734.52,17536.83,4,1,1,100,low
541,541,2025-07-24,558,0.0965,0.3,60.0,13321.98,840.99,3923.51,2,3,0,100,low
542,542,2025-07-03,644,0.1593,0.1,71.43,22825.71,1540.45,9347.81,4,0,0,100,low
