metric_id,member_id,assessment_date,credit_score,debt_to_income_ratio,credit_utilization_ratio,payment_reliability_score,savings_balance,checking_balance,total_debt,number_of_accounts,recent_inquiries,delinquent_accounts,health_score,risk_category
271,271,2025-06-20,667,0.2063,0.0865,54.55,35671.84,4559.95,16091.21,5,0,2,100,low
272,272,2025-06-30,760,0.413,0.3,81.82,52324.75,6201.13,50101.94,4,3,0,100,low
273,273,2025-07-13,616,0.0914,0.1,75.0,3878.77,701.17,4961.97,4,3,0,100,low
274,274,2025-06-16,804,0.5061,0.2148,89.47,14975.43,2364.39,62485.68,4,0,0,100,low
275,275,2025-07-07,542,0.7031,0.5935,40.0,5199.91,727.03,25647.05,4,5,1,100,low
276,276,2025-07-08,768,0.1519,0.1,100.0,24948.41,1023.78,13351.65,4,5,0,100,low
277,277,2025-07-06,579,0.1935,0.3,66.67,3571.41,5020.37,9918.58,2,5,0,100,low
278,278,2025-07-03,526,0.3766,0.3,57.14,9578.42,1949.13,8363.73,4,5,0,100,low
279,279,2025-06-17,730,0.1856,0.1,100.0,11232.22,3148.55,9284.71,2,1,0,100,low
280,280,2025-06-21,694,0.2805,0.5,100.0,24462.11,3406.28,14267.1,2,2,0,100,low
281,281,2025-06-29,758,0.3371,0.5624,100.0,13325.27,9126.84,40941.14,4,0,0,100,low
282,282,2025-06-28,753,0.2594,0.1933,84.62,23372.21,9072.72,34424.45,4,5,1,100,low
283,283,2025-07-01,810,0.3972,0.3,100.0,41387.18,3704.47,47838.02,3,3,2,100,low
284,284,2025-07-08,592,0.2224,0.3,77.78,7143.32,592.28,10400.72,3,5,0,100,low
285,285,2025-07-04,726,0.3711,0.1803,93.33,23503.05,5049.92,33015.73,6,1,0,100,low
286,286,2025-07-07,583,0.3034,0.3,60.0,10877.86,2197.02,16930.99,4,2,2,100,low
287,287,2025-06-30,674,0.2192,0.3,71.43,264.76,2511.52,16196.11,2,5,0,100,low
288,288,2025-07-01,709,0.2678,0.3,100.0,15716.71,1211.99,11832.12,3,0,1,100,low
289,289,2025-07-04,715,0.2201,0.1,80.0,27822.68,1630.83,17451.13,2,1,0,100,low
290,290,2025-07-10,699,0.191,0.3,100.0,23436.94,937.3,9786.76,3,2,0,100,low
291,291,2025-07-09,543,0.1848,0.3,57.14,4480.42,1236.28,4278.61,3,2,0,100,low
292,292,2025-07-03,820,0.2155,0.2071,100.0,52908.21,11768.43,27834.26,5,0,0,100,low
293,293,2025-06-18,771,0.1546,0.1,100.0,3073.78,3867.7,11249.96,4,5,0,100,low
294,294,2025-06-29,760,0.6037,0.332,95.0,26345.69,7547.69,77513.06,6,3,0,100,low
295,295,2025-06-18,592,0.29,0.2078,50.0,26729.45,5420.3,16895.95,5,2,1,100,low
296,296,2025-06-24,657,0.601,0.3,86.67,17400.46,3625.21,27224.93,5,4,0,100,low
297,297,2025-07-04,582,0.2436,0.3,83.33,3844.06,639.73,6641.21,3,3,0,100,low
298,298,2025-07-08,763,0.4579,0.3,100.0,39761.14,5120.57,39827.12,3,3,0,100,low
299,299,2025-07-10,527,0.336,0.3,66.67,4111.66,1667.58,9758.94,4,4,0,100,low
300,300,2025-06-22,807,0.2756,0.1502,88.89,66305.84,15859.95,56230.32,6,1,0,100,low
301,301,2025-07-15,654,0.2593,0.5,80.0,8556.53,863.68,9545.77,4,1,0,100,low
302,302,2025-07-08,810,0.1978,0.2056,90.91,22760.78,7671.3,25872.54,3,2,0,100,low
303,303,2025-07-03,720,0.4125,0.3302,88.89,15466.92,6730.37,33494.79,4,3,0,100,low
304,304,2025-07-15,660,0.5352,0.3679,92.31,11325.38,4223.81,25426.67,4,5,0,100,low
305,305,2025-07-04,662,0.0725,0.1,83.33,8380.98,1950.0,3650.67,3,2,0,100,low
306,306,2025-07-10,603,0.3858,0.3,75.0,24126.65,892.79,22269.08,3,3,0,100,low
307,307,2025-06-28,681,0.1391,0.1,85.71,8662.8,1911.15,6748.05,3,1,0,100,low
308,308,2025-06-29,708,0.1962,0.1,100.0,9432.89,658.38,10425.29,4,1,0,100,low
309,309,2025-07-01,512,0.4904,0.5,50.0,8017.53,833.53,9964.8,3,4,0,100,low
310,310,2025-07-02,683,0.1913,0.3,100.0,13348.96,518.14,8257.1,4,4,0,100,low
311,311,2025-07-03,653,0.5229,0.4118,77.78,4548.73,5700.99,45825.28,6,5,0,100,low
312,312,2025-07-12,830,0.3292,0.272,100.0,50129.75,4159.12,41501.28,5,2,0,100,low
313,313,2025-07-10,692,0.4889,0.6297,90.0,3160.35,4352.24,40556.16,3,5,0,100,low
314,314,2025-06-20,713,0.0913,0.5,100.0,16070.35,1909.46,3890.82,4,0,0,100,low
315,315,2025-07-10,586,0.1145,0.1,37.5,11624.28,3145.2,3753.28,4,2,0,100,low
316,316,2025-07-05,760,0.3635,0.3201,95.0,62023.04,13747.71,77330.6,5,0,0,100,low
317,317,2025-07-12,569,0.7322,0.8253,87.5,3215.71,2977.45,37617.66,5,5,1,100,low
318,318,2025-06-26,789,0.2744,0.1661,87.5,21806.61,5503.86,34646.78,4,2,0,100,low
319,319,2025-06-21,654,0.231,0.3,80.0,3584.58,2850.63,13483.98,3,2,0,100,low
320,320,2025-07-13,764,0.2129,0.1,85.71,30825.15,6590.31,16802.21,4,1,0,100,low
321,321,2025-07-13,561,0.9053,0.6422,66.67,2821.08,2099.34,68940.27,5,2,0,100,low
322,322,2025-07-11,643,0.0039,0,85.0,7493.26,1278.99,105.68,3,2,0,100,low
323,323,2025-07-04,681,0.2035,0.3,85.71,20365.74,2086.66,9809.22,4,5,2,100,low
324,324,2025-07-13,605,0.4478,0.5,72.73,12397.95,2780.27,22493.84,3,3,0,100,low
325,325,2025-06-18,769,0.1445,0.1,83.33,53159.1,7258.62,17644.57,3,0,0,100,low
326,326,2025-06-21,747,0.487,0.5,100.0,8134.02,2970.27,43603.75,4,0,0,100,low
327,327,2025-07-11,718,0.0956,0.3,100.0,7848.19,1616.89,4817.91,3,2,0,100,low
328,328,2025-06-22,601,0.4604,0.3755,70.0,9534.99,3890.74,22860.53,5,1,0,100,low
329,329,2025-06-17,610,0.2389,0.1,70.0,24152.46,2467.87,11616.23,4,2,0,100,low
330,330,2025-07-12,663,0.3869,0.3,87.5,9572.07,4314.85,21782.34,2,1,0,100,low
331,331,2025-07-08,564,0.192,0.0,57.14,2641.42,927.32,5045.29,2,3,0,100,low
332,332,2025-06-24,644,0.0616,0,85.0,4149.19,598.37,1653.54,1,4,0,100,low
333,333,2025-06-28,782,0.1338,0.1,87.5,34007.3,4865.44,17661.86,3,5,0,100,low
334,334,2025-06-23,535,0.2666,0.95,80.0,16812.04,3131.13,14673.9,2,3,0,100,low
335,335,2025-07-05,774,0.8595,0.4667,92.86,45360.15,5181.15,178071.52,4,5,0,100,low
336,336,2025-07-15,633,0.1249,0,85.0,1044.02,2459.67,3663.64,2,1,0,100,low
337,337,2025-07-01,772,0.2699,0.202,81.82,15930.77,563.35,32402.12,3,1,0,100,low
338,338,2025-06-20,783,0.2251,0.2179,86.67,3441.14,10795.15,26455.5,4,3,0,100,low
339,339,2025-06-26,713,0.6811,0.43,84.21,18107.59,2169.18,55444.04,5,1,0,100,low
340,340,2025-06-20,580,0.1118,0.1,58.33,15696.75,2736.02,4076.88,3,0,0,100,low
341,341,2025-07-12,622,0.1517,0.3,75.0,3074.17,3731.6,6312.3,4,2,0,100,low
342,342,2025-07-05,674,0.5098,0.386,77.78,29645.79,8213.35,44446.67,4,4,0,100,low
343,343,2025-07-05,634,0.2932,0.1704,66.67,14987.15,3549.94,23452.06,6,2,0,100,low
344,344,2025-07-08,513,0.2564,0.5,25.0,4126.41,1012.87,5585.72,3,5,1,100,low
345,345,2025-07-04,740,0.4273,0.2948,81.25,19712.2,7192.08,32764.65,5,4,0,100,low
346,346,2025-06-29,640,0.2145,0.1238,68.75,17594.46,5870.08,16919.11,4,3,0,100,low
347,347,2025-07-07,730,0.3882,0.1865,80.0,7423.85,3417.23,31186.77,5,1,0,100,low
348,348,2025-07-03,547,0.5201,0.8,71.43,9146.9,796.84,23480.39,4,2,0,100,low
349,349,2025-06-26,687,0.2727,0.3,100.0,19238.03,1197.87,12136.25,4,1,0,100,low
350,350,2025-07-02,535,0.1686,0.3,62.5,3399.37,2027.02,4138.58,3,2,0,100,low
351,351,2025-06-23,612,0.2491,0.1,62.5,14128.17,968.62,7575.02,2,4,0,100,low
352,352,2025-07-02,659,0.1776,0,85.0,7106.67,1157.3,3704.68,1,4,0,100,low
353,353,2025-06-20,692,0.1055,0.5,85.71,16037.17,1673.47,5958.31,3,4,0,100,low
354,354,2025-07-14,556,0.1533,0.3,71.43,5143.17,1285.44,4420.7,4,0,0,100,low
355,355,2025-06-16,684,0.2756,0.3,100.0,18321.1,2747.54,11400.4,3,0,0,100,low
356,356,2025-06-29,805,0.0914,0.0,100.0,7708.58,2452.04,7579.89,2,4,0,100,low
357,357,2025-06-26,678,0.3727,0.15,71.43,33272.29,5180.67,26753.88,5,5,0,100,low
358,358,2025-06-26,571,0.1711,0.3,60.0,15101.16,3889.06,7978.15,2,0,0,100,low
359,359,2025-06-30,728,0.3092,0.1,80.0,20994.28,2627.47,26831.21,5,4,1,100,low
360,360,2025-06-18,719,0.3357,0.3,100.0,21328.47,3578.9,16833.76,3,4,0,100,low
361,361,2025-06-21,700,0.1904,0.0,75.0,5354.53,2050.69,16406.34,3,1,0,100,low
362,362,2025-06-17,700,0.5602,0.38,75.0,43018.88,5943.61,65319.57,4,3,0,100,low
363,363,2025-06-23,735,0.1243,0.1,100.0,10616.09,4647.89,6132.4,3,5,2,100,low
364,364,2025-06-19,719,0.297,0.3,100.0,15221.73,857.25,17236.01,4,1,0,100,low
365,365,2025-07-11,740,0.1185,0.3,85.71,2461.11,785.38,10348.75,4,2,0,100,low
366,366,2025-07-05,732,0.6071,0.3874,100.0,23810.03,3053.72,52398.67,5,4,0,100,low
367,367,2025-06-16,651,0.4359,0.8,100.0,9265.4,3007.48,18084.27,3,5,0,100,low
368,368,2025-07-01,613,0.1702,0.0,42.86,3032.74,3008.37,5263.88,2,0,0,100,low
369,369,2025-07-14,724,0.1248,0.3,85.71,31151.53,4291.96,10929.97,2,0,0,100,low
370,370,2025-07-09,747,0.437,0.3813,100.0,12054.38,2908.73,35656.24,4,1,0,100,low
371,371,2025-07-06,706,0.2752,0.8,100.0,34201.69,7273.63,21714.8,2,0,0,100,low
372,372,2025-07-13,661,0.2717,0.3,85.71,12406.96,1538.56,11692.37,4,2,0,100,low
373,373,2025-06-23,663,0.3189,0.5,75.0,35365.0,5422.43,23350.8,4,2,0,100,low
374,374,2025-07-02,796,0.4342,0.2209,94.12,52133.66,2991.71,54675.2,7,3,0,100,low
375,375,2025-07-02,720,0.216,0.3,100.0,11586.71,4701.08,11762.93,2,3,0,100,low
376,376,2025-06-28,784,0.4766,0.2304,95.0,38126.95,4841.08,59230.26,5,2,0,100,low
377,377,2025-07-11,508,0.5361,0.8,50.0,8005.31,3260.25,18212.43,4,0,0,100,low
378,378,2025-07-15,782,0.2896,0.3432,91.67,59170.97,11314.49,37742.18,5,5,0,100,low
379,379,2025-07-12,792,0.5309,0.3792,86.67,62136.75,3588.98,68942.02,4,3,0,100,low
380,380,2025-07-12,735,0.3006,0.3,85.71,2379.75,2067.79,22098.02,4,4,0,100,low
381,381,2025-06-23,640,0.3146,0.216,76.92,9456.98,3064.73,16097.55,3,0,2,100,low
382,382,2025-07-15,610,0.1133,0.1,63.64,10941.02,2746.29,4892.82,4,5,0,100,low
383,383,2025-06-24,672,0.3255,0.3,92.31,18893.31,680.43,14500.71,4,5,0,100,low
384,384,2025-06-19,561,0.3652,0.3,66.67,27964.92,4017.62,21432.64,2,0,0,100,low
385,385,2025-06-30,826,0.5479,0.264,100.0,28330.22,6747.2,106863.13,4,1,0,100,low
386,386,2025-06-17,700,0.2302,0.3,80.0,14381.4,2879.68,17419.35,4,0,1,100,low
387,387,2025-06-29,762,0.2839,0.3,100.0,5836.97,3848.38,24399.18,2,5,0,100,low
388,388,2025-07-01,663,0.2955,0.5,87.5,9412.84,2411.83,14005.97,2,5,0,100,low
389,389,2025-07-09,577,0.2787,0.3,60.0,4264.76,1669.74,9970.15,5,2,0,100,low
390,390,2025-07-01,759,0.0594,0.0,93.33,14683.3,5042.25,5207.87,3,2,0,100,low
391,391,2025-07-11,602,0.1356,0.1757,61.54,14595.12,560.57,6731.47,3,0,1,100,low
392,392,2025-06-25,767,0.3913,0.5,100.0,29774.45,5204.49,31064.61,3,0,0,100,low
393,393,2025-06-23,685,0.4134,0.2191,72.73,16294.95,2107.64,30983.74,4,4,0,100,low
394,394,2025-07-05,694,0.2026,0.3,100.0,23248.29,5340.92,11395.75,3,4,0,100,low
395,395,2025-06-17,725,0.3509,0.1639,100.0,19756.59,3247.08,17499.36,3,4,1,100,low
396,396,2025-06-19,820,0.4433,0.3,100.0,26669.99,15551.58,87047.88,5,2,0,100,low
397,397,2025-06-25,677,0.1965,0.1,75.0,38501.43,3894.95,15314.26,5,0,0,100,low
398,398,2025-06-23,741,0.5741,0.345,89.47,1702.82,6767.39,48574.79,5,4,0,100,low
399,399,2025-07-10,583,0.2282,0.1348,58.33,11840.51,3743.11,8798.0,3,0,0,100,low
400,400,2025-06-25,805,0.2907,0.1602,85.71,10697.81,5132.56,36507.24,6,4,0,100,low
401,401,2025-07-05,581,0.3497,0.2333,69.23,24723.77,818.81,18485.51,5,5,0,100,low
402,402,2025-07-12,768,0.0779,0.1,100.0,18512.8,2436.99,6092.5,2,4,0,100,low
403,403,2025-06-29,746,0.1305,0.3,100.0,13095.99,7189.99,11234.91,2,2,0,100,low
404,404,2025-06-29,508,0.618,0.8,75.0,8982.4,2182.34,14194.62,4,5,0,100,low
405,405,2025-06-26,583,0.2203,0.3,50.0,3168.02,2484.43,6998.45,2,0,0,100,low
406,406,2025-07-15,679,0.4144,0.4442,90.0,2409.52,4442.94,23824.58,5,0,0,100,low
407,407,2025-07-07,807,0.1415,0.0,100.0,809.54,4252.94,12588.85,3,0,1,100,low
408,408,2025-06-18,716,0.6408,0.3388,73.33,13485.08,8621.77,75740.78,4,1,0,100,low
409,409,2025-06-22,792,0.3351,0.2776,87.5,16424.08,18116.12,69751.23,3,3,0,100,low
410,410,2025-06-19,645,0.1358,0.0,33.33,7551.17,4231.5,7077.39,3,1,0,100,low
411,411,2025-07-06,806,0.1254,0.1081,100.0,40197.56,2252.67,16857.2,5,4,0,100,low
412,412,2025-06-28,746,0.2957,0.5,100.0,40675.11,4674.92,25539.7,3,2,0,100,low
413,413,2025-06-21,733,0.5842,0.3728,90.91,17740.34,2608.46,51227.92,3,5,0,100,low
414,414,2025-07-02,602,0.0304,0.1,66.67,9426.19,3030.62,970.75,2,3,0,100,low
415,415,2025-07-06,827,0.3631,0.1966,100.0,45817.04,5347.27,47048.05,4,2,0,100,low
416,416,2025-06-23,837,0.1221,0.0425,91.67,21219.13,7177.83,14335.76,4,4,0,100,low
417,417,2025-07-14,596,0.1787,0.1,62.5,23606.86,3999.55,9113.14,4,5,0,100,low
418,418,2025-06-20,664,0.1525,0.1,62.5,37014.49,5642.0,11522.76,3,4,0,100,low
419,419,2025-06-22,824,0.2917,0.0741,90.0,22908.55,6359.68,35909.46,5,0,0,100,low
420,420,2025-07-02,745,0.0168,0.0,100.0,11947.07,4105.33,727.77,3,1,0,100,low
421,421,2025-06-21,575,0.8447,0.8155,77.78,3351.96,7225.81,63606.64,5,4,0,100,low
422,422,2025-06-21,589,0.2906,0.3,62.5,1105.52,1009.66,8980.89,2,4,0,100,low
423,423,2025-07-03,640,0.1117,0.1,66.67,10379.02,4008.54,8005.79,3,1,1,100,low
424,424,2025-06-25,591,0.1951,0.3,40.0,14319.08,1644.01,6962.3,3,5,0,100,low
425,425,2025-07-06,688,0.3258,0.2558,83.33,28037.96,5388.69,18654.71,4,4,0,100,low
426,426,2025-07-08,571,0.2327,0.3,60.0,6350.58,4104.53,9893.51,2,5,0,100,low
427,427,2025-06-19,693,0.4529,0.4529,83.33,7568.4,2463.79,32020.47,4,5,0,100,low
428,428,2025-07-12,708,0.2141,0.3,87.5,2809.28,2642.16,18834.26,3,2,0,100,low
429,429,2025-07-09,712,0.2075,0.3,100.0,338.86,4076.13,9431.77,2,1,0,100,low
430,430,2025-07-13,735,0.0309,0.0,87.5,20102.77,3011.26,1608.27,3,0,0,100,low
431,431,2025-06-18,573,0.2916,0.3,58.33,10188.8,1348.63,10604.08,5,2,0,100,low
432,432,2025-07-08,769,0.1148,0.5,100.0,16469.61,5920.65,9697.36,4,3,0,100,low
433,433,2025-06-30,563,0.2923,0.3,50.0,6899.49,2976.47,12576.56,2,1,0,100,low
434,434,2025-07-12,829,0.1975,0.2153,100.0,90434.15,3613.99,41057.11,5,2,0,100,low
435,435,2025-07-13,680,0.1582,0.0,83.33,10137.64,1022.67,8635.96,3,5,0,100,low
436,436,2025-07-02,530,0.2517,0.3,62.5,4256.25,2513.59,6747.41,4,2,0,100,low
437,437,2025-07-07,710,0.4683,0.3379,92.86,6263.75,3237.02,34879.89,4,5,1,100,low
438,438,2025-07-09,587,0.2718,0.3,62.5,3272.23,3891.4,13545.32,4,3,0,100,low
439,439,2025-06-21,675,0.2347,0.1,85.71,3445.07,4224.5,13085.47,4,5,0,100,low
440,440,2025-06-21,615,0.2192,0.1,72.73,2318.91,2767.51,9741.34,5,1,0,100,low
441,441,2025-06-22,759,0.1054,0.1,100.0,15607.19,1682.95,7957.89,3,2,0,100,low
442,442,2025-07-02,742,0.3792,0.3933,91.67,35809.11,5574.32,31659.48,3,1,0,100,low
443,443,2025-06-25,771,0.1691,0.189,83.33,59665.17,2603.08,22107.29,3,0,0,100,low
444,444,2025-06-29,657,0.1552,0,85.0,8876.44,1714.85,4256.74,2,0,0,100,low
445,445,2025-06-29,740,0.2335,0.3,100.0,9487.8,7083.26,16797.05,2,1,0,100,low
446,446,2025-06-25,522,0.414,0.3,60.0,13904.59,1135.2,12041.96,4,4,0,100,low
447,447,2025-06-17,744,0.2271,0.2034,72.73,64724.57,11558.92,45564.74,4,5,0,100,low
448,448,2025-07-06,653,0.1196,0.1,80.0,1315.02,2769.26,5621.94,2,5,0,100,low
449,449,2025-06-28,587,0.1865,0.1,50.0,20980.23,1955.19,8168.07,3,2,0,100,low
450,450,2025-07-11,812,0.2646,0.2504,85.71,18287.73,7427.1,33620.52,4,3,0,100,low
451,451,2025-06-16,656,0.1546,0.3,100.0,8477.47,790.09,3945.71,4,5,0,100,low
452,452,2025-07-09,764,0.1821,0.1,100.0,5111.97,3281.76,15161.52,3,5,0,100,low
453,453,2025-06-25,760,0.1696,0.0351,92.31,8942.6,5311.9,12248.1,3,1,0,100,low
454,454,2025-06-22,710,0.231,0.3,100.0,22940.76,2762.25,13006.74,2,5,0,100,low
455,455,2025-06-17,591,0.2257,0.5,71.43,17504.59,1684.96,9293.11,3,0,0,100,low
456,456,2025-06-25,814,0.0816,0.0,100.0,31097.83,6110.16,7195.19,4,2,0,100,low
457,457,2025-06-16,779,0.6557,0.4056,86.67,80109.81,13941.08,134754.8,4,3,0,100,low
458,458,2025-07-09,705,0.2059,0.0305,80.0,8872.78,3741.95,8615.38,3,4,1,100,low
459,459,2025-06-25,754,0.2482,0.1511,100.0,3764.78,3096.53,20811.02,3,0,0,100,low
460,460,2025-06-18,722,0.1701,0.0475,88.89,7204.33,5475.07,9570.74,4,2,0,100,low
461,461,2025-06-24,695,0.503,0.3,72.22,54974.38,5525.5,104711.02,4,1,1,100,low
462,462,2025-07-04,754,0.2371,0.1,100.0,28699.82,2002.12,18944.7,4,3,1,100,low
463,463,2025-06-29,771,0.7652,0.39,86.36,524.73,2881.34,102463.22,6,3,0,100,low
464,464,2025-06-20,681,0.3296,0.2045,75.0,35160.9,4463.01,26318.31,4,2,1,100,low
465,465,2025-07-07,572,0.41,0.8,75.0,4537.82,3173.83,19700.98,3,2,0,100,low
466,466,2025-07-14,764,0.2951,0.3,90.0,7174.42,3971.72,39258.18,5,1,0,100,low
467,467,2025-07-01,514,0.1236,0.3,28.57,5819.84,1658.98,3041.08,2,1,0,100,low
468,468,2025-06-17,742,0.9587,0.5462,94.44,1013.34,6255.03,120599.81,5,0,0,100,low
469,469,2025-07-15,758,0.2056,0.1,100.0,22213.26,4030.02,17697.62,5,5,0,100,low
470,470,2025-07-02,761,0.6847,0.6417,100.0,22141.96,5411.8,79519.22,5,1,0,100,low
471,471,2025-06-25,743,0.4729,0.3,81.82,8943.31,17812.72,96172.16,4,1,0,100,low
472,472,2025-06-24,617,0.7072,0.6539,93.33,3679.78,2431.76,37856.62,3,5,0,100,low
473,473,2025-07-03,733,0.6567,0.447,90.91,15204.48,2629.91,55719.65,5,2,0,100,low
474,474,2025-06-23,582,0.1916,0.1,60.0,15592.2,2980.42,10908.13,2,1,0,100,low
475,475,2025-06-16,738,0.0836,0.0,100.0,9353.8,1273.44,3574.12,4,3,0,100,low
476,476,2025-06-17,642,0.6955,0.8,100.0,23672.69,4538.4,36960.83,4,3,0,100,low
477,477,2025-07-11,480,0.7011,0.95,62.5,10157.34,2491.56,39394.57,4,3,0,100,low
478,478,2025-06-30,555,0.499,0.5,57.14,13686.99,778.53,26639.12,4,1,0,100,low
479,479,2025-06-27,735,0.2218,0.3,81.25,73905.39,10642.83,46140.26,3,2,0,100,low
480,480,2025-06-29,820,0.4514,0.2374,95.24,104030.32,4843.72,96869.86,6,2,0,100,low
481,481,2025-07-05,788,0.1908,0.1,100.0,27597.34,4908.11,15477.01,2,5,0,100,low
482,482,2025-07-04,784,0.4983,0.2272,94.12,61408.22,9079.83,63186.67,5,1,0,100,low
483,483,2025-07-06,753,0.0292,0.1,85.71,31040.69,8384.74,2466.69,4,3,1,100,low
484,484,2025-06-19,782,0.3382,0.2544,90.0,23780.64,2023.89,72159.75,3,2,0,100,low
485,485,2025-07-11,670,0.8759,0.6758,92.86,37267.21,2641.0,78062.77,3,1,0,100,low
486,486,2025-06-16,637,0.2131,0.2067,72.73,1628.8,1489.5,6870.39,4,3,0,100,low
487,487,2025-07-03,820,0.2698,0.1329,100.0,81705.04,16961.74,56626.57,4,3,0,100,low
488,488,2025-06-26,555,0.4211,0.5,50.0,24274.3,2363.37,22345.85,4,0,1,100,low
489,489,2025-07-11,675,0.2735,0.1848,92.31,24380.55,3973.65,16349.51,4,5,0,100,low
490,490,2025-06-16,590,0.3562,0.3,57.14,19993.7,978.8,16424.02,4,0,0,100,low
491,491,2025-06-25,529,0.2724,0.8,60.0,7148.06,966.76,14798.88,4,0,1,100,low
492,492,2025-07-07,764,0.3082,0.1798,100.0,13725.55,6243.97,26734.19,3,4,0,100,low
493,493,2025-06-28,692,0.2316,0.1,85.71,8557.28,2238.48,10647.56,3,1,1,100,low
494,494,2025-06-25,638,0.1267,0.1,71.43,6579.51,1371.12,5392.3,3,1,0,100,low
495,495,2025-06-20,602,0.1198,0.1,62.5,13065.77,5298.89,7157.42,2,1,0,100,low
496,496,2025-07-12,806,0.3702,0.1883,100.0,60816.08,18959.33,72522.84,6,3,0,100,low
497,497,2025-06-21,766,0.5363,0.3719,89.47,22161.49,6068.97,69494.21,4,2,0,100,low
498,498,2025-06-19,736,0.2252,0.3,100.0,28779.84,2098.29,18833.56,2,0,0,100,low
499,499,2025-07-12,688,0.0519,0.1,87.5,14713.04,2060.25,2182.17,4,1,0,100,low
500,500,2025-07-08,655,0.4785,0.8,100.0,6416.57,954.85,22583.61,4,0,0,100,low
501,501,2025-07-09,664,0.1991,0.5,85.71,12893.9,2096.45,9316.48,3,4,1,100,low
502,502,2025-06-19,608,0.2903,0.3,85.71,4068.15,2037.59,5979.27,3,4,1,100,low
503,503,2025-07-15,724,0.1644,0.1,100.0,3912.97,4868.5,8408.92,3,4,0,100,low
504,504,2025-06-26,642,0.682,0.95,100.0,1932.72,2549.91,50016.51,2,3,0,100,low
505,505,2025-06-30,506,0.5767,0.8,57.14,4896.32,2620.43,18408.42,4,3,0,100,low
506,506,2025-07-07,809,0.1941,0.0,100.0,2228.48,2524.45,16224.74,2,3,1,100,low
507,507,2025-07-03,598,0.1953,0.3,71.43,19372.56,3804.58,7875.82,4,3,0,100,low
508,508,2025-07-12,741,0.2909,0.2182,90.91,37847.55,6026.01,25320.99,3,0,2,100,low
509,509,2025-07-07,801,0.4222,0.3432,100.0,57986.65,12183.16,54667.98,3,0,0,100,low
510,510,2025-07-13,513,0.6757,0.6918,41.67,6380.8,1942.06,25731.39,4,0,0,100,low
511,511,2025-07-06,772,0.4338,0.2699,84.21,27970.31,12084.78,53575.92,6,0,0,100,low
512,512,2025-07-04,766,0.1628,0.0517,88.89,3968.38,5795.27,14244.17,4,1,0,100,low
513,513,2025-07-08,765,0.4414,0.4348,100.0,28784.82,1213.79,37469.66,5,1,0,100,low
514,514,2025-06-25,716,0.1323,0.0,80.0,28488.27,5645.01,7717.66,2,4,0,100,low
515,515,2025-07-13,639,0.0663,0.0,57.14,2857.87,1252.03,3765.41,4,2,0,100,low
516,516,2025-07-02,545,0.722,0.5525,58.33,19526.72,1711.62,41245.87,4,4,2,100,low
517,517,2025-06-21,570,0.5043,0.8,71.43,22860.93,1651.32,28247.41,3,5,0,100,low
518,518,2025-07-01,777,0.1039,0.1516,82.35,17685.91,963.57,14008.74,5,3,0,100,low
519,519,2025-07-05,710,0.0514,0.1,87.5,498.64,3771.91,2132.56,2,1,0,100,low
520,520,2025-06-30,783,0.5551,0.4189,100.0,32485.86,19842.19,118098.95,6,4,0,100,low
521,521,2025-07-11,815,0.3553,0.426,100.0,20008.11,6289.92,47603.58,6,3,0,100,low
522,522,2025-06-29,714,0.2114,0.3,100.0,13798.96,4537.2,10235.19,4,1,1,100,low
523,523,2025-07-01,815,0.2482,0.1904,100.0,72782.06,7535.04,49866.2,3,3,0,100,low
524,524,2025-06-28,682,0.9569,0.4241,84.21,21171.94,5269.64,74394.58,4,2,0,100,low
525,525,2025-07-10,690,0.8173,0.3947,75.0,32910.07,10580.61,94483.85,5,2,1,100,low
526,526,2025-06-19,762,0.4764,0.3808,85.19,41892.45,16259.65,98722.87,7,4,2,100,low
527,527,2025-06-24,769,0.6755,0.6656,100.0,1445.52,11796.06,88359.21,3,3,0,100,low
528,528,2025-06-21,546,0.0693,0.1,33.33,10889.51,1722.95,1703.94,3,5,0,100,low
529,529,2025-07-13,659,0.4757,0.3,87.5,14169.01,3160.93,22309.7,5,1,1,100,low
530,530,2025-06-26,755,0.2203,0.3,100.0,32877.61,4220.53,18258.91,4,3,2,100,low
531,531,2025-07-03,808,0.3425,0.2548,91.67,34110.73,11251.47,44373.32,3,0,0,100,low
532,532,2025-06-25,675,0.9489,0.5018,77.27,45099.83,8273.78,127971.95,4,1,0,100,low
533,533,2025-06-18,599,0.4284,0.8,100.0,7186.82,1683.71,12212.75,2,0,0,100,low
534,534,2025-07-07,749,0.3988,0.3468,85.0,18962.41,4122.32,46536.24,4,4,0,100,low
535,535,2025-07-15,584,0.1891,0.1675,66.67,2551.64,4556.98,10345.7,3,3,0,100,low
536,536,2025-06-23,703,0.6778,0.4714,80.0,13156.63,2251.18,49594.43,5,0,0,100,low
537,537,2025-06-20,771,0.1003,0.1,100.0,186.44,4550.61,7258.11,4,2,1,100,low
538,538,2025-07-04,779,0.4355,0.2365,89.47,51683.11,7727.59,56388.74,5,4,0,100,low
539,539,2025-07-01,607,0.6256,0.5772,91.67,9287.75,4556.94,37315.21,4,2,0,100,low
540,540,2025-06-23,682,0.1378,0.3,100.0,238.78,3060.34,5975.17,2,3,0,100,low
541,541,2025-07-11,690,0.0591,0.1,85.71,18748.34,3345.2,2630.57,4,5,0,100,low
542,542,2025-07-03,597,0.706,0.95,100.0,464.81,4613.77,36770.03,2,5,1,100,low
