member_id,first_name,last_name,email,phone,date_of_birth,address,city,state,zip_code,annual_income,employment_status,member_since,member_status
499,Ashley,Jones,member499@example.com,555-6487,1967-01-18,8941 Elm St,Boston,OK,86037,72195,employed,2025-06-22,inactive
500,Michelle,Taylor,member500@example.com,555-7929,1970-07-03,992 Pine Rd,Jacksonville,CO,69298,47387,employed,2023-04-25,active
501,Joshua,Lewis,member501@example.com,555-5788,1986-03-10,6131 Pine Rd,San Antonio,TN,21443,130406,employed,2021-01-14,active
502,Michelle,Brown,member502@example.com,555-3424,1990-03-02,2565 Park Ave,San Francisco,NY,48426,42521,employed,2022-12-04,inactive
503,Donald,Anderson,member503@example.com,555-1351,1971-10-17,3197 Pine Rd,New York,OH,78107,74326,employed,2024-03-15,active
504,Janet,Clark,member504@example.com,555-9986,1985-08-02,7603 Washington St,Denver,AZ,50172,80692,employed,2021-07-20,active
505,Sarah,Jones,member505@example.com,555-6785,1971-02-25,7569 Cedar Ln,Washington,PA,80165,52186,unemployed,2022-03-10,active
506,Lisa,Johnson,member506@example.com,555-6187,1997-03-08,2172 Jackson St,Dallas,CO,34182,45029,employed,2021-09-27,active
507,Jennifer,Lopez,member507@example.com,555-8347,1994-01-27,2763 Washington St,Houston,NY,63026,30385,unemployed,2023-05-22,active
508,Joshua,Taylor,member508@example.com,555-6427,2003-09-15,4942 Monroe Dr,San Jose,AZ,84086,125492,employed,2024-09-03,active
509,Michael,Jones,member509@example.com,555-2914,1973-04-12,506 Madison St,Washington,OH,68454,43680,employed,2022-08-04,active
510,Charles,Sanchez,member510@example.com,555-5553,1963-03-14,469 Pine Rd,Seattle,TN,98744,26394,unemployed,2024-05-09,inactive
511,Matthew,Martin,member511@example.com,555-9381,1950-09-01,6015 Madison St,Phoenix,MA,58448,207924,employed,2022-10-02,active
512,Steven,Ramirez,member512@example.com,555-2435,1964-12-27,7378 Adams Ave,Charlotte,IN,31468,51513,employed,2025-02-08,active
513,Catherine,Martin,member513@example.com,555-2410,1958-07-11,3504 Washington St,Indianapolis,NV,53963,128572,employed,2020-12-16,active
514,Donald,Lee,member514@example.com,555-5478,1982-10-29,2965 Jackson St,Oklahoma City,AZ,36117,82313,employed,2021-08-18,active
515,Stephanie,Clark,member515@example.com,555-5979,1989-12-19,9263 Jackson St,San Diego,NY,10320,56075,employed,2021-06-14,active
516,Daniel,Wilson,member516@example.com,555-3938,1989-10-08,4109 Main St,Houston,NC,74625,210484,employed,2020-12-17,active
517,Thomas,Lee,member517@example.com,555-8799,1956-05-14,6214 Main St,Dallas,PA,86238,55744,employed,2020-11-30,active
518,Sarah,Rodriguez,member518@example.com,555-6917,1983-04-11,5932 Oak Ave,San Jose,IN,79417,44439,employed,2024-03-03,active
519,Kevin,Harris,member519@example.com,555-3738,1994-06-02,5385 Lincoln Ave,Nashville,IN,45580,76004,employed,2024-06-06,active
520,Jennifer,Smith,member520@example.com,555-3243,1992-02-16,4710 Jefferson Dr,Indianapolis,MA,54605,57511,employed,2021-07-02,active
521,Maria,Martin,member521@example.com,555-9612,1993-05-17,9129 Elm St,Columbus,TN,20013,47245,employed,2021-03-29,active
522,Elizabeth,Jones,member522@example.com,555-8240,1999-04-04,8670 Lincoln Ave,Philadelphia,IN,13769,130712,employed,2024-10-05,active
523,Stephanie,Jones,member523@example.com,555-4438,1957-04-27,1387 Adams Ave,Oklahoma City,TX,20188,44664,employed,2020-09-10,active
524,Michael,Sanchez,member524@example.com,555-9412,1998-11-09,1071 Monroe Dr,Houston,NC,15672,71393,employed,2020-12-16,active
525,Kevin,Miller,member525@example.com,555-4277,1962-03-20,5859 Main St,Chicago,AZ,46356,23162,unemployed,2023-11-03,active
526,Frances,Davis,member526@example.com,555-9272,1996-10-18,1219 Elm St,Denver,NY,79315,56404,employed,2021-10-21,active
527,Joshua,Smith,member527@example.com,555-2616,1964-11-02,8360 Monroe Dr,Jacksonville,PA,67627,200628,self_employed,2024-05-13,inactive
528,Deborah,Miller,member528@example.com,555-9425,1966-01-20,6777 Elm St,Austin,TX,71066,51626,unemployed,2021-03-16,active
529,Maria,White,member529@example.com,555-1665,1953-01-07,5475 Monroe Dr,Houston,DC,47173,51837,employed,2023-02-24,active
530,Donald,Martinez,member530@example.com,555-8011,1962-07-30,1240 Monroe Dr,Nashville,CO,33500,54547,employed,2020-08-29,inactive
531,Janet,Perez,member531@example.com,555-2392,1956-05-02,2448 Madison St,Fort Worth,TX,32114,43446,employed,2020-12-13,active
532,Helen,Brown,member532@example.com,555-4815,1983-09-28,8277 Second St,Oklahoma City,NC,94388,46562,employed,2022-10-31,active
533,Andrew,Rodriguez,member533@example.com,555-3414,1986-06-05,1870 Elm St,Dallas,OK,75178,83252,unemployed,2021-11-18,active
534,David,Thomas,member534@example.com,555-1438,1961-09-15,6369 Lincoln Ave,Phoenix,IN,91522,23263,unemployed,2024-01-31,active
535,Rachel,Miller,member535@example.com,555-5809,2005-01-14,8257 Monroe Dr,San Francisco,NC,81098,37037,employed,2022-07-07,active
536,Michael,Wilson,member536@example.com,555-2951,1980-01-21,7474 Lincoln Ave,Fort Worth,TN,70248,70579,self_employed,2020-10-15,active
537,William,Thomas,member537@example.com,555-8056,1957-09-14,5219 Madison St,Indianapolis,TX,84560,79930,self_employed,2024-05-16,active
538,Paul,Moore,member538@example.com,555-3560,1991-02-05,1013 Madison St,Dallas,OK,87469,87674,employed,2022-09-15,active
539,Jane,Jackson,member539@example.com,555-1739,1957-02-20,6103 Jefferson Dr,Las Vegas,NY,91940,49320,employed,2022-07-02,active
540,Sarah,Perez,member540@example.com,555-5001,1967-11-08,3944 Washington St,Denver,IL,18585,51710,employed,2025-06-17,active
541,Michael,Anderson,member541@example.com,555-7921,1996-08-07,8533 Adams Ave,Dallas,NY,71564,40645,employed,2023-11-20,active
542,Kenneth,Brown,member542@example.com,555-9001,1954-08-13,3473 Lincoln Ave,Indianapolis,NV,97475,58689,employed,2022-06-29,active
543,David,Clark,member543@example.com,555-9779,1964-11-04,4808 Second St,Los Angeles,IN,85172,54286,employed,2022-11-04,active
544,Catherine,Brown,member544@example.com,555-6518,1970-03-01,1202 Monroe Dr,Columbus,FL,55523,73013,employed,2025-01-18,active
545,Deborah,Perez,member545@example.com,555-9846,1973-10-01,3378 Adams Ave,Fort Worth,NC,91915,131536,employed,2023-06-24,active
546,Janet,Ramirez,member546@example.com,555-4056,1997-05-23,8278 Park Ave,Nashville,TN,45118,75917,self_employed,2024-03-01,active
547,Sarah,Taylor,member547@example.com,555-4287,1978-04-27,7677 Maple Dr,San Diego,AZ,99824,84212,self_employed,2024-11-17,active
548,David,Lee,member548@example.com,555-4335,1982-08-22,4473 Washington St,Boston,PA,43612,50441,self_employed,2024-06-09,active
549,Jane,Davis,member549@example.com,555-6087,1987-04-13,8052 Adams Ave,Columbus,CA,36475,43721,employed,2021-06-25,active
550,Amanda,Lee,member550@example.com,555-1691,1989-03-24,426 Oak Ave,Chicago,WA,88852,29102,unemployed,2022-04-05,active
551,Emily,Gonzalez,member551@example.com,555-3302,1966-10-25,1933 Elm St,San Francisco,NV,43004,128336,self_employed,2023-05-16,active
552,Matthew,Hernandez,member552@example.com,555-7388,1966-10-22,7028 Park Ave,Phoenix,TX,32957,44006,employed,2021-10-15,inactive
553,Sarah,Thomas,member553@example.com,555-9740,1979-04-04,1950 Lincoln Ave,Seattle,MA,72240,48333,self_employed,2024-06-01,active
554,Elizabeth,Clark,member554@example.com,555-6049,1947-07-13,670 Oak Ave,Oklahoma City,OH,43158,44748,employed,2023-09-08,active
555,Lisa,Moore,member555@example.com,555-4872,1985-04-30,6464 Main St,Fort Worth,NC,49438,81890,self_employed,2021-02-03,active
556,William,Robinson,member556@example.com,555-8190,2002-04-13,5296 Adams Ave,Los Angeles,NC,20498,79745,employed,2025-03-15,active
557,Nicole,Thompson,member557@example.com,555-7920,1954-08-24,2727 Second St,San Francisco,IL,56118,53531,self_employed,2022-12-12,active
558,Jane,Harris,member558@example.com,555-1853,2003-03-07,3110 Jackson St,Boston,AZ,10403,125707,employed,2022-11-01,active
559,William,Davis,member559@example.com,555-9460,2003-11-18,2231 Adams Ave,Austin,TN,72700,58868,employed,2025-06-26,active
560,Daniel,Miller,member560@example.com,555-2382,1982-10-29,6122 Cedar Ln,Fort Worth,DC,84762,59432,employed,2021-11-05,active
561,Charles,Robinson,member561@example.com,555-2457,1987-02-15,3348 Second St,Oklahoma City,PA,16525,38301,employed,2022-11-02,active
562,Elizabeth,Garcia,member562@example.com,555-2922,1946-11-27,8715 Adams Ave,Charlotte,OK,25533,74890,employed,2021-11-05,active
563,Carolyn,Gonzalez,member563@example.com,555-3133,1984-05-02,3485 Park Ave,San Jose,FL,64831,48722,employed,2021-08-07,active
564,Jessica,Martin,member564@example.com,555-8388,1967-12-01,6156 Jackson St,Chicago,NY,71457,29509,self_employed,2021-05-02,active
565,Mark,Thompson,member565@example.com,555-7935,1999-03-20,4298 Pine Rd,Houston,CA,16830,208027,employed,2022-06-15,active
566,Kevin,Thompson,member566@example.com,555-1745,1946-02-13,4255 Madison St,San Jose,DC,97983,51609,unemployed,2022-09-01,active
567,Thomas,Garcia,member567@example.com,555-9253,1989-11-08,5657 Jackson St,Phoenix,IL,51591,116347,employed,2024-07-27,active
568,James,Thomas,member568@example.com,555-5603,1977-12-27,7146 Washington St,Dallas,NC,77760,23828,employed,2022-05-06,active
569,Jennifer,Moore,member569@example.com,555-8208,1950-05-31,3195 Maple Dr,Los Angeles,OH,34004,56098,employed,2020-10-15,active
570,Carolyn,Johnson,member570@example.com,555-8233,1977-08-16,9289 Monroe Dr,Charlotte,OK,24744,55307,employed,2025-05-01,active
571,Daniel,Garcia,member571@example.com,555-3757,1991-04-13,4569 Park Ave,Denver,NY,78945,31455,employed,2024-11-20,active
572,Carolyn,Perez,member572@example.com,555-2545,1975-02-15,525 Washington St,Nashville,TX,61664,42517,employed,2022-09-07,active
573,Emily,Anderson,member573@example.com,555-8861,1986-05-17,4512 Main St,Austin,CA,96005,205601,employed,2024-01-29,inactive
574,Sarah,Sanchez,member574@example.com,555-5635,1974-08-19,1009 Pine Rd,Seattle,DC,22130,58650,employed,2022-10-28,active
575,Ashley,Garcia,member575@example.com,555-7365,1981-09-27,4768 Maple Dr,Houston,IN,74336,53071,employed,2025-01-29,active
576,Kevin,Jones,member576@example.com,555-6882,2005-05-06,1674 Jefferson Dr,San Francisco,FL,74175,125161,self_employed,2023-02-01,active
577,Emily,Harris,member577@example.com,555-7922,1978-09-04,3153 Adams Ave,Boston,MA,22182,58450,employed,2020-10-24,active
578,Jennifer,Robinson,member578@example.com,555-9115,1992-12-10,8696 Pine Rd,San Jose,TN,67325,202347,employed,2021-01-12,active
579,Stephanie,Clark,member579@example.com,555-5073,1992-07-26,7107 Washington St,Denver,CA,82219,44869,unemployed,2021-01-06,active
580,Robert,Anderson,member580@example.com,555-5151,1977-07-12,4275 Pine Rd,San Francisco,NY,24933,86733,employed,2024-09-27,active
581,Michael,Williams,member581@example.com,555-7819,1972-05-05,5243 Jackson St,Nashville,TN,91764,45970,employed,2025-02-12,active
582,Emily,White,member582@example.com,555-5248,2006-01-20,1842 Adams Ave,Seattle,NY,10766,201133,employed,2022-10-20,active
583,Helen,Ramirez,member583@example.com,555-8974,1972-10-21,6010 Madison St,San Jose,IL,26395,55634,employed,2021-05-06,active
584,Richard,Ramirez,member584@example.com,555-1439,1964-05-30,7982 Maple Dr,Boston,OH,67119,20520,unemployed,2025-04-23,active
585,Rachel,Jones,member585@example.com,555-8765,1983-06-28,457 Elm St,Philadelphia,AZ,68361,76255,employed,2023-04-23,active
586,Daniel,Jackson,member586@example.com,555-7418,1950-03-17,5569 Main St,Houston,MA,64484,134176,employed,2025-05-06,active
587,Michael,Thomas,member587@example.com,555-7548,1989-04-01,8510 Monroe Dr,San Diego,CA,79246,88163,unemployed,2020-09-10,active
588,Donald,Lewis,member588@example.com,555-8755,1956-02-17,8206 Jefferson Dr,Charlotte,MA,12727,42081,employed,2021-06-29,active
589,Andrew,Davis,member589@example.com,555-6556,1999-08-28,7775 Maple Dr,San Jose,DC,64638,51267,employed,2025-04-05,active
590,William,Martin,member590@example.com,555-4394,1970-12-24,1512 Monroe Dr,Phoenix,PA,36146,81804,employed,2021-06-19,active
591,Carolyn,Martinez,member591@example.com,555-4845,1964-06-05,9223 Oak Ave,New York,CO,44184,33630,self_employed,2022-08-04,active
592,David,Hernandez,member592@example.com,555-8055,1955-11-12,3814 Elm St,Seattle,OH,73748,56497,employed,2022-01-13,inactive
593,Maria,Rodriguez,member593@example.com,555-3476,2007-07-22,8544 Elm St,Oklahoma City,CA,67386,71529,employed,2025-01-25,active
594,Frances,Martin,member594@example.com,555-2669,1996-02-07,787 Elm St,Philadelphia,TX,36920,118634,unemployed,2022-08-13,active
595,Carolyn,White,member595@example.com,555-2626,1959-06-25,6059 Lincoln Ave,Phoenix,TX,36462,54467,employed,2023-01-19,inactive
596,Paul,Hernandez,member596@example.com,555-5698,1990-12-12,2905 Pine Rd,Dallas,CO,64396,70215,employed,2022-08-11,active
597,Charles,Jones,member597@example.com,555-8025,1982-09-23,6806 Jackson St,San Francisco,CO,13901,57355,employed,2023-01-26,active
598,Emily,Hernandez,member598@example.com,555-6157,1981-09-03,2792 Adams Ave,Los Angeles,DC,14861,36952,self_employed,2024-04-16,active
599,Janet,Martinez,member599@example.com,555-7869,1981-09-14,9170 Washington St,Las Vegas,WA,55109,58827,employed,2020-08-19,active
600,Steven,Lee,member600@example.com,555-4360,1994-06-25,7344 Jefferson Dr,Boston,DC,35859,119812,employed,2025-07-12,active
601,James,Taylor,member601@example.com,555-9860,1971-02-10,3601 Pine Rd,San Francisco,IN,78332,30960,employed,2022-07-01,active
602,Joshua,Jackson,member602@example.com,555-5238,1967-04-17,5079 Adams Ave,San Francisco,TX,17857,40913,self_employed,2025-04-22,active
603,Lisa,Anderson,member603@example.com,555-5881,1996-12-29,185 Jackson St,Austin,OH,86230,81615,employed,2023-10-05,active
604,Charles,Lopez,member604@example.com,555-5902,1971-03-02,9484 Maple Dr,Oklahoma City,DC,78113,132474,employed,2024-09-21,active
605,Elizabeth,Anderson,member605@example.com,555-2605,1958-10-15,7074 Adams Ave,Chicago,IL,18151,59083,employed,2022-12-21,active
606,Janet,Gonzalez,member606@example.com,555-9502,1981-01-21,4420 Monroe Dr,Boston,MA,67682,54619,employed,2024-06-14,active
607,Jennifer,Taylor,member607@example.com,555-3082,1989-02-16,7599 Maple Dr,Oklahoma City,NV,79355,53661,employed,2021-04-01,active
608,Maria,Lopez,member608@example.com,555-2945,1999-08-12,6794 Elm St,Houston,CO,84942,41068,employed,2022-03-19,active
609,Elizabeth,Martinez,member609@example.com,555-5816,1989-03-26,558 Maple Dr,Phoenix,MA,16376,52172,employed,2022-04-19,active
610,Maria,Lopez,member610@example.com,555-2106,1949-08-25,6941 Monroe Dr,Denver,IN,84155,56016,employed,2023-02-15,active
611,Kevin,Jones,member611@example.com,555-3269,1990-12-04,7651 Jackson St,Nashville,TN,29527,85572,employed,2025-06-12,active
612,Helen,Hernandez,member612@example.com,555-9863,1949-10-01,7359 Second St,Boston,IL,31707,33422,employed,2024-07-21,active
613,Lisa,Lee,member613@example.com,555-2395,1962-11-26,8977 Oak Ave,Denver,NV,34824,80120,employed,2024-10-18,active
614,Joshua,Garcia,member614@example.com,555-1310,1970-04-22,3471 First St,Oklahoma City,TN,21094,118941,employed,2025-02-10,active
615,Jane,Hernandez,member615@example.com,555-8160,1961-10-31,6898 Main St,San Francisco,WA,60070,59296,employed,2022-01-11,active
616,Jennifer,Garcia,member616@example.com,555-5187,1953-09-05,2626 Washington St,Columbus,PA,17721,212753,employed,2024-01-13,inactive
617,Robert,Hernandez,member617@example.com,555-3334,1982-09-04,5411 Second St,Fort Worth,TX,16799,41916,employed,2021-09-21,active
618,Andrew,Gonzalez,member618@example.com,555-2885,1969-10-19,1093 Lincoln Ave,Charlotte,MA,18579,77749,employed,2023-04-21,active
619,Catherine,Perez,member619@example.com,555-2663,1967-09-27,9188 Maple Dr,San Jose,MA,68455,70610,employed,2021-01-21,active
620,William,Sanchez,member620@example.com,555-5016,1993-11-11,7042 Jackson St,Los Angeles,NY,70902,74665,employed,2025-03-28,active
621,Paul,Rodriguez,member621@example.com,555-5110,2006-08-24,6328 Jefferson Dr,Boston,FL,86697,75484,employed,2025-04-20,active
622,Stephanie,Williams,member622@example.com,555-7476,1956-09-02,2388 Second St,Columbus,FL,90012,37501,employed,2023-06-02,inactive
623,Steven,Rodriguez,member623@example.com,555-5029,2005-01-20,5369 Lincoln Ave,San Antonio,TN,88579,51227,employed,2022-06-06,active
624,John,Lewis,member624@example.com,555-1156,2005-12-28,2943 Adams Ave,Seattle,OK,61483,70067,employed,2023-08-10,active
625,Steven,Perez,member625@example.com,555-3022,1977-04-22,6266 Jefferson Dr,Fort Worth,PA,11105,117540,employed,2021-04-15,active
626,Jane,Harris,member626@example.com,555-5606,2006-09-11,5962 Park Ave,Chicago,IN,38986,129567,employed,2021-11-25,inactive
627,Kevin,Miller,member627@example.com,555-1116,1963-03-26,6589 Elm St,Dallas,NV,74751,196205,employed,2021-07-18,active
628,Kevin,Jackson,member628@example.com,555-3875,1951-07-03,9736 Maple Dr,Las Vegas,IL,26702,88537,employed,2022-01-16,active
629,Michelle,Miller,member629@example.com,555-1378,2006-06-11,8831 Second St,Nashville,TN,10256,132140,employed,2022-12-25,active
630,Matthew,Wilson,member630@example.com,555-7666,1970-03-23,2094 Jackson St,Indianapolis,CO,77797,116699,self_employed,2024-11-04,active
631,Donald,Moore,member631@example.com,555-8354,1974-01-04,184 Madison St,San Antonio,WA,20722,71538,employed,2025-07-10,active
632,Deborah,Williams,member632@example.com,555-5095,1963-04-21,2794 Lincoln Ave,San Jose,IL,92050,27393,self_employed,2024-02-04,active
633,Nicole,Clark,member633@example.com,555-5102,1967-10-24,1866 Monroe Dr,San Diego,WA,17134,40787,employed,2025-03-12,active
634,Frances,Anderson,member634@example.com,555-2567,2001-09-28,7414 Elm St,Chicago,CA,14370,72389,employed,2022-09-14,active
635,Sarah,Robinson,member635@example.com,555-8240,1950-07-22,5039 Adams Ave,Chicago,TX,98809,117130,employed,2020-11-25,active
636,Frances,Harris,member636@example.com,555-7735,1966-07-21,9923 Main St,Charlotte,DC,70844,52499,employed,2025-01-17,active
637,Jane,Anderson,member637@example.com,555-9474,1975-01-31,9730 Park Ave,Houston,TX,11610,73318,employed,2023-12-04,active
638,James,Lee,member638@example.com,555-9337,1968-08-18,5922 Adams Ave,Indianapolis,TN,34369,76344,self_employed,2021-12-13,active
639,Deborah,Taylor,member639@example.com,555-6861,1973-07-23,9662 Maple Dr,Phoenix,OK,50458,24183,employed,2023-12-21,active
640,Jennifer,Johnson,member640@example.com,555-4889,1991-02-18,9266 Oak Ave,Columbus,CO,35612,40264,employed,2021-09-17,active
641,Paul,Thompson,member641@example.com,555-8657,1999-06-13,5525 Lincoln Ave,Washington,IN,64879,42241,employed,2022-06-07,active
642,John,Lee,member642@example.com,555-4654,1966-04-19,7743 Park Ave,San Diego,OK,53452,41382,employed,2025-02-11,active
643,John,Lopez,member643@example.com,555-1162,1952-04-03,5963 Main St,Seattle,TX,28664,46037,employed,2022-03-21,active
644,Jane,Miller,member644@example.com,555-4241,1971-02-16,2953 First St,Dallas,PA,54540,81793,employed,2025-05-04,active
645,Thomas,Robinson,member645@example.com,555-2657,1947-07-10,2348 Madison St,Boston,TX,54352,40704,employed,2021-10-07,active
646,Janet,Sanchez,member646@example.com,555-8106,1951-07-04,2041 Maple Dr,Phoenix,FL,35124,52201,employed,2023-07-29,active
647,Jessica,Robinson,member647@example.com,555-1756,2000-11-27,9722 Park Ave,Seattle,IN,29472,59646,employed,2022-06-05,active
648,Andrew,Jackson,member648@example.com,555-9011,1964-05-30,1433 Monroe Dr,Nashville,IL,31945,79177,self_employed,2023-06-10,active
649,Janet,Anderson,member649@example.com,555-3932,1974-07-06,6225 Monroe Dr,Oklahoma City,OK,72096,131684,employed,2022-02-03,active
650,Ashley,Davis,member650@example.com,555-4325,1986-03-13,3940 Madison St,San Antonio,IN,65708,89135,employed,2025-07-28,active
651,Emily,Jones,member651@example.com,555-2376,1972-02-10,7382 Jefferson Dr,San Diego,CA,70981,52258,employed,2023-06-18,active
652,Elizabeth,Sanchez,member652@example.com,555-9151,1974-01-30,4573 Madison St,New York,PA,67892,55320,employed,2021-11-24,active
653,Andrew,Taylor,member653@example.com,555-9956,2003-05-21,1380 Second St,San Diego,TX,25543,22700,employed,2020-12-27,active
654,Nicole,Rodriguez,member654@example.com,555-5959,2006-12-18,4596 Park Ave,Oklahoma City,AZ,81188,80936,employed,2022-01-19,active
655,Helen,Gonzalez,member655@example.com,555-1194,1987-12-26,8499 Maple Dr,Fort Worth,OH,39743,51358,employed,2024-08-23,active
656,Maria,Harris,member656@example.com,555-8679,1987-01-13,5681 Pine Rd,Austin,FL,66202,56902,employed,2024-11-27,active
657,Maria,Smith,member657@example.com,555-7139,1958-02-08,9561 Maple Dr,San Jose,NY,75509,54374,employed,2025-02-17,active
658,Helen,Harris,member658@example.com,555-9808,1972-07-09,5442 Main St,Denver,CA,28236,47388,employed,2021-06-13,inactive
659,Kevin,Robinson,member659@example.com,555-7404,1979-11-07,3445 Madison St,Chicago,DC,34685,213618,employed,2023-04-02,active
660,Stephanie,Williams,member660@example.com,555-3808,1954-12-31,9158 Cedar Ln,Los Angeles,OK,13517,84795,employed,2021-08-20,active
661,Charles,Martinez,member661@example.com,555-9591,1951-12-02,7549 Oak Ave,Jacksonville,NV,11447,127644,employed,2021-07-20,active
662,Lisa,Jones,member662@example.com,555-9789,1983-03-06,7935 Pine Rd,Fort Worth,FL,27030,127815,employed,2025-06-20,active
663,Kenneth,Martinez,member663@example.com,555-4325,1990-09-20,7619 Second St,San Antonio,NY,28702,55557,employed,2023-02-01,active
664,Kenneth,Lewis,member664@example.com,555-9043,1986-12-04,7680 Oak Ave,Las Vegas,IL,47737,48088,employed,2024-03-18,active
665,Amanda,Wilson,member665@example.com,555-5081,1961-10-01,7179 Jackson St,Fort Worth,PA,84529,49746,employed,2021-02-14,active
666,William,Rodriguez,member666@example.com,555-9810,1971-10-29,1193 Park Ave,Indianapolis,MA,82459,122854,self_employed,2021-04-08,inactive
667,Matthew,Wilson,member667@example.com,555-8388,1960-06-05,4241 Park Ave,San Francisco,CA,70577,23447,unemployed,2020-09-26,active
668,Helen,Ramirez,member668@example.com,555-4185,1981-03-24,718 Main St,Dallas,TX,27888,85135,employed,2022-06-03,active
669,Maria,Perez,member669@example.com,555-4969,1984-11-28,2397 Monroe Dr,Dallas,PA,32359,55117,employed,2025-04-16,active
670,Helen,Garcia,member670@example.com,555-2271,2005-11-15,283 Second St,Phoenix,TN,56935,29638,employed,2021-08-02,active
671,Sarah,Clark,member671@example.com,555-9566,2003-02-23,1784 Madison St,Oklahoma City,IN,68194,37442,employed,2020-11-18,active
672,Jessica,Lopez,member672@example.com,555-4908,1963-08-01,1597 Main St,Columbus,NY,11908,32366,employed,2022-06-24,active
673,Robert,Sanchez,member673@example.com,555-3750,1960-08-16,821 Adams Ave,San Francisco,TX,52879,72070,employed,2022-05-25,active
674,Helen,Wilson,member674@example.com,555-2979,1966-06-28,3602 Elm St,Jacksonville,WA,32756,46786,self_employed,2020-09-02,active
675,Charles,Williams,member675@example.com,555-5562,2003-12-13,6145 Oak Ave,Chicago,FL,63883,52752,employed,2022-04-12,active
676,Kenneth,Garcia,member676@example.com,555-5127,1954-02-20,9928 Lincoln Ave,Boston,DC,98853,43336,employed,2024-11-29,active
677,Paul,Williams,member677@example.com,555-6490,1947-03-23,9685 Jackson St,Fort Worth,NV,93963,50419,unemployed,2024-09-30,active
678,Frances,Harris,member678@example.com,555-3032,1973-05-07,3973 Adams Ave,San Diego,IL,17854,70435,employed,2021-05-11,active
679,Michael,Davis,member679@example.com,555-8270,1975-02-16,2299 Second St,Austin,CA,78271,44969,employed,2025-01-10,inactive
680,Charles,Ramirez,member680@example.com,555-6427,1976-05-21,4069 Park Ave,Seattle,CA,97163,79452,employed,2021-12-24,active
681,Mark,Taylor,member681@example.com,555-6269,1962-02-08,7347 Main St,Chicago,OK,19173,77289,employed,2021-09-01,active
682,Amanda,Jackson,member682@example.com,555-9992,1963-12-22,3971 Pine Rd,Columbus,TN,50824,201691,employed,2021-07-05,active
683,Stephanie,Martinez,member683@example.com,555-8344,2002-08-30,3399 Second St,Indianapolis,IL,57131,45781,employed,2022-10-27,active
684,Deborah,Harris,member684@example.com,555-3553,1988-11-18,424 Madison St,Columbus,IL,49351,53850,employed,2023-12-04,active
685,Rachel,Martinez,member685@example.com,555-8431,1971-01-18,6246 Monroe Dr,Chicago,WA,27911,75757,employed,2024-08-06,active
686,Andrew,White,member686@example.com,555-7131,1989-09-23,6728 Adams Ave,Fort Worth,CO,60336,46213,employed,2023-05-02,active
687,Michael,Robinson,member687@example.com,555-3039,1980-02-29,9366 Cedar Ln,San Antonio,MA,43457,197334,employed,2024-11-29,active
688,Elizabeth,Thompson,member688@example.com,555-1945,2004-01-13,6413 Adams Ave,Las Vegas,OH,41765,86698,employed,2023-04-08,active
689,Jennifer,Rodriguez,member689@example.com,555-8462,2006-09-28,2514 Second St,San Diego,PA,11617,115925,employed,2021-03-30,active
690,Catherine,Lewis,member690@example.com,555-2316,1992-02-28,3193 Adams Ave,Philadelphia,MA,43144,82594,employed,2024-06-19,active
691,Donald,Harris,member691@example.com,555-2456,1955-06-11,9481 Jefferson Dr,Phoenix,NC,37462,207543,employed,2024-10-13,active
692,John,Brown,member692@example.com,555-2144,1983-02-15,8700 Adams Ave,Boston,IN,66485,45518,employed,2021-07-18,active
693,Amanda,Taylor,member693@example.com,555-2806,1986-01-26,9391 Park Ave,Philadelphia,FL,17730,44401,employed,2024-10-16,active
694,Donald,Anderson,member694@example.com,555-2789,2002-09-26,2821 Pine Rd,San Jose,IL,59509,78498,unemployed,2021-04-15,active
695,Carolyn,Perez,member695@example.com,555-2651,1946-06-29,1100 Second St,New York,CA,22693,59190,employed,2021-10-09,active
696,Michelle,Robinson,member696@example.com,555-8961,1988-02-04,5621 Adams Ave,Austin,CO,99372,39758,employed,2025-07-31,active
697,Helen,Gonzalez,member697@example.com,555-1937,1977-07-31,5510 Elm St,New York,TN,62665,47851,self_employed,2024-08-27,active
698,Janet,Rodriguez,member698@example.com,555-5072,1978-09-10,7504 Monroe Dr,San Francisco,MA,96537,115841,employed,2021-08-22,active
699,Elizabeth,Ramirez,member699@example.com,555-1749,1974-11-04,7379 First St,Washington,OK,62450,80557,employed,2024-09-24,active
700,Paul,Perez,member700@example.com,555-2645,1980-03-02,4914 Park Ave,Oklahoma City,AZ,78164,34021,self_employed,2025-07-02,active
701,Carolyn,Sanchez,member701@example.com,555-2426,1972-09-03,9090 Jackson St,Philadelphia,TN,25162,131535,employed,2023-04-17,active
702,Emily,Brown,member702@example.com,555-8125,1948-04-05,2725 Lincoln Ave,Fort Worth,NC,38885,46935,employed,2024-08-14,active
703,Joshua,Lee,member703@example.com,555-9060,1953-10-02,5552 First St,Denver,IL,94408,44033,employed,2022-07-06,active
704,Maria,Ramirez,member704@example.com,555-8159,1966-07-29,3762 Second St,Houston,IN,21492,82505,employed,2021-03-19,active
705,Lisa,Jackson,member705@example.com,555-7025,1957-01-26,5234 Madison St,Denver,NY,50737,76165,employed,2020-12-07,active
706,Matthew,Harris,member706@example.com,555-6980,2006-08-01,2169 First St,Houston,DC,11204,52718,unemployed,2023-08-10,active
707,Carolyn,Perez,member707@example.com,555-8467,1958-11-12,9954 Washington St,Phoenix,CA,88496,49726,employed,2022-05-20,active
