payment_id,member_id,card_id,payment_date,payment_amount,minimum_due,payment_status,days_late,late_fee,statement_balance,payment_method
5681,634,1032,2025-02-25,599.88,25,on_time,0,0.0,599.88,online
5682,634,1032,2025-06-19,25,25,on_time,0,0.0,942.0,online
5683,634,1032,2025-02-14,322.46,25,on_time,0,0.0,815.81,auto_pay
5684,634,1033,2025-07-26,1070.99,53.05,on_time,0,0.0,2652.32,online
5685,634,1033,2025-06-07,33.41,33.41,on_time,0,0.0,1670.47,mail
5686,634,1033,2025-05-25,653.03,42.07,on_time,0,0.0,2103.62,mail
5687,634,1033,2025-05-10,2128.44,42.57,on_time,0,0.0,2128.44,auto_pay
5688,635,1034,2025-06-22,2327.16,97.96,on_time,0,0.0,4897.82,phone
5689,635,1034,2025-02-05,8013.6,160.27,on_time,0,0.0,8013.6,phone
5690,635,1034,2025-06-26,2389.42,118.93,on_time,0,0.0,5946.49,online
5691,635,1034,2025-04-10,154.18,154.18,on_time,0,0.0,7709.02,auto_pay
5692,635,1034,2025-06-27,4247.08,141.24,on_time,0,0.0,7062.13,auto_pay
5693,635,1034,2025-06-16,2658.32,159.94,late,10,0.0,7996.95,auto_pay
5694,635,1034,2025-05-02,9735.82,194.72,on_time,0,0.0,9735.82,auto_pay
5695,635,1035,2025-03-21,3066.34,61.33,on_time,0,0.0,3066.34,phone
5696,635,1035,2025-04-23,4056.68,81.13,on_time,0,0.0,4056.68,mail
5697,635,1035,2025-06-23,3030.61,60.61,on_time,0,0.0,3030.61,online
5698,635,1035,2025-03-15,54.65,54.65,on_time,0,0.0,2732.29,online
5699,635,1035,2025-07-25,1491.72,89.33,on_time,0,0.0,4466.49,online
5700,635,1036,2025-05-26,10605.91,212.12,on_time,0,0.0,10605.91,auto_pay
5701,635,1036,2025-05-11,3152.69,169.12,on_time,0,0.0,8455.89,online
5702,635,1036,2025-06-29,6825.44,136.51,on_time,0,0.0,6825.44,phone
5703,635,1036,2025-04-12,500.11,110.35,late,4,0.0,5517.3,mail
5704,635,1036,2025-07-21,11042.81,220.86,on_time,0,0.0,11042.81,mail
5705,635,1036,2025-08-01,6258.14,125.16,on_time,0,0.0,6258.14,auto_pay
5706,635,1036,2025-06-14,7160.23,174.13,late,14,0.0,8706.49,branch
5707,636,1037,2025-07-29,6428.5,239.4,late,26,25.0,11970.1,branch
5708,636,1037,2025-04-17,7664.66,246.75,on_time,0,0.0,12337.41,phone
5709,636,1037,2025-04-07,6002.85,155.35,on_time,0,0.0,7767.49,auto_pay
5710,636,1037,2025-04-08,3199.62,305.05,late,10,0.0,15252.69,phone
5711,636,1037,2025-07-22,268.61,315.62,partial,6,25.0,15781.01,branch
5712,636,1037,2025-04-09,11550.14,231.0,on_time,0,0.0,11550.14,online
5713,636,1037,2025-05-04,315.5,315.5,on_time,0,0.0,15774.95,auto_pay
5714,637,1038,2025-03-26,698.39,698.39,on_time,0,0.0,34919.39,branch
5715,637,1038,2025-03-21,374.29,374.29,on_time,0,0.0,18714.47,branch
5716,637,1038,2025-03-26,446.89,696.77,partial,8,25.0,34838.57,phone
5717,637,1038,2025-03-21,10116.44,424.02,late,4,0.0,21201.19,phone
5718,637,1038,2025-07-20,708.94,708.94,on_time,0,0.0,35447.13,mail
5719,637,1038,2025-02-22,531.84,531.84,on_time,0,0.0,26591.78,phone
5720,637,1038,2025-03-20,624.21,624.21,on_time,0,0.0,31210.74,mail
5721,637,1038,2025-03-14,21831.19,436.62,on_time,0,0.0,21831.19,online
5722,638,1039,2025-07-03,9084.52,431.75,on_time,0,0.0,21587.37,branch
5723,638,1039,2025-02-15,17706.34,354.13,on_time,0,0.0,17706.34,mail
5724,638,1039,2025-06-22,306.36,306.36,on_time,0,0.0,15318.02,phone
5725,638,1039,2025-05-11,22527.7,450.55,on_time,0,0.0,22527.7,mail
5726,639,1040,2025-05-27,1408.42,28.17,on_time,0,0.0,1408.42,phone
5727,639,1040,2025-02-19,767.62,29.52,on_time,0,0.0,1475.87,branch
5728,639,1040,2025-02-12,0.0,30.57,missed,57,35.0,1528.64,online
5729,639,1040,2025-07-16,14.39,25,partial,0,0.0,929.36,online
5730,639,1040,2025-07-16,0.0,29.23,missed,49,35.0,1461.53,phone
5731,639,1040,2025-05-25,959.6,37.37,on_time,0,0.0,1868.66,online
5732,639,1040,2025-02-11,614.22,25,on_time,0,0.0,1076.16,branch
5733,640,1041,2025-02-08,308.18,25,on_time,0,0.0,863.08,mail
5734,640,1041,2025-07-01,30.14,30.14,on_time,0,0.0,1506.93,branch
5735,640,1041,2025-05-01,663.3,26.44,on_time,0,0.0,1321.81,online
5736,640,1041,2025-05-25,458.9,25,on_time,0,0.0,697.13,auto_pay
5737,640,1041,2025-05-05,17.37,25,partial,10,25.0,1066.76,mail
5738,640,1041,2025-07-02,590.46,29.95,on_time,0,0.0,1497.55,mail
5739,640,1041,2025-05-13,877.53,25,late,24,25.0,908.6,phone
5740,641,1042,2025-07-02,99.97,99.97,on_time,0,0.0,4998.57,branch
5741,641,1042,2025-07-09,3212.18,103.25,on_time,0,0.0,5162.31,branch
5742,641,1042,2025-04-23,3124.63,91.41,late,16,25.0,4570.67,mail
5743,641,1042,2025-05-19,4539.72,145.1,on_time,0,0.0,7255.23,auto_pay
5744,641,1042,2025-04-23,6784.48,135.69,on_time,0,0.0,6784.48,mail
5745,641,1042,2025-07-26,1769.42,79.1,late,23,25.0,3954.81,mail
5746,641,1042,2025-04-16,4188.63,90.1,late,1,0.0,4505.24,phone
5747,641,1042,2025-04-11,4450.12,92.67,late,13,0.0,4633.71,mail
5748,642,1043,2025-04-07,25,25,on_time,0,0.0,0.0,mail
5749,642,1043,2025-07-16,0.0,25,on_time,0,0.0,0.0,mail
5750,642,1043,2025-03-26,25,25,on_time,0,0.0,0.0,mail
5751,642,1043,2025-06-23,0.0,25,on_time,0,0.0,0.0,online
5752,642,1043,2025-05-29,0.0,25,on_time,0,0.0,0.0,phone
5753,642,1044,2025-05-16,42.06,42.06,on_time,0,0.0,2102.83,online
5754,642,1044,2025-08-01,2894.83,57.9,on_time,0,0.0,2894.83,phone
5755,642,1044,2025-05-30,42.43,42.43,on_time,0,0.0,2121.35,mail
5756,642,1044,2025-03-02,1704.83,60.41,on_time,0,0.0,3020.72,auto_pay
5757,642,1044,2025-08-01,3180.99,63.62,on_time,0,0.0,3180.99,mail
5758,642,1044,2025-05-04,2771.92,73.92,on_time,0,0.0,3695.79,phone
5759,643,1045,2025-02-11,1776.35,35.53,on_time,0,0.0,1776.35,mail
5760,643,1045,2025-07-21,58.59,58.59,on_time,0,0.0,2929.46,branch
5761,643,1045,2025-03-22,2158.73,43.17,on_time,0,0.0,2158.73,mail
5762,643,1045,2025-06-29,1494.7,29.89,on_time,0,0.0,1494.7,branch
5763,643,1045,2025-07-02,1200.11,58.17,on_time,0,0.0,2908.55,auto_pay
5764,643,1045,2025-04-25,2762.08,55.24,on_time,0,0.0,2762.08,mail
5765,644,1046,2025-06-10,1029.59,171.71,late,11,0.0,8585.57,auto_pay
5766,644,1046,2025-02-08,2229.92,121.95,on_time,0,0.0,6097.4,auto_pay
5767,644,1046,2025-03-16,197.24,197.24,on_time,0,0.0,9862.02,online
5768,644,1046,2025-03-02,8282.17,165.64,on_time,0,0.0,8282.17,auto_pay
5769,644,1046,2025-07-19,8777.96,175.56,on_time,0,0.0,8777.96,mail
5770,644,1046,2025-05-08,6334.45,208.27,on_time,0,0.0,10413.31,mail
5771,644,1046,2025-02-10,9427.39,188.55,on_time,0,0.0,9427.39,online
5772,645,1047,2025-05-30,425.89,425.89,on_time,0,0.0,21294.42,phone
5773,645,1047,2025-05-02,21580.54,431.61,on_time,0,0.0,21580.54,mail
5774,645,1047,2025-07-24,13067.13,401.13,on_time,0,0.0,20056.47,auto_pay
5775,646,1048,2025-03-21,25,25,on_time,0,0.0,0.0,mail
5776,646,1048,2025-07-25,23.33,25,late,9,0.0,0.0,mail
5777,646,1048,2025-05-12,25,25,on_time,0,0.0,0.0,mail
5778,646,1048,2025-07-31,5.2,25,late,28,25.0,0.0,phone
5779,646,1048,2025-02-28,0.0,25,on_time,0,0.0,0.0,auto_pay
5780,646,1048,2025-02-07,0.0,25,on_time,0,0.0,0.0,auto_pay
5781,646,1048,2025-02-25,0.0,25,on_time,0,0.0,0.0,mail
5782,647,1049,2025-04-12,0.0,25,on_time,0,0.0,0.0,online
5783,647,1049,2025-03-27,25,25,on_time,0,0.0,0.0,branch
5784,647,1049,2025-06-01,21.46,25,partial,8,25.0,0.0,branch
5785,647,1049,2025-06-04,0.0,25,on_time,0,0.0,0.0,mail
5786,647,1049,2025-03-24,25,25,on_time,0,0.0,0.0,branch
5787,647,1049,2025-02-12,0.0,25,on_time,0,0.0,0.0,auto_pay
5788,647,1049,2025-06-16,0.0,25,on_time,0,0.0,0.0,auto_pay
5789,647,1049,2025-08-01,0.0,25,on_time,0,0.0,0.0,online
5790,648,1050,2025-04-10,8859.38,290.68,on_time,0,0.0,14533.83,auto_pay
5791,648,1050,2025-05-18,8837.26,176.75,on_time,0,0.0,8837.26,online
5792,648,1050,2025-04-21,11328.95,226.58,on_time,0,0.0,11328.95,auto_pay
5793,648,1050,2025-07-14,235.96,235.96,on_time,0,0.0,11798.09,auto_pay
5794,648,1050,2025-03-22,12434.44,248.69,on_time,0,0.0,12434.44,branch
5795,648,1050,2025-07-12,12258.45,245.17,on_time,0,0.0,12258.45,mail
5796,649,1051,2025-02-25,397.16,397.16,on_time,0,0.0,19858.13,phone
5797,649,1051,2025-05-05,9348.67,475.43,on_time,0,0.0,23771.31,mail
5798,649,1051,2025-08-01,411.78,411.78,on_time,0,0.0,20589.23,mail
5799,649,1051,2025-06-19,18083.26,361.67,on_time,0,0.0,18083.26,mail
5800,649,1051,2025-06-10,447.65,447.65,on_time,0,0.0,22382.54,phone
5801,649,1051,2025-05-23,1879.55,643.91,late,11,0.0,32195.39,auto_pay
5802,649,1052,2025-05-21,75760.84,1515.22,on_time,0,0.0,75760.84,mail
5803,649,1052,2025-07-15,19469.85,1115.48,on_time,0,0.0,55774.12,online
5804,649,1052,2025-06-12,1254.24,1254.24,on_time,0,0.0,62711.88,auto_pay
5805,649,1052,2025-03-29,39545.83,790.92,on_time,0,0.0,39545.83,phone
5806,649,1052,2025-04-12,32250.54,1252.42,on_time,0,0.0,62621.13,branch
5807,649,1052,2025-06-16,61287.22,1225.74,on_time,0,0.0,61287.22,mail
5808,649,1052,2025-04-24,52022.03,1040.44,on_time,0,0.0,52022.03,phone
5809,649,1053,2025-05-19,1458.36,29.17,on_time,0,0.0,1458.36,auto_pay
5810,649,1053,2025-03-20,695.41,42.87,on_time,0,0.0,2143.48,phone
5811,649,1053,2025-04-20,1419.17,28.38,on_time,0,0.0,1419.17,auto_pay
5812,649,1053,2025-06-17,1451.76,36.59,late,27,25.0,1829.51,branch
5813,649,1053,2025-04-16,44.23,44.23,on_time,0,0.0,2211.49,branch
5814,649,1053,2025-06-25,29.72,29.72,on_time,0,0.0,1485.9,phone
5815,649,1053,2025-02-10,781.97,45.36,on_time,0,0.0,2267.86,mail
5816,650,1054,2025-03-30,3755.14,75.1,on_time,0,0.0,3755.14,branch
5817,650,1054,2025-03-11,5875.47,117.51,on_time,0,0.0,5875.47,auto_pay
5818,650,1054,2025-05-03,124.66,124.66,on_time,0,0.0,6233.21,mail
5819,650,1054,2025-03-13,6252.79,125.06,on_time,0,0.0,6252.79,auto_pay
5820,650,1054,2025-02-15,990.93,72.3,late,22,25.0,3615.11,online
5821,650,1054,2025-03-16,114.08,114.08,on_time,0,0.0,5704.25,branch
5822,650,1055,2025-07-12,9848.17,247.07,on_time,0,0.0,12353.39,auto_pay
5823,650,1055,2025-07-16,10103.94,202.08,on_time,0,0.0,10103.94,online
5824,650,1055,2025-04-24,8718.84,174.38,on_time,0,0.0,8718.84,branch
5825,650,1055,2025-02-22,11771.38,294.3,on_time,0,0.0,14714.95,auto_pay
5826,650,1055,2025-05-07,293.5,293.5,on_time,0,0.0,14675.19,phone
5827,650,1055,2025-05-26,274.62,274.62,on_time,0,0.0,13730.92,phone
5828,650,1055,2025-05-16,15403.11,308.06,on_time,0,0.0,15403.11,branch
5829,650,1055,2025-06-08,3259.55,143.63,on_time,0,0.0,7181.38,branch
5830,651,1056,2025-02-13,2010.73,47.57,late,8,0.0,2378.29,auto_pay
5831,651,1056,2025-04-16,317.63,38.51,late,3,0.0,1925.28,online
5832,651,1056,2025-05-06,634.72,60.89,late,29,25.0,3044.46,mail
5833,651,1056,2025-06-02,56.94,56.94,on_time,0,0.0,2846.82,branch
5834,652,1057,2025-06-14,4733.3,269.53,late,28,25.0,13476.49,mail
5835,652,1057,2025-03-04,214.05,214.05,on_time,0,0.0,10702.5,mail
5836,652,1057,2025-06-19,22142.67,442.85,on_time,0,0.0,22142.67,phone
5837,652,1057,2025-07-28,299.22,299.22,on_time,0,0.0,14960.8,phone
5838,652,1057,2025-07-26,14451.75,399.13,late,29,25.0,19956.68,phone
5839,652,1057,2025-02-12,212.42,212.42,on_time,0,0.0,10620.95,auto_pay
5840,653,1058,2025-03-15,54.35,67.32,partial,1,0.0,3366.18,auto_pay
5841,653,1058,2025-07-09,70.52,86.32,partial,9,25.0,4315.86,online
5842,653,1058,2025-07-26,5007.49,100.15,on_time,0,0.0,5007.49,phone
5843,653,1058,2025-03-08,3542.06,70.84,on_time,0,0.0,3542.06,auto_pay
5844,654,1059,2025-06-21,1495.8,93.58,on_time,0,0.0,4678.9,online
5845,654,1059,2025-05-04,6708.96,134.18,on_time,0,0.0,6708.96,mail
5846,654,1059,2025-02-26,103.69,103.69,on_time,0,0.0,5184.37,mail
5847,654,1059,2025-07-08,6312.54,126.25,on_time,0,0.0,6312.54,auto_pay
5848,654,1059,2025-05-06,3154.03,122.1,on_time,0,0.0,6105.24,auto_pay
5849,654,1059,2025-03-21,4135.95,117.45,on_time,0,0.0,5872.74,mail
5850,654,1060,2025-07-22,865.51,25,on_time,0,0.0,865.51,phone
5851,654,1060,2025-02-18,539.23,25,late,9,0.0,1052.21,auto_pay
5852,654,1060,2025-03-26,490.04,25,on_time,0,0.0,1113.88,online
5853,654,1060,2025-04-02,948.11,25,on_time,0,0.0,948.11,phone
5854,654,1060,2025-07-29,494.04,25,on_time,0,0.0,699.35,online
5855,654,1060,2025-04-26,25,25,on_time,0,0.0,888.13,phone
5856,654,1060,2025-03-25,835.33,25,on_time,0,0.0,835.33,branch
5857,654,1060,2025-03-25,180.65,25,on_time,0,0.0,515.63,mail
5858,655,1061,2025-02-25,354.18,31.77,late,14,0.0,1588.42,auto_pay
5859,655,1061,2025-08-01,1522.33,43.39,on_time,0,0.0,2169.43,mail
5860,655,1061,2025-03-05,2514.05,59.86,late,1,0.0,2993.24,phone
5861,655,1061,2025-05-22,35.76,35.76,on_time,0,0.0,1787.89,online
5862,655,1061,2025-07-11,2424.52,48.49,on_time,0,0.0,2424.52,auto_pay
5863,655,1061,2025-02-28,2214.34,70.32,on_time,0,0.0,3516.01,branch
5864,655,1061,2025-07-28,1698.19,36.56,late,14,0.0,1827.8,branch
5865,655,1062,2025-02-26,754.47,49.96,on_time,0,0.0,2498.02,mail
5866,655,1062,2025-02-20,31.23,31.23,on_time,0,0.0,1561.5,auto_pay
5867,655,1062,2025-03-24,29.3,29.3,on_time,0,0.0,1464.91,mail
5868,656,1063,2025-03-04,433.87,433.87,on_time,0,0.0,21693.47,mail
5869,656,1063,2025-02-15,462.12,462.12,on_time,0,0.0,23105.87,branch
5870,656,1063,2025-07-17,5446.22,356.54,on_time,0,0.0,17826.9,phone
5871,656,1063,2025-07-29,15002.64,300.05,on_time,0,0.0,15002.64,online
5872,656,1063,2025-05-07,17354.28,508.81,on_time,0,0.0,25440.67,mail
5873,656,1064,2025-04-29,146.6,146.6,on_time,0,0.0,7329.87,phone
5874,656,1064,2025-06-18,7897.72,216.74,on_time,0,0.0,10837.11,mail
5875,656,1064,2025-06-12,210.41,210.41,on_time,0,0.0,10520.73,auto_pay
5876,657,1065,2025-06-28,31.17,31.17,on_time,0,0.0,1558.69,online
5877,657,1065,2025-03-03,19.56,26.93,partial,9,25.0,1346.72,auto_pay
5878,657,1065,2025-02-17,1261.16,25.22,on_time,0,0.0,1261.16,mail
5879,657,1065,2025-05-01,1650.59,33.01,on_time,0,0.0,1650.59,mail
5880,658,1066,2025-05-06,2280.19,70.71,on_time,0,0.0,3535.49,online
5881,658,1066,2025-04-03,4290.49,85.81,on_time,0,0.0,4290.49,auto_pay
5882,658,1066,2025-03-24,3680.21,73.6,on_time,0,0.0,3680.21,auto_pay
5883,658,1066,2025-07-11,2103.34,138.21,late,14,0.0,6910.74,phone
5884,658,1066,2025-05-13,5355.39,107.11,on_time,0,0.0,5355.39,auto_pay
5885,658,1066,2025-03-26,66.14,66.14,on_time,0,0.0,3307.0,auto_pay
5886,658,1066,2025-04-19,74.31,136.19,partial,4,0.0,6809.35,auto_pay
5887,658,1066,2025-07-09,4804.12,122.6,on_time,0,0.0,6129.8,branch
5888,659,1067,2025-06-08,15082.88,434.09,late,25,25.0,21704.54,branch
5889,659,1067,2025-03-31,251.12,251.12,on_time,0,0.0,12556.09,online
5890,659,1067,2025-06-06,9697.67,345.99,on_time,0,0.0,17299.43,phone
5891,659,1067,2025-07-05,257.21,257.21,on_time,0,0.0,12860.7,auto_pay
5892,659,1068,2025-07-17,740.28,740.28,on_time,0,0.0,37013.86,auto_pay
5893,659,1068,2025-04-20,1184.13,1184.13,on_time,0,0.0,59206.62,mail
5894,659,1068,2025-05-25,615.42,615.42,on_time,0,0.0,30771.22,branch
5895,659,1068,2025-07-22,17529.96,673.67,on_time,0,0.0,33683.51,online
5896,659,1068,2025-05-06,26390.56,1137.54,on_time,0,0.0,56877.11,phone
5897,659,1068,2025-02-07,25877.94,778.91,on_time,0,0.0,38945.46,branch
5898,659,1068,2025-07-26,25337.7,506.75,on_time,0,0.0,25337.7,branch
5899,659,1068,2025-03-01,15825.86,949.76,on_time,0,0.0,47487.96,online
5900,659,1069,2025-06-12,124.17,124.17,on_time,0,0.0,6208.73,phone
5901,659,1069,2025-06-08,258.42,258.42,on_time,0,0.0,12920.98,auto_pay
5902,659,1069,2025-02-17,3310.83,122.64,on_time,0,0.0,6132.11,online
5903,659,1069,2025-04-28,9929.37,198.59,on_time,0,0.0,9929.37,auto_pay
5904,660,1070,2025-02-11,1062.94,1062.94,on_time,0,0.0,53147.22,mail
5905,660,1070,2025-05-26,14198.7,592.83,on_time,0,0.0,29641.58,phone
5906,660,1070,2025-05-05,40612.46,812.25,on_time,0,0.0,40612.46,branch
5907,660,1070,2025-05-13,18499.32,621.44,on_time,0,0.0,31071.99,mail
5908,661,1071,2025-05-17,10586.29,211.73,on_time,0,0.0,10586.29,mail
5909,661,1071,2025-07-27,3183.87,133.4,on_time,0,0.0,6670.03,auto_pay
5910,661,1071,2025-05-04,13549.58,270.99,on_time,0,0.0,13549.58,phone
5911,661,1071,2025-03-28,267.57,267.57,on_time,0,0.0,13378.34,branch
5912,661,1071,2025-02-08,155.42,155.42,on_time,0,0.0,7770.83,online
5913,661,1071,2025-03-23,248.56,248.56,on_time,0,0.0,12428.0,mail
5914,661,1072,2025-07-23,2439.33,71.23,on_time,0,0.0,3561.27,branch
5915,661,1072,2025-06-16,1431.87,57.23,on_time,0,0.0,2861.66,online
5916,661,1072,2025-03-17,3457.34,69.15,on_time,0,0.0,3457.34,mail
5917,661,1072,2025-02-04,62.19,62.19,on_time,0,0.0,3109.62,mail
5918,661,1072,2025-02-15,6000.72,120.01,on_time,0,0.0,6000.72,branch
5919,661,1072,2025-06-03,120.17,120.17,on_time,0,0.0,6008.71,branch
5920,662,1073,2025-06-03,1005.1,1005.1,on_time,0,0.0,50254.81,phone
5921,662,1073,2025-04-29,36354.0,1252.94,on_time,0,0.0,62647.1,branch
5922,662,1073,2025-02-20,36766.84,735.34,on_time,0,0.0,36766.84,auto_pay
5923,662,1073,2025-05-05,55381.35,1107.63,on_time,0,0.0,55381.35,branch
5924,662,1074,2025-04-12,13522.09,599.66,on_time,0,0.0,29983.0,online
5925,662,1074,2025-07-20,30174.63,603.49,on_time,0,0.0,30174.63,auto_pay
5926,662,1074,2025-06-26,9039.79,487.83,on_time,0,0.0,24391.37,online
5927,662,1075,2025-04-20,883.59,883.59,on_time,0,0.0,44179.47,phone
5928,662,1075,2025-04-23,1276.28,1276.28,on_time,0,0.0,63813.8,mail
5929,662,1075,2025-06-12,986.3,986.3,on_time,0,0.0,49315.03,branch
5930,662,1075,2025-04-27,22149.45,737.65,late,4,0.0,36882.28,online
5931,662,1075,2025-06-15,26151.88,1496.65,on_time,0,0.0,74832.43,auto_pay
5932,662,1075,2025-02-09,34508.01,908.65,on_time,0,0.0,45432.51,phone
5933,662,1075,2025-07-10,801.86,801.86,on_time,0,0.0,40093.14,online
5934,662,1075,2025-04-29,74897.91,1497.96,on_time,0,0.0,74897.91,phone
5935,663,1076,2025-02-10,31.96,31.96,on_time,0,0.0,1598.12,auto_pay
5936,663,1076,2025-05-07,27.49,35.28,partial,9,25.0,1764.15,mail
5937,663,1076,2025-04-25,25,25,on_time,0,0.0,1053.02,phone
5938,663,1076,2025-03-21,1649.54,32.99,on_time,0,0.0,1649.54,branch
5939,663,1076,2025-07-07,1006.66,25,on_time,0,0.0,1006.66,mail
5940,663,1076,2025-03-01,1737.37,34.75,on_time,0,0.0,1737.37,phone
5941,663,1076,2025-05-18,16.53,25,partial,10,25.0,890.48,phone
5942,663,1077,2025-05-16,49.14,49.14,on_time,0,0.0,2457.02,branch
5943,663,1077,2025-02-23,3083.05,69.2,late,26,25.0,3459.95,online
5944,663,1077,2025-02-04,861.74,64.48,late,7,0.0,3223.84,online
5945,663,1077,2025-04-20,2521.03,50.42,on_time,0,0.0,2521.03,mail
5946,663,1077,2025-04-26,70.72,70.72,on_time,0,0.0,3536.18,branch
5947,663,1077,2025-02-11,1110.57,44.8,on_time,0,0.0,2239.85,online
5948,664,1078,2025-02-09,73.36,139.71,partial,10,25.0,6985.67,branch
5949,664,1078,2025-04-13,2835.55,105.42,on_time,0,0.0,5270.79,phone
5950,664,1078,2025-07-25,207.51,207.51,on_time,0,0.0,10375.43,mail
5951,664,1078,2025-07-28,2237.26,188.77,late,6,0.0,9438.6,mail
5952,664,1078,2025-05-01,665.35,118.34,late,15,0.0,5916.91,auto_pay
5953,664,1078,2025-06-01,134.25,134.25,on_time,0,0.0,6712.64,phone
5954,664,1078,2025-06-15,7564.03,153.38,late,5,0.0,7669.11,mail
5955,665,1079,2025-07-16,1815.71,36.31,on_time,0,0.0,1815.71,branch
5956,665,1079,2025-05-14,1185.85,35.18,on_time,0,0.0,1758.76,online
5957,665,1079,2025-07-19,685.65,36.55,on_time,0,0.0,1827.68,branch
5958,666,1080,2025-04-01,12068.15,444.76,on_time,0,0.0,22237.91,auto_pay
5959,666,1080,2025-04-14,12149.54,541.08,on_time,0,0.0,27054.23,mail
5960,666,1080,2025-02-19,10704.43,347.41,on_time,0,0.0,17370.56,mail
5961,666,1080,2025-03-20,325.4,325.4,on_time,0,0.0,16270.19,branch
5962,666,1081,2025-07-08,25,25,on_time,0,0.0,0.0,phone
5963,666,1081,2025-02-21,25,25,on_time,0,0.0,0.0,mail
5964,666,1081,2025-04-08,0.0,25,on_time,0,0.0,0.0,online
5965,666,1082,2025-04-19,6005.89,153.48,on_time,0,0.0,7674.09,branch
5966,666,1082,2025-05-24,5427.62,108.55,on_time,0,0.0,5427.62,online
5967,666,1082,2025-05-12,142.33,142.33,on_time,0,0.0,7116.61,online
5968,667,1083,2025-05-22,832.62,25,late,21,25.0,1230.56,branch
5969,667,1083,2025-03-24,1242.63,26.55,late,26,25.0,1327.56,branch
5970,667,1083,2025-05-01,839.59,34.9,on_time,0,0.0,1745.12,mail
5971,667,1083,2025-05-25,535.1,34.74,on_time,0,0.0,1736.83,branch
5972,667,1083,2025-04-19,25,25,on_time,0,0.0,1156.55,online
5973,667,1083,2025-07-23,1087.02,25,on_time,0,0.0,1087.02,mail
5974,668,1084,2025-05-17,25,25,on_time,0,0.0,1212.83,phone
5975,668,1084,2025-02-19,43.2,43.2,on_time,0,0.0,2160.12,online
5976,668,1084,2025-02-11,43.01,43.01,on_time,0,0.0,2150.49,mail
5977,668,1084,2025-03-01,32.17,32.17,on_time,0,0.0,1608.59,mail
5978,668,1084,2025-07-07,1713.62,34.27,on_time,0,0.0,1713.62,branch
5979,668,1084,2025-06-26,2294.03,45.88,on_time,0,0.0,2294.03,branch
5980,668,1084,2025-05-27,905.62,44.45,on_time,0,0.0,2222.62,auto_pay
5981,668,1085,2025-02-03,340.42,340.42,on_time,0,0.0,17021.09,mail
5982,668,1085,2025-03-29,9425.45,539.36,on_time,0,0.0,26968.19,mail
5983,668,1085,2025-07-07,505.39,505.39,on_time,0,0.0,25269.42,phone
5984,668,1085,2025-04-19,6487.57,261.71,on_time,0,0.0,13085.39,phone
5985,668,1085,2025-03-03,13795.24,305.01,late,29,25.0,15250.64,branch
5986,669,1086,2025-04-15,5784.43,269.03,on_time,0,0.0,13451.63,auto_pay
5987,669,1086,2025-06-04,5439.8,244.16,on_time,0,0.0,12208.17,online
5988,669,1086,2025-04-14,14534.34,290.69,on_time,0,0.0,14534.34,mail
5989,669,1086,2025-04-16,10539.95,390.67,on_time,0,0.0,19533.69,auto_pay
5990,669,1086,2025-02-13,17308.37,385.04,late,19,25.0,19252.18,mail
5991,669,1086,2025-05-16,16864.07,337.28,on_time,0,0.0,16864.07,phone
5992,669,1087,2025-06-25,27753.58,576.86,late,20,25.0,28842.78,online
5993,669,1087,2025-06-09,27352.26,735.73,on_time,0,0.0,36786.55,phone
5994,669,1087,2025-02-21,18162.93,413.37,late,17,25.0,20668.71,branch
5995,669,1087,2025-07-04,11735.93,378.53,late,23,25.0,18926.63,branch
5996,669,1087,2025-05-31,23588.96,471.78,on_time,0,0.0,23588.96,online
5997,669,1087,2025-06-04,30101.43,880.03,on_time,0,0.0,44001.7,branch
5998,669,1087,2025-04-28,13817.95,414.92,on_time,0,0.0,20746.19,online
5999,671,1088,2025-07-07,9575.23,191.5,on_time,0,0.0,9575.23,phone
6000,671,1088,2025-06-04,10442.97,223.14,late,11,0.0,11157.2,branch
6001,671,1088,2025-05-01,11903.82,238.08,on_time,0,0.0,11903.82,phone
6002,671,1089,2025-03-04,2225.75,44.51,on_time,0,0.0,2225.75,auto_pay
6003,671,1089,2025-03-02,1367.94,54.63,on_time,0,0.0,2731.56,online
6004,671,1089,2025-04-17,4426.93,88.54,on_time,0,0.0,4426.93,online
6005,671,1089,2025-02-24,4613.25,92.26,on_time,0,0.0,4613.25,mail
6006,671,1089,2025-06-11,4983.11,99.66,on_time,0,0.0,4983.11,auto_pay
6007,671,1089,2025-07-05,2408.46,65.25,late,14,0.0,3262.67,auto_pay
6008,671,1089,2025-05-23,1147.9,43.98,on_time,0,0.0,2199.02,online
6009,671,1089,2025-07-30,2557.67,76.99,late,4,0.0,3849.62,phone
6010,672,1090,2025-07-30,297.53,129.86,late,12,0.0,6492.87,phone
6011,672,1090,2025-07-15,278.53,85.75,late,18,25.0,4287.61,phone
6012,672,1090,2025-06-19,4905.6,98.11,on_time,0,0.0,4905.6,online
6013,672,1090,2025-05-17,1810.15,87.13,on_time,0,0.0,4356.26,online
6014,672,1090,2025-07-26,6626.18,132.52,on_time,0,0.0,6626.18,phone
6015,672,1090,2025-05-17,3821.4,94.09,late,19,25.0,4704.33,mail
6016,673,1091,2025-06-23,8714.2,200.73,late,27,25.0,10036.74,branch
6017,673,1091,2025-05-30,7638.48,272.29,late,17,25.0,13614.65,online
6018,673,1091,2025-04-10,3378.81,231.81,late,6,0.0,11590.65,mail
